date,news_id,player_name,clubs_mentioned
2 June 2021,530765,Steven Gerrard,"['Everton', 'Rangers']"
2 June 2021,530765,Rafael Benitez,"['Everton', 'Liverpool']"
2 June 2021,530766,Jamie Carragher,"['Liverpool', 'Everton']"
2 June 2021,530769,Moise Kean,"['Everton', 'Paris St-Germain']"
2 June 2021,530771,Raheem Sterling,"['Arsenal', 'Manchester City']"
2 June 2021,530771,Harry Kane,"['Tottenham', 'Manchester City']"
2 June 2021,530774,Jules Kounde,"['Manchester United', 'Sevilla', 'Barcelona']"
2 June 2021,530775,Andre Onana,"['Arsenal', 'Ajax']"
2 June 2021,530776,Albert Sambi Lokonga,"['Arsenal', 'Anderlecht']"
2 June 2021,530779,Miralem Pjanic,"['Barcelona', 'Juventus']"
2 June 2021,530780,Gianluigi Donnarumma,"['AC Milan', 'Roma']"
2 June 2021,530781,Boubakary Soumare,"['Leicester City', 'Lille']"
2 June 2021,530782,Alan Velasco,"['Brighton', 'Newcastle United']"
2 June 2021,530783,Pedro Goncalves,"['Manchester United', 'Sporting Lisbon']"
2 June 2021,530784,Romain Perraud,"['Leeds United', 'Stade Brest']"
2 June 2021,530785,Dion Sanderson,"['Sunderland', 'Wolves']"
3 June 2021,530786,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
3 June 2021,530786,Cristiano Ronaldo,"['Paris St-Germain', 'Juventus']"
3 June 2021,530786,Mauro Icardi,"['Paris St-Germain', 'Juventus']"
3 June 2021,530787,Jose Mourinho,"['Real Madrid', 'Tottenham', 'Roma']"
3 June 2021,530788,Romelu Lukaku,"['Chelsea', 'Inter Milan']"
3 June 2021,530789,Memphis Depay,"['Barcelona', 'Lyon']"
3 June 2021,530791,Michy Batshuayi,"['Chelsea', 'Premier League']"
3 June 2021,530792,Adrian,"['Liverpool', 'Real Betis']"
3 June 2021,530793,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
3 June 2021,530794,Chris Wood,"['Aston Villa', 'Burnley']"
3 June 2021,530795,Emile Smith Rowe,"['Arsenal', 'Villa']"
3 June 2021,530795,Emi Buendia,"['Norwich', 'Villa']"
3 June 2021,530796,Duncan Ferguson,"['Everton', 'Goodison Park']"
3 June 2021,530797,Olivier Giroud,"['West Ham', 'New York City']"
3 June 2021,530799,Florian Neuhaus,"['Borussia Monchengladbach', 'Liverpool', 'Bayern Munich']"
3 June 2021,530800,Zeki Celik,"['Arsenal', 'Manchester United', 'Tottenham']"
3 June 2021,530801,Junior Firpo,"['West Ham', 'Southampton']"
3 June 2021,530802,Alex Kral,"['West Ham', 'Spartak Moscow']"
3 June 2021,530803,Sergio Aguero,"['Juventus', 'Barcelona', 'Manchester City']"
3 June 2021,530804,Alexis Sanchez,"['Sevilla', 'Inter Milan']"
3 June 2021,530805,Javi Galan,"['Leeds United', 'Huesca']"
4 June 2021,530808,Fabio Paratici,"['Juventus', 'Tottenham']"
4 June 2021,530809,Conte,"['Spurs', 'Chelsea']"
4 June 2021,530810,Richarlison,"['Everton', 'Real Madrid']"
4 June 2021,530811,Nuno Espirito Santo,"['Everton', 'Wolves']"
4 June 2021,530812,Pedro Neto,"['Everton', 'Wolverhampton Wanderers']"
4 June 2021,530813,Emi Buendia,"['Arsenal', 'Aston Villa']"
4 June 2021,530814,Ilaix Moriba,"['Barcelona', 'Manchester United', 'Manchester City', 'Chelsea']"
4 June 2021,530815,Raphinha,"['Liverpool', 'Leeds', 'Manchester United', 'Manchester City']"
4 June 2021,530816,Raphinha,"['Leeds', 'Reds']"
4 June 2021,530818,Denzel Dumfries,"['Everton', 'PSV Eindhoven']"
4 June 2021,530819,Kristoffer Ajer,"['Norwich', 'Celtic']"
4 June 2021,530820,Kamaldeen Sulemana,"['Ajax', 'Manchester United', 'FC Nordsjaelland']"
4 June 2021,530821,Olivier Giroud,"['AC Milan', 'Chelsea']"
4 June 2021,530822,Sead Kolasinac,"['Arsenal', 'Schalke']"
4 June 2021,530823,Saul Niguez,"['Atletico Madrid', 'Manchester United']"
4 June 2021,530824,Tiemoue Bakayoko,"['Fiorentina', 'Chelsea']"
4 June 2021,530827,Douglas Luiz,"['Aston Villa', 'Manchester City']"
4 June 2021,530830,Nicklas Bendtner,"['Arsenal', 'FC Copenhagen']"
5 June 2021,530831,Maurizio Sarri,"['Chelsea', 'Everton']"
5 June 2021,530832,Jack Grealish,"['Aston Villa', 'Manchester City', 'Manchester United']"
5 June 2021,530834,Metinho,"['Manchester City', 'Fluminense']"
5 June 2021,530835,Hakim Ziyech,"['Chelsea', 'AC Milan', 'Napoli']"
5 June 2021,530836,Georginio Wijnaldum,"['Paris St-Germain', 'Barcelona', 'Liverpool']"
5 June 2021,530837,Richarlison,"['Everton', 'Real Madrid']"
5 June 2021,530837,James Rodriguez,"['Everton', 'Real Madrid']"
5 June 2021,530838,Emi Buendia,"['Arsenal', 'Norwich']"
5 June 2021,530839,Matteo Guendouzi,"['Arsenal', 'Marseille']"
5 June 2021,530840,Mikel Arteta,"['Arsenal', 'Lyon']"
5 June 2021,530840,Moussa Dembele,"['Lyon', 'Arsenal']"
5 June 2021,530841,Saul Niguez,"['Bayern Munich', 'Atletico Madrid']"
5 June 2021,530841,Rodrigo De Paul,"['Leeds', 'Udinese']"
5 June 2021,530844,Marko Grujic,"['Liverpool', 'Hertha Berlin']"
5 June 2021,530846,Miralem Pjanic,"['Barcelona', 'Juventus']"
5 June 2021,530847,Memphis Depay,"['Barcelona', 'Lyon', 'Netherlands']"
5 June 2021,530849,Luis Campos,"['Monaco', 'Lille', 'Nice', 'Arsenal', 'Real Madrid']"
6 June 2021,530851,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
6 June 2021,530852,Sancho,"['Manchester City', 'Manchester United']"
6 June 2021,530855,David Moyes,"['West Ham', 'Everton']"
6 June 2021,530856,Kieran Trippier,"['Atletico Madrid', 'Manchester United']"
6 June 2021,530857,Georginio Wijnaldum,"['Barcelona', 'Liverpool', 'Paris St-Germain']"
6 June 2021,530858,Wijnaldum,"['Barcelona', 'Netherlands']"
6 June 2021,530858,Memphis Depay,"['Lyon', 'Netherlands']"
6 June 2021,530859,Ilaix Moriba,"['Barcelona', 'Manchester City', 'Manchester United']"
6 June 2021,530863,Eddie Nketiah,"['Leeds United', 'Arsenal']"
6 June 2021,530864,Rodrigo de Paul,"['Atletico Madrid', 'Liverpool', 'AC Milan']"
6 June 2021,530865,Boubakary Soumare,"['Leicester', 'Lille']"
6 June 2021,530870,Xavi Hernandez,"['Barcelona', 'Al-Sadd']"
6 June 2021,530872,Jonathan Woodgate,"['Bournemouth', 'Fulham']"
6 June 2021,530872,Scott Parker,"['Fulham', 'Bournemouth']"
6 June 2021,530873,Eddie Howe,"['Bournemouth', 'Celtic', 'Southampton']"
7 June 2021,530876,James Ward-Prowse,"['Aston Villa', 'Southampton']"
7 June 2021,530876,Emiliano Buendia,"['Norwich', 'Aston Villa']"
7 June 2021,530877,Ward-Prowse,"['Southampton', 'Villa']"
7 June 2021,530878,Martin Odegaard,"['Arsenal', 'Real Madrid']"
7 June 2021,530879,Ruben Neves,"['Wolves', 'Arsenal']"
7 June 2021,530880,Kieran Trippier,"['Arsenal', 'Manchester United', 'Atletico Madrid']"
7 June 2021,530882,Aymeric Laporte,"['Manchester City', 'Barcelona']"
7 June 2021,530883,Olivier Giroud,"['AC Milan', 'Chelsea']"
7 June 2021,530884,Georginio Wijnaldum,"['Barcelona', 'Paris St-Germain', 'Liverpool']"
7 June 2021,530885,Memphis Depay,"['Juventus', 'Barcelona', 'Lyon']"
7 June 2021,530887,Lautaro Martinez,"['Atletico Madrid', 'Inter Milan']"
7 June 2021,530888,Jonas Hofmann,"['Borussia Monchengladbach', 'Leicester City', 'Tottenham', 'Chelsea', 'Atletico Madrid']"
7 June 2021,530889,Fabian Balbuena,"['Real Betis', 'West Ham']"
7 June 2021,530890,Fabio Paratici,"['Tottenham', 'Juventus']"
7 June 2021,530890,Antonio Conte,"['Juventus', 'Inter Milan']"
7 June 2021,530891,Lazio,"['Juventus', 'Chelsea']"
8 June 2021,530892,Jack Grealish,"['Manchester City', 'Aston Villa']"
8 June 2021,530894,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
8 June 2021,530896,Ronaldo,"['Juve', 'Manchester City']"
8 June 2021,530897,Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']"
8 June 2021,530899,Ben White,"['Brighton', 'Manchester United', 'Arsenal', 'Liverpool']"
8 June 2021,530900,Odsonne Edouard,"['Leicester', 'Celtic']"
8 June 2021,530901,Cristian Romero,"['Atalanta', 'Manchester United']"
8 June 2021,530902,Gianluigi Donnarumma,"['Paris St-Germain', 'AC Milan']"
8 June 2021,530903,Alvaro Morata,"['Juventus', 'Atletico Madrid']"
8 June 2021,530904,Hamza Choudhury,"['Newcastle', 'Southampton', 'Leicester']"
8 June 2021,530905,Scott Parker,"['Fulham', 'Bournemouth']"
8 June 2021,530906,Chris Wood,"['West Ham', 'Aston Villa', 'Burnley', 'Everton']"
8 June 2021,530907,Pierre Ekwah,"['West Ham', 'Chelsea']"
8 June 2021,530908,Josh Feeney,"['Aston Villa', 'Manchester United']"
9 June 2021,530909,Nuno Espirito Santo,"['Wolverhampton Wanderers', 'Crystal Palace']"
9 June 2021,530910,Paul Pogba,"['Manchester United', 'Real Madrid', 'Juventus', 'Barcelona', 'Paris St-Germain']"
9 June 2021,530911,Saul Niguez,"['Atletico Madrid', 'Manchester City']"
9 June 2021,530911,Bernardo Silva,"['Manchester City', 'Portugal']"
9 June 2021,530912,Lorenzo Pellegrini,"['Liverpool', 'Roma']"
9 June 2021,530913,Joshua King,"['Aston Villa', 'Norwich', 'Celtic', 'Everton']"
9 June 2021,530914,Hector Bellerin,"['Arsenal', 'Atletico Madrid', 'Manchester United', 'Real Betis']"
9 June 2021,530914,Kieran Trippier,"['Atletico Madrid', 'Manchester United']"
9 June 2021,530915,Aaron Ramsey,"['Arsenal', 'Juventus']"
9 June 2021,530915,Hector Bellerin,"['Arsenal', 'Juventus']"
9 June 2021,530916,Fabio Vieira,"['Liverpool', 'Porto']"
9 June 2021,530917,Erling Braut Haaland,"['Borussia Dortmund', 'Chelsea']"
9 June 2021,530918,Takumi Minamino,"['Liverpool', 'Southampton']"
9 June 2021,530919,Graham Potter,"['Brighton', 'Everton']"
9 June 2021,530920,Ruben Neves,"['Arsenal', 'Wolves']"
9 June 2021,530921,Callum Hudson-Odoi,"['Bayern Munich', 'Chelsea']"
9 June 2021,530922,Ainsley Maitland-Niles,"['Arsenal', 'West Brom']"
9 June 2021,530923,Rui Patricio,"['Wolves', 'Olympiakos']"
9 June 2021,530924,Dani Ceballos,"['Arsenal', 'Real Madrid', 'La Liga']"
9 June 2021,530927,Ruben Loftus-Cheek,"['Chelsea', 'Lazio']"
9 June 2021,530928,Olivier Giroud,"['AC Milan', 'Chelsea']"
9 June 2021,530928,Hakim Ziyech,"['AC Milan', 'Chelsea']"
9 June 2021,530928,Fikayo Tomori,"['AC Milan', 'Chelsea']"
9 June 2021,530929,Brahim Diaz,"['AC Milan', 'Real Madrid']"
10 June 2021,530930,Achraf Hakimi,"['Chelsea', 'Inter Milan', 'Paris St-Germain']"
10 June 2021,530931,Hakimi,"['Chelsea', 'Aston Villa']"
10 June 2021,530932,Ousmane Dembele,"['Paris St-Germain', 'Barcelona']"
10 June 2021,530933,Raheem Sterling,"['Barcelona', 'Manchester City']"
10 June 2021,530934,Jadon Sancho,"['Borussia Dortmund', 'Manchester United']"
10 June 2021,530934,Callum Hudson-Odoi,"['Chelsea', 'Manchester United']"
10 June 2021,530934,Ousmane Dembele,"['Barcelona', 'Manchester United']"
10 June 2021,530934,Cristiano Ronaldo,"['Juventus', 'Manchester United']"
10 June 2021,530935,Rafael Benitez,"['Liverpool', 'Newcastle', 'Everton']"
10 June 2021,530936,Lionel Messi,"['Inter Miami', 'Barcelona']"
10 June 2021,530938,Marcus Thuram,"['Tottenham', 'Borussia Monchengladbach']"
10 June 2021,530941,Ben White,"['Arsenal', 'Liverpool', 'Tottenham', 'Manchester United']"
10 June 2021,530942,Granit Xhaka,"['Roma', 'Arsenal']"
10 June 2021,530943,Marcel Sabitzer,"['RB Leipzig', 'Tottenham']"
10 June 2021,530945,Frank Lampard,"['Chelsea', 'Crystal Palace']"
10 June 2021,530946,Jesse Lingard,"['West Ham', 'Manchester United']"
10 June 2021,530947,Marko Grujic,"['Porto', 'Liverpool']"
10 June 2021,530949,Romain Perraud,"['Southampton', 'Brest', 'Leeds']"
10 June 2021,530950,Marouane Fellaini,"['Manchester United', 'Shandong Taishan']"
10 June 2021,530952,Harrison Reed,"['Leeds United', 'Fulham']"
10 June 2021,530953,Pablo Hernandez,"['FC Cartagena', 'Leeds']"
10 June 2021,530954,Jacob Murphy,"['Newcastle', 'Galatasaray']"
10 June 2021,530955,Angus Gunn,"['Southampton', 'Norwich']"
10 June 2021,530956,Andrea Belotti,"['Roma', 'Torino']"
10 June 2021,530958,Facundo Pellistri,"['Deportivo Alaves', 'Manchester United']"
11 June 2021,530959,Jadon Sancho,"['Manchester United', 'Borussia Dortmund', 'England']"
11 June 2021,530960,Kingsley Coman,"['United', 'Bayern Munich', 'Dortmund']"
11 June 2021,530961,Harry Kane,"['Tottenham', 'Juventus']"
11 June 2021,530964,Ilkay Gundogan,"['Manchester City', 'Barcelona']"
11 June 2021,530965,David Moyes,"['West Ham', 'Everton']"
11 June 2021,530966,Ashley Young,"['Inter Milan', 'Watford']"
11 June 2021,530967,Olivier Giroud,"['AC Milan', 'Chelsea']"
11 June 2021,530968,Aaron Ramsdale,"['Tottenham Hotspur', 'Wolverhampton Wanderers']"
11 June 2021,530969,Manuel Pellegrini,"['Real Betis', 'Everton', 'Real Madrid', 'Manchester City', 'West Ham', 'Liverpool', 'Newcastle', 'Wolves']"
11 June 2021,530969,Rafael Benitez,"['Liverpool', 'Newcastle']"
11 June 2021,530971,Sergej Milinkovic-Savic,"['Liverpool', 'Lazio']"
11 June 2021,530972,Diego Rossi,"['Everton', 'Tottenham']"
11 June 2021,530973,Albert Sambi Lokonga,"['Arsenal', 'Anderlecht', 'Monaco', 'Sevilla', 'Bayer Leverkusen']"
11 June 2021,530974,Mikel Arteta,"['Arsenal', 'RB Leipzig']"
11 June 2021,530975,Philippe Coutinho,"['Marseille', 'Barcelona']"
11 June 2021,530976,Kostas Tsimikas,"['Fenerbahce', 'Liverpool']"
11 June 2021,530977,Tosin Adarabioyo,"['Arsenal', 'Newcastle', 'Fulham']"
11 June 2021,530978,Lorenzo Pellegrini,"['Barcelona', 'Liverpool', 'Atalanta']"
11 June 2021,530979,Derek McInnes,"['West Bromwich Albion', 'Aberdeen']"
11 June 2021,530980,Fabian Ruiz,"['Barcelona', 'Atletico Madrid']"
12 June 2021,530981,Florian Neuhaus,"['Liverpool', 'Borussia Monchengladbach']"
12 June 2021,530982,Paulo Fonseca,"['Roma', 'Tottenham']"
12 June 2021,530983,Ben White,"['Arsenal', 'Brighton']"
12 June 2021,530984,Manuel Locatelli,"['Sassuolo', 'Arsenal']"
12 June 2021,530985,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
12 June 2021,530986,Sergio Ramos,"['Sevilla', 'Real Madrid']"
12 June 2021,530987,Saul Niguez,"['Chelsea', 'Manchester United', 'Juventus']"
12 June 2021,530989,Nikola Vlasic,"['Everton', 'CSKA Moscow']"
12 June 2021,530990,Serge Aurier,"['Tottenham', 'Paris St-Germain']"
12 June 2021,530991,Danny Rose,"['Watford', 'Tottenham']"
12 June 2021,530992,Gianluigi Donnarumma,"['Paris St-Germain', 'AC Milan']"
12 June 2021,530995,Yves Bissouma,"['Arsenal', 'Brighton']"
12 June 2021,530996,Nathan Collins,"['Burnley', 'Stoke']"
12 June 2021,530997,Aleksandar Mitrovic,"['Fulham', 'Dynamo Moscow']"
12 June 2021,530998,Luuk de Jong,"['Besiktas', 'Sevilla']"
13 June 2021,531000,Marcelo,"['Everton', 'Leeds United']"
13 June 2021,531001,Patrick Vieira,"['Arsenal', 'Bournemouth']"
13 June 2021,531002,Patson Daka,"['Leicester City', 'Liverpool', 'Chelsea', 'Tottenham']"
13 June 2021,531003,Nico Gonzalez,"['Tottenham', 'Fiorentina', 'Stuttgart']"
13 June 2021,531004,Mat Ryan,"['Brighton', 'Arsenal']"
13 June 2021,531005,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
13 June 2021,531006,Donny van de Beek,"['Arsenal', 'Manchester United']"
13 June 2021,531007,Kieran Trippier,"['Atletico Madrid', 'Manchester United']"
13 June 2021,531008,Anthony Martial,"['Manchester United', 'Real Madrid']"
13 June 2021,531009,Trippier,"['Premier League', 'Atletico']"
13 June 2021,531010,Romeu Lukaku,"['Chelsea', 'Inter Milan']"
13 June 2021,531011,Ashley Young,"['Burnley', 'Watford', 'Inter Milan']"
13 June 2021,531012,Nuno Mendes,"['Manchester City', 'Real Madrid']"
13 June 2021,531015,Ilaix Moriba,"['Barcelona', 'Manchester City', 'Chelsea', 'Manchester United']"
13 June 2021,531016,Neto,"['Everton', 'Barcelona']"
13 June 2021,531017,Noa Lang,"['Leeds United', 'Club Bruges']"
13 June 2021,531021,Angus Gunn,"['Leeds United', 'Norwich City', 'Southampton']"
13 June 2021,531022,Matty James,"['Bristol City', 'Cardiff City', 'Swansea City']"
13 June 2021,531023,Memphis Depay,"['Barcelona', 'Lyon']"
13 June 2021,531024,Lautaro Martinez,"['Barcelona', 'Inter Milan']"
13 June 2021,531025,Stefan Radu,"['Lazio', 'Inter Milan']"
14 June 2021,531026,Philippe Coutinho,"['Leicester City', 'Barcelona']"
14 June 2021,531029,Maxwel Cornet,"['Leeds United', 'Lyon']"
14 June 2021,531030,Timo Werner,"['Real Madrid', 'Chelsea']"
14 June 2021,531033,Achraf Hakimi,"['Chelsea', 'Inter Milan']"
14 June 2021,531035,Cristian Romero,"['Liverpool', 'Manchester United', 'Atalanta']"
14 June 2021,531037,Alberth Elis,"['Southampton', 'West Ham', 'Brighton', 'Watford']"
14 June 2021,531039,Nabil Fekir,"['Arsenal', 'Real Betis']"
14 June 2021,531040,Conor Gallagher,"['Crystal Palace', 'Chelsea', 'West Brom']"
14 June 2021,531041,Junior Firpo,"['West Ham', 'Southampton', 'AC Milan', 'Barcelona']"
14 June 2021,531042,Jesse Lingard,"['Manchester United', 'West Ham']"
14 June 2021,531043,Gianluigi Buffon,"['Juventus', 'Parma']"
14 June 2021,531044,Moussa Sissoko,"['Tottenham', 'Napoli']"
14 June 2021,531045,Philip Billing,"['Norwich City', 'Bournemouth']"
14 June 2021,531046,Bernardo Silva,"['Manchester City', 'Barcelona', 'Atletico Madrid']"
14 June 2021,531047,Borna Barisic,"['Leeds United', 'Rangers']"
14 June 2021,531048,Radu Dragusin,"['Juventus', 'Crystal Palace']"
15 June 2021,531049,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
15 June 2021,531051,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
15 June 2021,531052,Jack Grealish,"['Chelsea', 'Aston Villa', 'Manchester United', 'Manchester City']"
15 June 2021,531053,Keylor Navas,"['Manchester United', 'Paris St-Germain']"
15 June 2021,531054,Granit Xhaka,"['Arsenal', 'Roma']"
15 June 2021,531055,Aaron Ramsey,"['Crystal Palace', 'West Ham United', 'Everton', 'Arsenal']"
15 June 2021,531056,Pascal Gross,"['Liverpool', 'Brighton']"
15 June 2021,531057,Nathaniel Phillips,"['Newcastle United', 'Liverpool', 'Burnley']"
15 June 2021,531058,Kieran Tierney,"['Arsenal', 'Manchester City', 'Celtic']"
15 June 2021,531060,Boubakary Soumare,"['Leicester City', 'Wolves', 'Everton']"
15 June 2021,531061,James Tarkowski,"['West Ham', 'Burnley']"
15 June 2021,531062,Matheus Nunes,"['Everton', 'Sporting Lisbon']"
16 June 2021,531065,Cristiano Ronaldo,"['Manchester United', 'Juventus', 'Paris St-Germain']"
16 June 2021,531065,Paul Pogba,"['Manchester United', 'Juventus', 'Paris St-Germain']"
16 June 2021,531066,Aaron Ramsey,"['Juventus', 'Arsenal']"
16 June 2021,531067,Rafael Benitez,"['Everton', 'Liverpool']"
16 June 2021,531067,Nuno Espirito Santo,"['Everton', 'Wolves']"
16 June 2021,531068,Rui Patricio,"['Wolves', 'Roma']"
16 June 2021,531070,Andre Onana,"['Arsenal', 'Ajax']"
16 June 2021,531071,Albert Sambi Lokonga,"['Anderlecht', 'Arsenal']"
16 June 2021,531073,Patson Daka,"['Red Bull Salzburg', 'Zambia', 'Liverpool']"
16 June 2021,531074,Rodrigo de Paul,"['Atletico Madrid', 'Liverpool', 'Udinese']"
16 June 2021,531076,Kingsley Coman,"['Manchester United', 'Bayern Munich']"
16 June 2021,531077,Sergio Ramos,"['Sevilla', 'Real Madrid']"
16 June 2021,531078,Scott Parker,"['Fulham', 'Bournemouth']"
16 June 2021,531079,Fulham,"['Swansea City', 'Barnsley']"
16 June 2021,531080,Adam Armstrong,"['Norwich City', 'Southampton', 'Blackburn Rovers']"
17 June 2021,531081,Sergio Ramos,"['Paris St-Germain', 'Manchester City', 'Manchester United', 'Sevilla']"
17 June 2021,531084,James Maddison,"['Leicester', 'Arsenal']"
17 June 2021,531085,Memphis Depay,"['Manchester United', 'Lyon', 'Barcelona']"
17 June 2021,531087,Emerson Palmieri,"['Chelsea', 'Napoli']"
17 June 2021,531088,Denzel Dumfries,"['Inter Milan', 'Everton', 'PSV Eindhoven']"
17 June 2021,531089,Nicolas Gonzalez,"['Stuttgart', 'Brighton']"
17 June 2021,531090,Tariq Lamptey,"['Tottenham', 'Brighton']"
17 June 2021,531092,Harry Kane,"['Tottenham', 'Manchester City']"
17 June 2021,531093,Sander Berge,"['Sheffield United', 'Arsenal']"
17 June 2021,531096,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
17 June 2021,531097,Achraf Hakimi,"['Chelsea', 'Inter Milan', 'Paris St-Germain']"
18 June 2021,531098,Conor Coady,"['Everton', 'Wolves']"
18 June 2021,531099,Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']"
18 June 2021,531099,Jude Bellingham,"['Chelsea', 'Borussia Dortmund']"
18 June 2021,531100,Raphael Varane,"['Manchester United', 'Real Madrid']"
18 June 2021,531101,Varane,"['Real Madrid', 'Manchester United']"
18 June 2021,531102,Achraf Hakimi,"['Inter Milan', 'Chelsea', 'Paris St-Germain']"
18 June 2021,531104,Douglas Luiz,"['Aston Villa', 'Arsenal', 'Roma']"
18 June 2021,531104,Granit Xhaka,"['Arsenal', 'Roma', 'Switzerland']"
18 June 2021,531105,Diego Costa,"['Chelsea', 'Atletico Madrid', 'Wolves']"
18 June 2021,531108,Albert Lokonga,"['Anderlecht', 'Arsenal', 'Sheffield United']"
18 June 2021,531108,Aaron Ramsdale,"['Arsenal', 'Sheffield United']"
18 June 2021,531109,Youri Tielemans,"['Leicester City', 'Manchester United', 'Liverpool']"
18 June 2021,531110,Patson Daka,"['Leicester City', 'RB Salzburg']"
18 June 2021,531111,Jesse Lingard,"['West Ham', 'Manchester United']"
18 June 2021,531112,Alexander Isak,"['Real Sociedad', 'Liverpool']"
18 June 2021,531113,Nicolas Gonzalez,"['Brighton', 'Stuttgart', 'Fiorentina']"
19 June 2021,531114,Harry Kane,"['Tottenham', 'Paris St-Germain']"
19 June 2021,531115,Paul Pogba,"['PSG', 'Manchester United']"
19 June 2021,531117,Sergio Ramos,"['Manchester United', 'PSG', 'Sevilla']"
19 June 2021,531119,Raphael Varane,"['Real Madrid', 'Manchester United', 'Chelsea']"
19 June 2021,531120,Varane,"['Manchester United', 'Atletico Madrid']"
19 June 2021,531120,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
19 June 2021,531122,Alexander Isak,"['Chelsea', 'Arsenal', 'Real Sociedad']"
19 June 2021,531125,Aaron Ramsey,"['Arsenal', 'Juventus']"
19 June 2021,531126,Domenico Berardi,"['Liverpool', 'Sassuolo']"
19 June 2021,531128,Matheus Nunes,"['Everton', 'Sporting Lisbon']"
19 June 2021,531129,Matteo Guendouzi,"['Arsenal', 'Hertha Berlin', 'Marseille']"
19 June 2021,531130,Jesse Lingard,"['West Ham United', 'Manchester United']"
19 June 2021,531131,Ainsley Maitland-Niles,"['Watford', 'Arsenal']"
19 June 2021,531133,Jerry Yates,"['Blackpool', 'Blackburn', 'West Ham', 'Southampton', 'Norwich City']"
19 June 2021,531133,Adam Armstrong,"['Blackburn', 'West Ham', 'Southampton', 'Norwich City']"
19 June 2021,531134,Joao Palhinha,"['Wolves', 'Sporting Lisbon']"
19 June 2021,531135,Stefan Radu,"['Lazio', 'Inter Milan']"
20 June 2021,531136,Harry Kane,"['Manchester City', 'Tottenham Hotspur']"
20 June 2021,531137,Harry Kane,"['Tottenham', 'Champions League']"
20 June 2021,531138,Fabio Paratici,"['Tottenham', 'Wolves']"
20 June 2021,531138,Mauricio Pochettino,"['Tottenham', 'Paris St-Germain']"
20 June 2021,531139,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
20 June 2021,531141,Dominic Calvert-Lewin,"['Everton', 'Real Madrid']"
20 June 2021,531142,James Rodriguez,"['Real Madrid', 'Everton']"
20 June 2021,531143,Kieran Trippier,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']"
20 June 2021,531144,Kieran Tierney,"['Arsenal', 'Aston Villa']"
20 June 2021,531144,Emile Smith Rowe,"['Arsenal', 'Aston Villa']"
20 June 2021,531145,Ruben Loftus-Cheek,"['Chelsea', 'Inter Milan']"
