date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
10 February 2021,155,31.0,Senegal,Defender,"['Liverpool', 'Napoli']",www.thesun.co.uk,119.0,€25.00m,False
10 February 2021,157,31.0,Egypt,Attacker,"['Bayern Munich', 'Liverpool']",www.mirror.co.uk,119.0,,False
10 February 2021,165,32.0,Sweden,Goalkeeper,"['AS Roma', 'Everton']",www.goal.com,119.0,€2.00m,True
11 February 2021,169,21.0,Norway,Attacker,"['Manchester City', 'Borussia Dortmund']",www.90min.com,118.0,€170.00m,True
11 February 2021,172,21.0,Norway,Attacker,"['Chelsea', 'RB Leipzig']",www.espn.co.uk,118.0,€170.00m,False
11 February 2021,174,20.0,Brazil,Attacker,"['Manchester City', 'Fluminense']",twitter.com,118.0,,
11 February 2021,175,31.0,Egypt,Attacker,"['Liverpool', 'Bayern Munich']",www.thesun.co.uk,118.0,,False
11 February 2021,179,25.0,Brazil,Attacker,"['Liverpool', 'Leeds United']",www.dailymail.co.uk,118.0,€50.00m,False
11 February 2021,180,27.0,Spain,Midfielder,"['Udinese', 'Liverpool']",www.goal.com,118.0,,False
11 February 2021,187,23.0,Israel,Attacker,"['Arsenal', 'Premier League']",www.goal.com,118.0,€18.00m,False
11 February 2021,188,22.0,Denmark,Attacker,"['Tottenham Hotspur', 'Juventus']",www.football-italia.net,118.0,€15.00m,False
11 February 2021,189,21.0,England,Defender,"['Spurs', 'Dundee']",www.footballinsider247.com,118.0,,False
11 February 2021,190,29.0,Brazil,Attacker,"['Barcelona', 'Liverpool']",www.dailystar.co.uk,118.0,€14.00m,False
12 February 2021,192,30.0,Italy,Midfielder,"['Chelsea', 'Premier League']",www.calciomercatoweb.it,117.0,€25.00m,False
12 February 2021,193,30.0,Morocco,Midfielder,"['AC Milan', 'Juventus', 'Chelsea']",www.calciomercatoweb.it,117.0,,False
12 February 2021,194,22.0,Denmark,Attacker,"['Leeds United', 'Southampton', 'West Ham United', 'Tottenham Hotspur']",www.dailystar.co.uk,117.0,€15.00m,False
12 February 2021,196,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.express.co.uk,117.0,€80.00m,False
12 February 2021,197,25.0,Senegal,Attacker,"['Watford', 'Liverpool']",www.liverpoolecho.co.uk,117.0,,False
12 February 2021,199,23.0,Israel,Attacker,"['Arsenal', 'Shakhtar Donetsk', 'Premier League']",metro.co.uk,117.0,€18.00m,False
12 February 2021,206,29.0,,Midfielder,"['Manchester United', 'Juventus']",www.calciomercato.com,117.0,€20.00m,True
12 February 2021,207,29.0,France,Midfielder,"['Manchester United', 'Juventus']",talksport.com,117.0,€20.00m,True
13 February 2021,214,30.0,,Midfielder,"['Liverpool', 'Borussia Monchengladbach']",www.kicker.de,116.0,€12.00m,False
13 February 2021,215,27.0,Spain,Midfielder,"['Udinese', 'Reds']",www.thesun.co.uk,116.0,,False
13 February 2021,218,20.0,England,Attacker,"['Arsenal', 'Europe']",www.standard.co.uk,116.0,€25.00m,False
13 February 2021,219,20.0,England,Attacker,"['Bayer Leverkusen', 'Stuttgart', 'Rennes']",www.mirror.co.uk,116.0,€25.00m,False
13 February 2021,220,21.0,,Attacker,"['Borussia Dortmund', 'Manchester United']",www.eurosport.co.uk,116.0,€55.00m,True
13 February 2021,224,35.0,Spain,Attacker,"['Atletico Madrid', 'Palmeiras']",www.skysports.com,116.0,,False
14 February 2021,228,29.0,Spain,Defender,"['Real Madrid', 'Manchester City']",www.dailystar.co.uk,115.0,,False
14 February 2021,229,24.0,,Defender,"['Reading', 'Bayern Munich', 'West Ham United', 'Everton']",www.footballinsider247.com,115.0,€7.00m,False
14 February 2021,236,30.0,,Midfielder,"['Burnley', 'Celtic']",www.mirror.co.uk,115.0,€1.00m,False
14 February 2021,238,30.0,Morocco,Midfielder,"['Chelsea', 'Ajax']",www.corrieredellosport.it,115.0,,False
14 February 2021,239,29.0,Portugal,Midfielder,"['Manchester United', 'Sporting Lisbon']",www.manchestereveningnews.co.uk,115.0,,False
14 February 2021,240,29.0,England,Defender,"['Manchester City', 'Chelsea']",metro.co.uk,115.0,,False
14 February 2021,241,20.0,Spain,Defender,"['Manchester City', 'Barcelona']",www.dailymail.co.uk,115.0,€12.00m,True
14 February 2021,242,32.0,Spain,Defender,"['Real Madrid', 'Arsenal']",www.fourfourtwo.com,115.0,,False
14 February 2021,243,24.0,,Midfielder,"['Arsenal', 'Real Madrid']",www.mirror.co.uk,115.0,€12.00m,True
15 February 2021,247,23.0,France,Attacker,"['Arsenal', 'Celtic']",www.express.co.uk,114.0,€17.00m,False
15 February 2021,248,22.0,Netherlands,Defender,"['Liverpool', 'LOSC Lille']",www.mirror.co.uk,114.0,€45.00m,False
15 February 2021,250,30.0,Ireland,Midfielder,"['Celtic', 'Burnley']",www.mirror.co.uk,114.0,€1.00m,False
15 February 2021,254,35.0,Spain,Attacker,"['Chelsea', 'Atletico Madrid', 'Palmeiras']",www.skysports.com,114.0,,False
16 February 2021,257,26.0,England,Defender,"['Liverpool', 'Tottenham Hotspur', 'Aston Villa']",theathletic.co.uk,113.0,,False
16 February 2021,262,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.bt.com,113.0,€12.00m,False
16 February 2021,270,24.0,,Defender,"['Bayern', 'Reading']",www.kicker.de,113.0,€7.00m,False
18 February 2021,275,24.0,,Midfielder,"['Arsenal', 'Real Madrid']",www.thesun.co.uk,111.0,€12.00m,True
18 February 2021,286,30.0,Netherlands,Midfielder,"['Liverpool', 'Barcelona']",www.liverpoolecho.co.uk,111.0,€12.00m,False
19 February 2021,287,30.0,Spain,Midfielder,"['Everton', 'Goodison Park']",www.defensacentral.com,110.0,€9.00m,False
19 February 2021,290,24.0,England,Midfielder,"['Liverpool', 'Manchester United', 'West Ham United', 'Chelsea']",www.dailystar.co.uk,110.0,,False
19 February 2021,294,22.0,Norway,Midfielder,"['Real', 'Arsenal']",www.mundodeportivo.com,110.0,€80.00m,False
19 February 2021,297,21.0,Italy,Attacker,"['Juventus', 'Everton', 'PSG']",le10sport.com,110.0,€20.00m,False
19 February 2021,299,23.0,,Defender,"['Chelsea', 'AC Milan']",www.ilmilanista.it,110.0,€45.00m,True
19 February 2021,300,26.0,England,Defender,"['Liverpool', 'Tottenham Hotspur', 'Aston Villa']",www.footballinsider247.com,110.0,,False
19 February 2021,301,23.0,,Defender,"['Leeds United', 'Brighton & Hove Albion']",twitter.com,110.0,€50.00m,False
19 February 2021,306,20.0,Brazil,Goalkeeper,"['River Plate', 'Barcelona']",www.marca.com,110.0,,False
20 February 2021,317,26.0,England,Defender,"['Liverpool', 'Tottenham Hotspur']",www.birminghammail.co.uk,109.0,,False
21 February 2021,327,25.0,England,Attacker,"['Manchester United', 'Aston Villa']",www.dailystar.co.uk,108.0,€70.00m,True
21 February 2021,334,28.0,Austria,Midfielder,"['Tottenham Hotspur', 'RB Leipzig']",www.teamtalk.com,108.0,€20.00m,False
21 February 2021,335,23.0,,Defender,"['Brighton & Hove Albion', 'Liverpool']",www.footballinsider247.com,108.0,€50.00m,False
21 February 2021,336,20.0,England,Defender,"['Manchester United', 'Everton', 'Blackburn Rovers']",www.dailymail.co.uk,108.0,€7.00m,False
21 February 2021,338,29.0,England,Defender,"['Everton', 'Manchester United', 'Manchester City']",www.dailystar.co.uk,108.0,,False
23 February 2021,345,33.0,Argentina,Attacker,"['Juventus', 'Inter Milan', 'Barcelona', 'Atletico Madrid']",www.thesun.co.uk,106.0,-,False
23 February 2021,346,26.0,Spain,Defender,"['Arsenal', 'Paris St-Germain', 'Barcelona']",www.cbssports.com,106.0,€8.00m,False
23 February 2021,347,29.0,England,Midfielder,"['Manchester United', 'West Ham United']",www.thetimes.co.uk,106.0,€12.00m,False
23 February 2021,348,21.0,Norway,Attacker,"['Paris St-Germain', 'Borussia Dortmund']",www.marca.com,106.0,€170.00m,False
23 February 2021,350,22.0,Sweden,Attacker,"['Barcelona', 'Real Sociedad']",www.espn.co.uk,106.0,€50.00m,False
23 February 2021,352,28.0,Austria,Midfielder,"['RB Leipzig', 'Tottenham Hotspur']",www.footballinsider247.com,106.0,€20.00m,False
24 February 2021,359,26.0,,Goalkeeper,"['Tottenham Hotspur', 'Borussia Dortmund']",www.skysports.com,105.0,€22.00m,False
24 February 2021,360,30.0,,Goalkeeper,"['Spurs', 'Burnley']",www.dailymail.co.uk,105.0,€18.00m,False
24 February 2021,361,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.eurosport.co.uk,105.0,€170.00m,False
24 February 2021,365,24.0,Portugal,Attacker,"['Eintracht Frankfurt', 'Manchester United']",www.thesun.co.uk,105.0,€800k,False
24 February 2021,369,29.0,England,Midfielder,"['West Ham United', 'Manchester United', 'Leicester City']",www.eurosport.co.uk,105.0,€12.00m,False
25 February 2021,376,21.0,Norway,Attacker,"['Manchester City', 'Borussia Dortmund']",www.90min.com,104.0,€170.00m,True
25 February 2021,378,23.0,,Attacker,"['Chelsea', 'England']",metro.co.uk,104.0,€45.00m,False
25 February 2021,379,21.0,Norway,Attacker,"['Manchester United', 'Molde']",www.skysports.com,104.0,€170.00m,False
25 February 2021,386,21.0,England,Midfielder,"['Everton', 'Norwich City', 'Manchester United', 'Bayern Munich', 'Barcelona']",www.dailymail.co.uk,104.0,€30.00m,False
25 February 2021,388,30.0,,Defender,"['Crystal Palace', 'Champions League club']",www.footballinsider247.com,104.0,€3.20m,False
25 February 2021,390,18.0,Spain,Midfielder,"['Juventus', 'Inter Milan', 'AS Roma']",www.thesun.co.uk,104.0,€15.00m,False
25 February 2021,392,29.0,Argentina,Goalkeeper,"['Tottenham Hotspur', 'Elche']",www.footballinsider247.com,104.0,€2.50m,True
26 February 2021,398,21.0,Norway,Attacker,"['Manchester City', 'Chelsea', 'Borussia Dortmund']",www.dailystar.co.uk,103.0,€170.00m,False
26 February 2021,399,30.0,Netherlands,Midfielder,"['Paris St-Germain', 'Inter Milan']",www.leparisien.fr,103.0,€12.00m,False
26 February 2021,401,29.0,England,Midfielder,"['Manchester United', 'West Ham United']",www.90min.com,103.0,€12.00m,False
26 February 2021,401,33.0,Serbia,Midfielder,"['Manchester United', 'West Ham United']",www.90min.com,103.0,€4.00m,False
26 February 2021,405,19.0,Greece,Attacker,"['PAOK', 'Manchester United', 'Barcelona', 'Borussia Dortmund']",www.thesun.co.uk,103.0,€7.00m,False
27 February 2021,415,31.0,France,Attacker,"['Arsenal', 'Monaco']",www.mirror.co.uk,102.0,€12.00m,False
27 February 2021,419,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.thesun.co.uk,102.0,€170.00m,False
27 February 2021,421,33.0,Brazil,Attacker,"['Arsenal', 'Chelsea']",www.dailymail.co.uk,102.0,€3.00m,False
27 February 2021,425,24.0,,Midfielder,"['FC Schalke 04', 'Juventus']",www.calciomercato.com,102.0,€21.00m,False
28 February 2021,428,26.0,England,Midfielder,"['Leicester City', 'Liverpool', 'Manchester United']",www.mirror.co.uk,101.0,,False
28 February 2021,431,21.0,Norway,Attacker,"['Manchester City', 'Borussia Dortmund']",www.mirror.co.uk,101.0,€170.00m,True
28 February 2021,435,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.marca.com,101.0,€80.00m,False
28 February 2021,436,20.0,Senegal,Attacker,"['Everton', 'Slavia Prague']",www.footballinsider247.com,101.0,€7.00m,False
28 February 2021,438,24.0,USA,Defender,"['Tottenham Hotspur', 'Bournemouth']",www.footballinsider247.com,101.0,€11.00m,False
1 March 2021,440,36.0,Portugal,Attacker,"['Inter Miami', 'Juventus']",www.mirror.co.uk,100.0,€20.00m,False
1 March 2021,441,31.0,Senegal,Defender,"['Bayern Munich', 'Napoli']",www.caughtoffside.com,100.0,€25.00m,False
1 March 2021,442,23.0,,Defender,"['Chelsea', 'AC Milan']",www.skysports.com,100.0,€45.00m,True
1 March 2021,444,22.0,Brazil,Attacker,"['Arsenal', 'Barcelona']",www.mirror.co.uk,100.0,€25.00m,False
1 March 2021,447,21.0,Portugal,Defender,"['Burnley', 'Newcastle United', 'Napoli']",www.ojogo.pt,100.0,€18.00m,False
1 March 2021,448,30.0,Mali,Midfielder,"['Everton', 'Watford']",www.liverpoolecho.co.uk,100.0,,False
1 March 2021,451,26.0,,Goalkeeper,"['Manchester United', 'Carlisle']",www.thesun.co.uk,100.0,€22.00m,False
2 March 2021,453,23.0,,Attacker,"['West Ham United', 'Chelsea']",www.dailystar.co.uk,99.0,€45.00m,False
2 March 2021,454,31.0,,Attacker,"['Spurs', 'Real Madrid']",www.express.co.uk,99.0,-,False
2 March 2021,455,24.0,,Attacker,"['Eintracht Frankfurt', 'Manchester United']",www.mirror.co.uk,99.0,€800k,False
2 March 2021,456,24.0,,Defender,"['Reading', 'Bayern Munich']",www.skysports.com,99.0,€7.00m,False
2 March 2021,464,20.0,,Defender,"['Manchester City', 'Barcelona']",www.marca.com,99.0,€12.00m,True
2 March 2021,465,23.0,France,Attacker,"['Leicester City', 'Arsenal', 'Aston Villa', 'Celtic']",www.leicestermercury.co.uk,99.0,€17.00m,False
2 March 2021,466,28.0,,Midfielder,"['Leeds United', 'Aston Villa']",www.yorkshireeveningpost.co.uk,99.0,€6.00m,False
2 March 2021,467,23.0,,Goalkeeper,"['Sheffield United', 'West Ham United']",www.thestar.co.uk,99.0,€38.00m,False
3 March 2021,469,28.0,France,Defender,"['Real Madrid', 'Manchester United']",www.manchestereveningnews.co.uk,98.0,€40.00m,True
3 March 2021,475,25.0,Brazil,Attacker,"['Leeds United', 'Manchester United', 'Liverpool']",www.mirror.co.uk,98.0,€50.00m,False
3 March 2021,476,21.0,Norway,Attacker,"['Manchester United', 'Borussia Dortmund']",www.mirror.co.uk,98.0,€170.00m,True
3 March 2021,477,21.0,Norway,Attacker,"['Dortmund', 'Norway']",www.eurosport.co.uk,98.0,€170.00m,False
3 March 2021,480,23.0,France,Attacker,"['Arsenal', 'Celtic']",www.football.london,98.0,€17.00m,False
3 March 2021,482,30.0,England,Midfielder,"['Aston Villa', 'Chelsea']",www.footballinsider247.com,98.0,,False
4 March 2021,490,26.0,Spain,Defender,"['Arsenal', 'Paris St-Germain']",www.thesun.co.uk,97.0,€8.00m,False
4 March 2021,491,23.0,Ghana,Defender,"['Chelsea', 'Brighton & Hove Albion']",www.express.co.uk,97.0,,
4 March 2021,492,33.0,Argentina,Attacker,"['Manchester City', 'Barcelona']",www.dailymail.co.uk,97.0,-,True
4 March 2021,493,22.0,Brazil,Attacker,"['Arsenal', 'Barcelona']",www.espn.co.uk,97.0,€25.00m,False
4 March 2021,495,35.0,,Defender,"['Watford', 'Inter Milan']",www.mirror.co.uk,97.0,€1.00m,False
4 March 2021,497,25.0,Brazil,Attacker,"['Everton', 'Goodison Park']",www.liverpoolecho.co.uk,97.0,€55.00m,False
4 March 2021,498,23.0,,Defender,"['AC Milan', 'Chelsea']",www.express.co.uk,97.0,€45.00m,True
4 March 2021,502,28.0,,Attacker,"['Manchester United', 'Inter Milan']",www.corrieredellosport.it,97.0,€40.00m,False
5 March 2021,506,22.0,France,Defender,"['Arsenal', 'RB Leipzig']",www.standard.co.uk,96.0,€35.00m,False
5 March 2021,508,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.mirror.co.uk,96.0,€70.00m,True
5 March 2021,513,31.0,Senegal,Defender,"['Napoli', 'Bayern Munich', 'Liverpool', 'Manchester United']",www.ilmattino.it,96.0,€25.00m,False
5 March 2021,514,25.0,Brazil,Midfielder,"['Manchester United', 'Lazio']",www.corrieredellosport.it,96.0,€16.00m,True
5 March 2021,516,25.0,Portugal,Attacker,"['Valencia', 'West Ham United']",www.thesun.co.uk,96.0,€28.00m,False
5 March 2021,517,31.0,Italy,Midfielder,"['Chelsea', 'Juventus', 'Sassuolo']",www.calciomercato.com,96.0,€35.00m,False
6 March 2021,521,23.0,Jamaica,Attacker,"['Leverkusen', 'Tottenham Hotspur', 'AC Milan']",www.express.co.uk,95.0,€25.00m,False
6 March 2021,523,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",metro.co.uk,95.0,€170.00m,False
6 March 2021,524,21.0,Norway,Attacker,"['Manchester City', 'Real Madrid']",www.dailymail.co.uk,95.0,€170.00m,False
6 March 2021,529,25.0,,Midfielder,"['Tottenham Hotspur', 'England']",www.standard.co.uk,95.0,€11.00m,False
6 March 2021,530,25.0,Brazil,Attacker,"['Leeds United', 'Liverpool']",www.mirror.co.uk,95.0,€50.00m,False
7 March 2021,534,21.0,Norway,Attacker,"['Bayern Munich', 'Borussia Dortmund']",www.dailymail.co.uk,94.0,€170.00m,False
7 March 2021,536,33.0,Spain,Goalkeeper,"['Paris St-Germain', 'Manchester United']",www.thesun.co.uk,94.0,,False
7 March 2021,538,26.0,Spain,Attacker,"['Barcelona', 'Wolves']",www.mundodeportivo.com,94.0,€12.00m,False
7 March 2021,540,25.0,Brazil,Attacker,"['Manchester United', 'Leeds United']",www.uol.com.br,94.0,€50.00m,False
7 March 2021,541,24.0,Portugal,Attacker,"['Manchester United', 'Atletico Madrid', 'Eintracht Frankfurt']",www.todofichajes.com,94.0,€800k,False
7 March 2021,542,25.0,Austria,Attacker,"['West Ham United', 'RB Leipzig', 'AS Roma', 'Stuttgart']",www.dailymail.co.uk,94.0,€18.00m,False
7 March 2021,543,29.0,Germany,Defender,"['Chelsea', 'Tottenham Hotspur']",www.footballinsider247.com,94.0,€40.00m,False
7 March 2021,545,26.0,England,Defender,"['Aston Villa', 'Liverpool', 'Tottenham Hotspur']",www.mirror.co.uk,94.0,,False
7 March 2021,546,24.0,England,Attacker,"['Brighton & Hove Albion', 'West Ham United', 'Blackburn Rovers']",www.thesun.co.uk,94.0,€12.00m,False
8 March 2021,553,28.0,England,Midfielder,"['Wolves', 'Southampton', 'Crystal Palace', 'West Ham United', 'Aston Villa']",www.teamtalk.com,93.0,,False
8 March 2021,561,24.0,England,Defender,"['Barcelona', 'Al Sadd']",www.marca.com,93.0,€1.00m,
9 March 2021,564,21.0,Norway,Attacker,"['Manchester United', 'Chelsea', 'Liverpool', 'Bayern Munich', 'Real Madrid', 'Juventus']",www.espn.co.uk,92.0,€170.00m,False
9 March 2021,568,25.0,Brazil,Attacker,"['Manchester United', 'Leeds United']",www.express.co.uk,92.0,€50.00m,False
9 March 2021,570,31.0,France,Attacker,"['Arsenal', 'Atletico Madrid', 'Barcelona', 'Juventus']",www.calciomercato.com,92.0,€12.00m,False
9 March 2021,572,35.0,Uruguay,Attacker,"['Manchester United', 'Boca Juniors']",www.ole.com.ar,92.0,€4.00m,False
9 March 2021,577,35.0,Spain,Attacker,"['Atletico Madrid', 'Chelsea', 'Benfica']",www.goal.com,92.0,,False
11 March 2021,594,33.0,Argentina,Attacker,"['Barcelona', 'Manchester City']",www.tycsports.com,90.0,-,True
11 March 2021,595,26.0,Germany,Attacker,"['Chelsea', 'RB Leipzig']",www.footballinsider247.com,90.0,€25.00m,True
11 March 2021,597,35.0,,Attacker,"['Manchester United', 'Boca Juniors']",www.espn.co.uk,90.0,€4.00m,False
11 March 2021,599,28.0,France,Defender,"['Real Madrid', 'Premier League']",as.com,90.0,€40.00m,False
11 March 2021,601,31.0,England,Defender,"['West Ham United', 'Watford']",theathletic.com,90.0,€2.50m,True
11 March 2021,603,22.0,England,Defender,"['Brighton & Hove Albion', 'Lokomotiv Moscow']",www.abola.pt,90.0,€600k,False
12 March 2021,606,36.0,Portugal,Attacker,"['Paris St-Germain', 'Juventus']",www.leparisien.fr,89.0,€20.00m,False
12 March 2021,611,33.0,Serbia,Midfielder,"['Manchester United', 'Benfica']",www.thesun.co.uk,89.0,€4.00m,False
12 March 2021,612,29.0,Brazil,Attacker,"['Wolverhampton Wanderers', 'Real Sociedad']",www.expressandstar.com,89.0,€7.00m,True
12 March 2021,612,20.0,Algeria,Defender,"['Wolverhampton Wanderers', 'Angers']",www.expressandstar.com,89.0,€22.00m,True
12 March 2021,612,21.0,,Midfielder,"['Wolverhampton Wanderers', 'Porto']",www.expressandstar.com,89.0,€42.00m,True
12 March 2021,613,30.0,Netherlands,Midfielder,"['Liverpool', 'Barcelona']",www.footballinsider247.com,89.0,€12.00m,False
12 March 2021,614,28.0,France,Defender,"['Real Madrid', 'Manchester United']",www.marca.com,89.0,€40.00m,True
12 March 2021,615,21.0,Norway,Attacker,"['Borussia Dortmund', 'Norway']",www.mirror.co.uk,89.0,€170.00m,False
12 March 2021,618,31.0,Italy,Midfielder,"['Chelsea', 'Napoli']",www.express.co.uk,89.0,€35.00m,False
12 March 2021,620,24.0,Greece,Defender,"['Arsenal', 'Stuttgart']",www.mirror.co.uk,89.0,€15.00m,True
13 March 2021,623,21.0,Norway,Attacker,"['Manchester City', 'Borussia Dortmund']",www.dailymail.co.uk,88.0,€170.00m,True
13 March 2021,626,36.0,Portugal,Attacker,"['Real Madrid', 'Juventus']",www.marca.com,88.0,€20.00m,False
13 March 2021,633,22.0,England,Defender,"['Brighton & Hove Albion', 'Swansea', 'Lokomotiv Moscow']",www.thesun.co.uk,88.0,€600k,False
13 March 2021,634,25.0,England,Defender,"['Liverpool', 'Nottingham Forest']",www.footballinsider247.com,88.0,€6.00m,False
14 March 2021,640,30.0,,Goalkeeper,"['Manchester United', 'Burnley', 'Tottenham Hotspur']",www.dailystar.co.uk,87.0,€18.00m,False
14 March 2021,642,36.0,Portugal,Attacker,"['Real Madrid', 'Juventus']",www.dailymail.co.uk,87.0,€20.00m,False
14 March 2021,645,29.0,France,Midfielder,"['Manchester United', 'Paris St-Germain']",www.footmercato.net,87.0,€20.00m,False
