id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
30,2 February 2021,"Aston Villa and Chelsea have not yet held talks over a permanent deal for English midfielder Ross Barkley, 27, at the Midlands club with all parties happy to assess the situation at the end of the season.",Ross Barkley,"['Aston Villa', 'Chelsea']",30,England,,127,www.birminghammail.co.uk,
34,2 February 2021,"Manchester United dismissed interest from Southampton, Newcastle and West Ham who all wanted to take Brandon Williams on loan, opting to keep the 20-year-old English defender at Old Trafford.",Brandon Williams,"['Southampton', 'Newcastle', 'West Ham']",23,England,Left-Back,127,www.thesun.co.uk,€10.00m
37,2 February 2021,Steve Bruce has told Matt Ritchie to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to Bournemouth collapsed.,Matt Ritchie,"['Newcastle', 'Bournemouth']",34,Scotland,,127,www.chroniclelive.co.uk,
39,2 February 2021,Aston Villa's 17-year-old English midfielder Carney Chukwuemeka is being monitored by Manchester United and Liverpool.,Carney Chukwuemeka,"['Aston Villa', 'Manchester United', 'Liverpool']",21,England,Central Midfield,127,www.birminghammail.co.uk,€15.00m
46,3 February 2021,"Juventus are considering a move for Manchester United and France midfielder Paul Pogba, 27.",Paul Pogba,"['Manchester United', 'Juventus']",30,France,Central Midfield,126,www.calciomercato.com,€20.00m
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Jadon Sancho,"['Manchester United', 'Borussia Dortmund']",23,England,Left Winger,126,www.express.co.uk,€55.00m
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Amad Diallo,"['Manchester United', 'Atalanta']",21,Côte d'Ivoire,Right Winger,126,www.express.co.uk,€13.00m
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Erling Braut Haaland,"['Dortmund', 'Norway']",,,,126,www.express.co.uk,
48,3 February 2021,"Tottenham chairman Daniel Levy blocked PSG's attempts to sign England midfielder Dele Alli, 24, because of Spurs' worsening injury situation and drop in form.",Dele Alli,"['Tottenham', 'PSG']",27,England,Attacking Midfield,126,www.telegraph.co.uk,€11.00m
50,3 February 2021,"Republic of Ireland youth international forward Sinclair Armstrong, 17, who has been linked with Manchester City, Celtic and Crystal Palace, is to sign a new contract at Championship side Queens Park Rangers.",Sinclair Armstrong,"['Manchester City', 'Celtic', 'Crystal Palace', 'Queens Park Rangers']",31,Scotland,,126,talksport.com,
55,3 February 2021,"Arsenal had a deadline-day approach rejected by Barcelona for Spanish defender Junior Firpo, 24.",Junior Firpo,"['Arsenal', 'Barcelona']",27,Spain,Left-Back,126,metro.co.uk,€12.00m
57,3 February 2021,Marseille's 24-year-old Croatian centre-back Duje Caleta-Car was left devastated after a deadline-day move to Liverpool did not materialise.,Duje Caleta-Car,"['Marseille', 'Liverpool']",27,Croatia,Centre-Back,126,www.mirror.co.uk,€14.00m
58,3 February 2021,"Fulham sent forward Aboubakar Kamara, 25, out on loan to Dijon on deadline day after the Frenchman refused to participate in post-match training.",Aboubakar Kamara,"['Fulham', 'Dijon']",20,England,Defensive Midfield,126,www.dailymail.co.uk,€25.00m
61,4 February 2021,Borussia Dortmund are willing to drop their asking price for 20-year-old England forward Jadon Sancho by £20m to £88m to reignite interest from Manchester United.,Jadon Sancho,"['Borussia Dortmund', 'Manchester United']",23,England,Left Winger,125,www.mirror.co.uk,€55.00m
68,4 February 2021,"Manchester United, Everton and Southampton have made an approach to sign Celtic's 17-year-old Scottish goalkeeper Vincent Angelini, who is out of contract at the end of the season.",Vincent Angelini,"['Manchester United', 'Everton', 'Southampton']",20,Scotland,,125,www.tuttomercatoweb.com,
69,4 February 2021,"Manchester United have agreed a first professional contract with 17-year old English winger Shola Shoretire, amid strong interest from Paris St-Germain, Barcelona, Bayern Munich and Juventus.",Shola Shoretire,"['Manchester United', 'Paris St-Germain', 'Barcelona', 'Bayern Munich', 'Juventus']",19,England,Right Winger,125,www.dailymail.co.uk,€4.00m
70,4 February 2021,Former Chelsea and Juventus boss Maurizio Sarri has turned an approach to become the new manager at Marseille.,Maurizio Sarri,"['Chelsea', 'Juventus', 'Marseille']",24,France,,125,www.skysports.com,
72,4 February 2021,"Arsenal's English midfielder Joe Willock, 21, says that he signed for Newcastle on a six-month loan because he hit it off with manager Steve Bruce on a video call.",Joe Willock,"['Arsenal', 'Newcastle']",20,England,Central Midfield,125,www.chroniclelive.co.uk,€30.00m
76,5 February 2021,"Manchester City are lining up a summer move for Borussia Dortmund and Norway striker Erling Braut Haaland, 20.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']",,,,124,www.mirror.co.uk,
84,5 February 2021,"West Brom winger Kyle Edwards, 22, was the subject of an enquiry from Luton Town on transfer deadline day - but a loan move proved too expensive for the Championship outfit.",Kyle Edwards,"['West Brom', 'Luton Town']",20,England,,124,www.birminghammail.co.uk,
89,6 February 2021,"Manchester City believe winning the Premier League title this season will ensure they beat Chelsea to the signing of Borussia Dormund's Norway striker Erling Braut Haaland, 20.",Erling Braut Haaland,"['Manchester City', 'Chelsea', 'Borussia Dormund']",,,,123,www.dailystar.co.uk,
91,6 February 2021,"Egypt forward Mohamed Salah, 28, could be the player to make way if Liverpool are to seal a move for Paris St-Germain's France forward Kylian Mbappe, 22, this summer.",Mohamed Salah,"['Liverpool', 'Paris St-Germain']",31,Egypt,,123,www.marca.com,
92,6 February 2021,The Reds have completed the signing of highly-rated 16-year-old English midfielder Kaide Gordon from Derby County.,Kaide Gordon,"['Reds', 'Derby County']",19,England,,123,www.dailymail.co.uk,
96,6 February 2021,West Ham will not rush to make a decision over whether they attempt to make on-loan 28-year-old England midfielder Jesse Lingard's move from Manchester United permanent.,Jesse Lingard,"['West Ham', 'Manchester United']",31,England,Attacking Midfield,123,www.standard.co.uk,€12.00m
98,6 February 2021,"Norway midfielder Martin Odegaard, 22, is more likely to make a permanent move to Arsenal if Zinedine Zidane remains in charge of his parent club Real Madrid.",Martin Odegaard,"['Arsenal', 'Real Madrid']",25,Norway,Attacking Midfield,123,www.eurosport.co.uk,€80.00m
102,6 February 2021,Manchester United boss Ole Gunnar Solskjaer is keen to sign 21-year-old English right-back Max Aarons from Norwich City when the transfer window reopens.,Max Aarons,"['Manchester United', 'Norwich City']",23,England,,123,www.express.co.uk,
104,6 February 2021,"The application of Wales forward Gareth Bale, 31, is being questioned at Tottenham and patience is wearing thin over the Real Madrid loanee's work-rate.",Gareth Bale,"['Tottenham', 'Real Madrid']",,,,123,www.dailymail.co.uk,
110,7 February 2021,"Aston Villa are ready to offer midfielder Jack Grealish, 25, an improved deal and also want to turn the loan signing of fellow England midfielder Ross Barkley, 27, from Chelsea into a permanent transfer.",Jack Grealish,"['Aston Villa', 'Chelsea']",28,England,Left Winger,122,www.90min.com,€70.00m
110,7 February 2021,"Aston Villa are ready to offer midfielder Jack Grealish, 25, an improved deal and also want to turn the loan signing of fellow England midfielder Ross Barkley, 27, from Chelsea into a permanent transfer.",Ross Barkley,"['Chelsea', 'Aston Villa']",30,England,,122,www.90min.com,
113,7 February 2021,"West Ham are tracking Blackburn's English striker Adam Armstrong, 23, as they consider a summer bid.",Adam Armstrong,"['West Ham', 'Blackburn']",31,Scotland,Centre-Forward,122,www.thesun.co.uk,€12.00m
117,7 February 2021,"French defender William Saliba, 19, struggled to make an impact at Arsenal but has won the player of the month award at Nice after joining the Ligue 1 club on loan at the start of January.",William Saliba,"['Arsenal', 'Nice']",22,France,Centre-Back,122,metro.co.uk,€55.00m
128,8 February 2021,"Chelsea and Germany striker Timo Werner, 24, has not scored in 14 Premier League games but says that, while he has not scored for a ""long time"", he will ""keep going and the goals will come"".",Timo Werner,"['Chelsea', 'Germany']",27,Germany,Centre-Forward,121,www.standard.co.uk,€25.00m
132,9 February 2021,"Inter Milan's Belgium striker Romelu Lukaku, 27, and Southampton's England international Danny Ings, 28, are among the players being considered by Manchester City in the club's search for a new forward.",Romelu Lukaku,"['Inter Milan', 'Manchester City']",30,Belgium,Centre-Forward,120,theathletic.com,€40.00m
132,9 February 2021,"Inter Milan's Belgium striker Romelu Lukaku, 27, and Southampton's England international Danny Ings, 28, are among the players being considered by Manchester City in the club's search for a new forward.",Danny Ings,"['Southampton', 'Manchester City']",31,England,Centre-Forward,120,theathletic.com,€16.00m
133,9 February 2021,City would face competition from Paris St-Germain for former Manchester United striker Lukaku.,Lukaku,"['Manchester United', 'Paris St-Germain']",30,Belgium,Centre-Forward,120,www.calciomercato.com,€40.00m
134,9 February 2021,Real Madrid plan on selling France defender Raphael Varane this summer if he does not sign a new deal. The 27-year-old has previously attracted interest from Paris St-Germain and Manchester United.,Raphael Varane,"['Real Madrid', 'Paris St-Germain', 'Manchester United']",30,France,Centre-Back,120,www.marca.com,€40.00m
135,9 February 2021,Manchester United have identified RB Leipzig's 21-year-old French defender Ibrahima Konate as their main centre-back target. They would face competition from both Liverpool and Chelsea.,Ibrahima Konate,"['Manchester United', 'Liverpool', 'Chelsea']",,,,120,www.independent.co.uk,
136,9 February 2021,"Nigerian winger Shola Shoretire, 17, has signed his first professional deal with Manchester United, despite receiving offers from PSG, Barcelona, Juventus and Bayern Munich.",Shola Shoretire,"['Manchester United', 'PSG', 'Barcelona', 'Juventus', 'Bayern Munich']",19,England,Right Winger,120,www.dailymail.co.uk,€4.00m
147,9 February 2021,"Liverpool will learn how much compensation they will have to pay Fulham for Harvey Elliott, 17, on Tuesday, with the English midfielder's former club seeking around £8m.",Harvey Elliott,"['Liverpool', 'Fulham']",21,England,Attacking Midfield,120,www.skysports.com,€35.00m
150,9 February 2021,"Arsenal want to sign a young left-back in the summer as back-up to Scotland international Kieran Tierney, 23.",Kieran Tierney,"['Arsenal', 'Scotland']",26,Scotland,,120,theathletic.com,
155,10 February 2021,"Jurgen Klopp is frustrated with Liverpool's transfer policy after the club did not try to sign Senegal defender Kalidou Koulibaly, 29, from Napoli in January.",Kalidou Koulibaly,"['Liverpool', 'Napoli']",,,,119,www.thesun.co.uk,
157,10 February 2021,"Bayern Munich chairman Karl-Heinz Rummenigge says it would be ""an honour"" to sign Liverpool's Mohamed Salah but insists the club have no imminent plans to move for the 28-year-old Egypt forward.",Mohamed Salah,"['Bayern Munich', 'Liverpool']",31,Egypt,,119,www.mirror.co.uk,
165,10 February 2021,"Sweden goalkeeper Robin Olsen, 31, wants to convert his loan move from Roma to Everton into a permanent deal.",Robin Olsen,"['Roma', 'Everton']",,,,119,www.goal.com,
169,11 February 2021,"Manchester City will sign a new striker this summer whether they are successful in bringing in Messi or not, with Borussia Dortmund's Norway forward Erling Braut Haaland, 20, a priority.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']",,,,118,www.90min.com,
172,11 February 2021,"Chelsea boss Thomas Tuchel has refused to be drawn on speculation over moves for Haaland and RB Leipzig's France defender Dayot Upamecano, 22.",Haaland,"['Chelsea', 'RB Leipzig']",,,,118,www.espn.co.uk,
174,11 February 2021,"Manchester City are close to completing a £15m deal for Fluminense forward Kayky, with the 17-year-old Brazilian joining City's youth team when he can get a work permit in 2022.",Kayky,"['Manchester City', 'Fluminense']",20,Brazil,,118,twitter.com,
175,11 February 2021,"Liverpool insist Mohamed Salah, 28, is not for sale after Bayern Munich executive Karl-Heinz Rummenigge said it would be an ""honour"" to sign the Egypt forward.",Mohamed Salah,"['Liverpool', 'Bayern Munich']",31,Egypt,,118,www.thesun.co.uk,
179,11 February 2021,"Liverpool will target Leeds United's Brazilian winger Raphinha, 24, in the summer.",Raphinha,"['Liverpool', 'Leeds United']",,,,118,www.dailymail.co.uk,
180,11 February 2021,"Udinese have not ruled selling Argentina midfielder Rodrigo de Paul, 26, in the summer following links with Liverpool in the January transfer window.",Rodrigo de Paul,"['Udinese', 'Liverpool']",,,,118,www.goal.com,
187,11 February 2021,Shakhtar Donetsk's 21-year-old Israel forward Manor Solomon - linked with Arsenal - has confirmed that a number of Premier League clubs have expressed an interest in signing him.,Manor Solomon,"['Arsenal', 'Premier League']",24,Israel,Left Winger,118,www.goal.com,€18.00m
188,11 February 2021,"Tottenham and Juventus have been linked with Sampdoria's Denmark midfielder Mikkel Damsgaard, 20.",Mikkel Damsgaard,"['Tottenham', 'Juventus']",23,Denmark,Left Winger,118,www.football-italia.net,€15.00m
189,11 February 2021,"Spurs are already planning a new loan move in England for English defender Malachi Fagan-Walcott, 18, who is on loan at Dundee.",Malachi Fagan-Walcott,"['Spurs', 'Dundee']",21,England,,118,www.footballinsider247.com,
190,11 February 2021,Barcelona are prepared to go the rest of the season without playing Brazil midfielder Philippe Coutinho so that they do not have to pay Liverpool the additional 5m euros (£4.3m) they would owe should the 28-year-old make five more appearances.,Philippe Coutinho,"['Barcelona', 'Liverpool']",31,Brazil,Left Winger,118,www.dailystar.co.uk,€14.00m
192,12 February 2021,"Chelsea are exploring the possibility of bringing Danish playmaker Christian Eriksen, 28, back to the Premier League and sending Italy midfielder Jorginho, 29, to Inter Milan as a part of a deal.",Christian Eriksen,"['Chelsea', 'Premier League']",31,Denmark,Central Midfield,117,www.calciomercatoweb.it,€25.00m
193,12 February 2021,AC Milan and Juventus are monitoring Chelsea's 27-year-old Morocco winger Hakim Ziyech.,Hakim Ziyech,"['AC Milan', 'Juventus', 'Chelsea']",30,Morocco,,117,www.calciomercatoweb.it,
194,12 February 2021,"Leeds United, Southampton and West Ham could rival Tottenham for the signature of Sampdoria's Denmark midfielder Mikkel Damsgaard, 20.",Mikkel Damsgaard,"['Leeds United', 'Southampton', 'West Ham', 'Tottenham']",23,Denmark,Left Winger,117,www.dailystar.co.uk,€15.00m
196,12 February 2021,"Arsenal failed with a loan move for Barcelona's Spanish midfielder Riqui Puig, 21, before they secured Real Madrid and Norway midfielder Martin Odegaard, 22, until the end of the season.",Martin Odegaard,"['Real Madrid', 'Arsenal']",25,Norway,Attacking Midfield,117,www.express.co.uk,€80.00m
199,12 February 2021,"Arsenal target Manor Solomon says talks are under way over a move from Shakhtar Donetsk to the Premier League, with numerous teams interested in securing the 21-year-old Israel forward's signature in the summer.",Manor Solomon,"['Arsenal', 'Shakhtar Donetsk', 'Premier League']",24,Israel,Left Winger,117,metro.co.uk,€18.00m
202,12 February 2021,"Bayer Leverkusen's Netherlands defender Timothy Fosu-Mensah, 22, says he had to quit Manchester United for the sake of his career.",Timothy Fosu-Mensah,"['Bayer Leverkusen', 'Manchester United']",28,Ghana,,117,www.dailymail.co.uk,
203,12 February 2021,"Tottenham are mapping out a key first-team role for English midfielder Oliver Skipp, 20, next season after his successful loan at Norwich City.",Oliver Skipp,"['Tottenham', 'Norwich City']",23,England,,117,www.footballinsider247.com,
206,12 February 2021,"Juventus were determined to bring Manchester United's France midfielder Paul Pogba back to Turin in April 2020 and offered one of Brazil winger Douglas Costa, Bosnia midfielder Miralem Pjanic, Wales playmaker Aaron Ramsey and France midfielder Adrien Rabiot in part-exchange - but United told the Italians they wanted £87m in cash to sell the 27-year-old.",Paul Pogba,"['Manchester United', 'Juventus']",30,France,Central Midfield,117,www.calciomercato.com,€20.00m
207,12 February 2021,"Pogba's agent Mino Raiola says he ""has to work quietly"" when it comes to the Manchester United midfielder amid reports linking him with a move back to Juventus.",Pogba,"['Manchester United', 'Juventus']",30,France,Central Midfield,117,talksport.com,€20.00m
214,13 February 2021,"Liverpool are preparing for the departure of Netherlands midfielder Georginio Wijnaldum, 30, and are interested in Borussia Monchengladbach's Germany player Florian Neuhaus, 23, as a replacement.",Georginio Wijnaldum,"['Liverpool', 'Borussia Monchengladbach']",,,,116,www.kicker.de,
215,13 February 2021,Reds boss Jurgen Klopp could also move for Udinese's 26-year-old Argentina forward Rodrigo de Paul in a £30m deal.,Rodrigo de Paul,"['Udinese', 'Reds']",,,,116,www.thesun.co.uk,
218,13 February 2021,Arsenal believe they can convince 19-year-old England youth international Folarin Balogun to sign a new contract. The striker is out of contract in the summer and attracting interest from clubs across Europe.,Folarin Balogun,"['Arsenal', 'Europe']",22,England,Centre-Forward,116,www.standard.co.uk,€25.00m
219,13 February 2021,"German side Bayer Leverkusen have joined the race for Balogun, with Stuttgart and Rennes also interested.",Balogun,"['Bayer Leverkusen', 'Stuttgart', 'Rennes']",22,England,Centre-Forward,116,www.mirror.co.uk,€25.00m
220,13 February 2021,Borussia Dortmund's England winger Jadon Sancho is almost certain to be playing elsewhere next season but the German club have little chance of getting £100m for the 20-year-old which they demanded from Manchester United six months ago.,Jadon Sancho,"['Borussia Dortmund', 'Manchester United']",23,England,Left Winger,116,www.eurosport.co.uk,€55.00m
228,14 February 2021,"Real Madrid are monitoring Aymeric Laporte's situation at Manchester City and may try to sign the French defender, 26, in the summer.",Aymeric Laporte,"['Real Madrid', 'Manchester City']",,,,115,www.dailystar.co.uk,
229,14 February 2021,"Reading's English defender Omar Richards, 22, has agreed to join Bayern Munich on a free transfer this summer in a blow to Premier League suitors West Ham and Everton.",Omar Richards,"['Reading', 'Bayern Munich', 'West Ham', 'Everton']",23,England,Left-Back,115,www.footballinsider247.com,€7.00m
235,14 February 2021,"Former Gunners boss Arsene Wenger says he did all he could to try to sign English striker Jamie Vardy, 34, from Leicester City in 2016.",Jamie Vardy,"['Arsenal', 'Leicester City']",36,England,,115,www.dailystar.co.uk,
236,14 February 2021,"Burnley's Republic of Ireland midfielder Robbie Brady, 29, has emerged as a target for Celtic.",Robbie Brady,"['Burnley', 'Celtic']",,,,115,www.mirror.co.uk,
238,14 February 2021,"Chelsea's Morocco winger Hakim Ziyech, 27, is considering his future at the club after struggling to find form since his move from Ajax.",Hakim Ziyech,"['Chelsea', 'Ajax']",30,Morocco,,115,www.corrieredellosport.it,
239,14 February 2021,"Manchester United could reunite their Portugal midfielder Bruno Fernandes, 26, with former Sporting Lisbon team-mate Raphinha. The 24-year-old Brazilian winger joined Leeds United last summer.",Bruno Fernandes,"['Manchester United', 'Sporting Lisbon']",,,,115,www.manchestereveningnews.co.uk,
240,14 February 2021,"Former Tottenham manager Harry Redknapp advised Frank Lampard to sign Manchester City's in-form England defender John Stones, 26, during his time as Chelsea boss.",John Stones,"['Manchester City', 'Chelsea']",29,England,,115,metro.co.uk,
241,14 February 2021,"Barcelona manager Ronald Koeman says he told the club he needed to add a signing in January but the board would not pay for Manchester City's Spain defender Eric Garcia, 20.",Eric Garcia,"['Manchester City', 'Barcelona']",,,,115,www.dailymail.co.uk,
242,14 February 2021,"Sevilla's sporting director Monchi says Real Madrid's Spain midfielder Isco, 28 - a target for Arsenal - is keen to leave the Bernabeu this summer.",Isco,"['Real Madrid', 'Arsenal']",23,Portugal,,115,www.fourfourtwo.com,
243,14 February 2021,"Arsenal will need to pay £22m if they want to sign Spanish midfielder Dani Ceballos, 24, from Real Madrid on a permanent basis.",Dani Ceballos,"['Arsenal', 'Real Madrid']",,,,115,www.mirror.co.uk,
245,15 February 2021,"Paris St-Germain manager Mauricio Pochettino is keen on signing his former Tottenham goalkeeper, 34-year-old France captain Hugo Lloris.",Hugo Lloris,"['Paris St-Germain', 'Tottenham']",37,France,,114,www.footballinsider247.com,
247,15 February 2021,"Arsenal have been told they can sign Celtic striker Odsonne Edouard, 23, for just £15m.",Odsonne Edouard,"['Arsenal', 'Celtic']",25,France,Centre-Forward,114,www.express.co.uk,€17.00m
248,15 February 2021,"The agent of 21-year-old Lille defender Sven Botman, who has been linked with Liverpool, has denied the Dutch player has agreed a move to an unnamed club in the summer.",Sven Botman,"['Liverpool', 'Lille']",,,,114,www.mirror.co.uk,
250,15 February 2021,"Celtic are keen on a move for Burnley and Republic of Ireland midfielder Robbie Brady, 29.",Robbie Brady,"['Celtic', 'Burnley']",,,,114,www.mirror.co.uk,
252,15 February 2021,"Bayern Munich are stepping up their pursuit of Norwich City right-back Max Aarons, 21.",Max Aarons,"['Bayern Munich', 'Norwich City']",23,England,,114,www.dailymail.co.uk,
257,16 February 2021,"Liverpool and Tottenham are studying Aston Villa defender Ezri Konsa, 23, with a view to making a summer move for the England Under-21 centre-back.",Ezri Konsa,"['Liverpool', 'Tottenham', 'Aston Villa']",26,England,,113,theathletic.co.uk,
262,16 February 2021,"West Ham and England midfielder Jesse Lingard says he ""didn't get his chance"" at Manchester United when football resumed after the first coronavirus lockdown. The 28-year-old is on loan at the Hammers until the end of the season.",Jesse Lingard,"['West Ham', 'Manchester United']",31,England,Attacking Midfield,113,www.bt.com,€12.00m
267,16 February 2021,"Norwich have told Bayern Munich they will have to pay £30-35m if they want to sign English defender Max Aarons, 21.",Max Aarons,"['Norwich', 'Bayern Munich']",23,England,,113,www.skysports.com,
270,16 February 2021,Bayern are also set to sign Reading's 17-year-old defender Omar Richards.,Omar Richards,"['Bayern', 'Reading']",23,England,Left-Back,113,www.kicker.de,€7.00m
275,18 February 2021,"Arsenal want to sign Spain midfielder Dani Ceballos, 24, and Australia goalkeeper Mat Ryan, 28, on permanent deals this summer. The pair are currently on loan at the Gunners from Real Madrid and Brighton respectively.",Dani Ceballos,"['Arsenal', 'Real Madrid']",,,,111,www.thesun.co.uk,
286,18 February 2021,"There is no guarantee Netherlands midfielder Georginio Wijnaldum, 30, will secure a move to Barcelona should he leave Liverpool as a free agent in the summer, because of the Spanish side's financial situation.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,111,www.liverpoolecho.co.uk,
287,19 February 2021,"Everton's Colombia attacker James Rodriguez, 29, is considering leaving the club despite only moving to Goodison Park last summer.",James Rodriguez,"['Everton', 'Goodison Park']",34,England,Attacking Midfield,110,www.defensacentral.com,€9.00m
290,19 February 2021,"Liverpool and Manchester United have contacted West Ham midfielder Declan Rice's agent, with interest in the 22-year-old England international rising as Chelsea step away from a transfer bid of their own.",Declan Rice,"['Liverpool', 'Manchester United', 'West Ham', 'Chelsea']",24,England,,110,www.dailystar.co.uk,
294,19 February 2021,"Real will hold on to midfielder Martin Odegaard, 22, who is on loan at Arsenal, in order to lure striker and fellow Norwegian Erling Braut Haaland, 20, from Borussia Dortmund to the Bernabeu.",Martin Odegaard,"['Real', 'Arsenal']",25,Norway,Attacking Midfield,110,www.mundodeportivo.com,€80.00m
297,19 February 2021,"Juventus may try to re-sign Everton's Italy forward Moise Kean, 20, who is currently on loan at PSG. The Toffees signed Kean from Juve in 2019.",Moise Kean,"['Juventus', 'Everton', 'PSG']",23,Italy,Centre-Forward,110,le10sport.com,€20.00m
299,19 February 2021,"Chelsea could offer 23-year-old England centre-back Fikayo Tomori to AC Milan on a permanent deal as part of a swap deal for Ivory Coast midfielder Franck Kessie, 24. Tomori is currently on loan at the San Siro.",Fikayo Tomori,"['Chelsea', 'AC Milan']",,,,110,www.ilmilanista.it,
300,19 February 2021,"It would take a £60m offer for Aston Villa to sell England Under-21 defender Ezri Konsa, 23, who has been linked with a move to Liverpool and Tottenham. Former Villa and England striker Gabby Agbonlahor said it would take ""five times"" the £12m that Villa paid Brentford for Konsa in 2019 to now prise him from Villa Park.",Ezri Konsa,"['Liverpool', 'Tottenham', 'Aston Villa']",26,England,,110,www.footballinsider247.com,
301,19 February 2021,"Leeds had a £30m bid rejected by Brighton last year for English defender Ben White. The Whites were prepared to break their transfer record for the 23-year-old, who helped them win promotion to the Premier League while on loan at Elland Road.",Ben White,"['Leeds', 'Brighton']",26,England,Right-Back,110,twitter.com,€50.00m
306,19 February 2021,"Barcelona were turned down by River Plate coach Marcelo Gallardo in 2020, when the Spanish club were looking for a replacement after sacking Ernesto Valverde.",Marcelo Gallardo,"['River Plate', 'Barcelona']",,,,110,www.marca.com,
317,20 February 2021,"Aston Villa boss Dean Smith has dismissed speculation linking English defender Ezri Konsa, 23, with Liverpool and Tottenham.",Ezri Konsa,"['Liverpool', 'Tottenham']",26,England,,109,www.birminghammail.co.uk,
325,21 February 2021,"Mauricio Pochettino wants to reunite with Tottenham and England striker Harry Kane, 27, at Paris St-Germain if France forward Kylian Mbappe, 22, or Brazil playmaker Neymar, 29, leave the French side this summer.",Harry Kane,"['Tottenham', 'Paris St-Germain', 'England']",30,England,,108,www.mirror.co.uk,
