date,news_id,player_name,clubs_mentioned
4 June 2021,530822,Sead Kolasinac,"['Arsenal FC', 'Schalke']"
4 June 2021,530823,Saul Niguez,"['Atletico Madrid', 'Manchester United']"
4 June 2021,530824,Tiemoue Bakayoko,"['Fiorentina', 'Chelsea FC']"
4 June 2021,530827,Douglas Luiz,"['Aston Villa', 'Manchester City']"
4 June 2021,530830,Nicklas Bendtner,"['Arsenal FC', 'FC Copenhagen']"
5 June 2021,530831,Maurizio Sarri,"['Chelsea FC', 'Everton FC']"
5 June 2021,530832,Jack Grealish,"['Aston Villa', 'Manchester City', 'Manchester United']"
5 June 2021,530834,Metinho,"['Manchester City', 'Fluminense']"
5 June 2021,530835,Hakim Ziyech,"['Chelsea FC', 'AC Milan', 'Napoli']"
5 June 2021,530836,Georginio Wijnaldum,"['Paris St-Germain', 'Barcelona', 'Liverpool FC']"
5 June 2021,530837,Richarlison,"['Everton FC', 'Real Madrid']"
5 June 2021,530837,James Rodriguez,"['Everton FC', 'Real Madrid']"
5 June 2021,530838,Emi Buendia,"['Arsenal FC', 'Norwich City']"
5 June 2021,530839,Matteo Guendouzi,"['Arsenal FC', 'Marseille']"
5 June 2021,530840,Mikel Arteta,"['Arsenal FC', 'Lyon']"
5 June 2021,530840,Moussa Dembele,"['Lyon', 'Arsenal FC']"
5 June 2021,530841,Saul Niguez,"['Bayern Munich', 'Atletico Madrid']"
5 June 2021,530841,Rodrigo De Paul,"['Leeds United', 'Udinese']"
5 June 2021,530844,Marko Grujic,"['Liverpool FC', 'Hertha Berlin']"
5 June 2021,530846,Miralem Pjanic,"['Barcelona', 'Juventus']"
5 June 2021,530847,Memphis Depay,"['Barcelona', 'Lyon', 'Netherlands']"
5 June 2021,530849,Luis Campos,"['Monaco', 'Lille', 'Nice', 'Arsenal FC', 'Real Madrid']"
6 June 2021,530851,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
6 June 2021,530852,Sancho,"['Manchester City', 'Manchester United']"
6 June 2021,530855,David Moyes,"['West Ham United', 'Everton FC']"
6 June 2021,530856,Kieran Trippier,"['Atletico Madrid', 'Manchester United']"
6 June 2021,530857,Georginio Wijnaldum,"['Barcelona', 'Liverpool FC', 'Paris St-Germain']"
6 June 2021,530858,Wijnaldum,"['Barcelona', 'Netherlands']"
6 June 2021,530858,Memphis Depay,"['Lyon', 'Netherlands']"
6 June 2021,530859,Ilaix Moriba,"['Barcelona', 'Manchester City', 'Manchester United']"
6 June 2021,530863,Eddie Nketiah,"['Leeds United', 'Arsenal FC']"
6 June 2021,530864,Rodrigo de Paul,"['Atletico Madrid', 'Liverpool FC', 'AC Milan']"
6 June 2021,530865,Boubakary Soumare,"['Leicester City', 'Lille']"
6 June 2021,530870,Xavi Hernandez,"['Barcelona', 'Al-Sadd']"
6 June 2021,530872,Jonathan Woodgate,"['Bournemouth', 'Fulham']"
6 June 2021,530872,Scott Parker,"['Fulham', 'Bournemouth']"
6 June 2021,530873,Eddie Howe,"['Bournemouth', 'Celtic', 'Southampton FC']"
7 June 2021,530876,James Ward-Prowse,"['Aston Villa', 'Southampton FC']"
7 June 2021,530876,Emiliano Buendia,"['Norwich City', 'Aston Villa']"
7 June 2021,530877,Ward-Prowse,"['Southampton FC', 'Villa']"
7 June 2021,530878,Martin Odegaard,"['Arsenal FC', 'Real Madrid']"
7 June 2021,530879,Ruben Neves,"['Wolverhampton Wanderers', 'Arsenal FC']"
7 June 2021,530880,Kieran Trippier,"['Arsenal FC', 'Manchester United', 'Atletico Madrid']"
7 June 2021,530882,Aymeric Laporte,"['Manchester City', 'Barcelona']"
7 June 2021,530883,Olivier Giroud,"['AC Milan', 'Chelsea FC']"
7 June 2021,530884,Georginio Wijnaldum,"['Barcelona', 'Paris St-Germain', 'Liverpool FC']"
7 June 2021,530885,Memphis Depay,"['Juventus', 'Barcelona', 'Lyon']"
7 June 2021,530887,Lautaro Martinez,"['Atletico Madrid', 'Inter Milan']"
7 June 2021,530888,Jonas Hofmann,"['Borussia Monchengladbach', 'Leicester City', 'Tottenham Hotspur', 'Chelsea FC', 'Atletico Madrid']"
7 June 2021,530889,Fabian Balbuena,"['Real Betis', 'West Ham United']"
7 June 2021,530890,Fabio Paratici,"['Tottenham Hotspur', 'Juventus']"
7 June 2021,530890,Antonio Conte,"['Juventus', 'Inter Milan']"
7 June 2021,530891,Lazio,"['Juventus', 'Chelsea FC']"
8 June 2021,530892,Jack Grealish,"['Manchester City', 'Aston Villa']"
8 June 2021,530894,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
8 June 2021,530896,Ronaldo,"['Juve', 'Manchester City']"
8 June 2021,530897,Erling Braut Haaland,"['Chelsea FC', 'Borussia Dortmund']"
8 June 2021,530899,Ben White,"['Brighton & Hove Albion', 'Manchester United', 'Arsenal FC', 'Liverpool FC']"
8 June 2021,530900,Odsonne Edouard,"['Leicester City', 'Celtic']"
8 June 2021,530901,Cristian Romero,"['Atalanta', 'Manchester United']"
8 June 2021,530902,Gianluigi Donnarumma,"['Paris St-Germain', 'AC Milan']"
8 June 2021,530903,Alvaro Morata,"['Juventus', 'Atletico Madrid']"
8 June 2021,530904,Hamza Choudhury,"['Newcastle United', 'Southampton FC', 'Leicester City']"
8 June 2021,530905,Scott Parker,"['Fulham', 'Bournemouth']"
8 June 2021,530906,Chris Wood,"['West Ham United', 'Aston Villa', 'Burnley FC', 'Everton FC']"
8 June 2021,530907,Pierre Ekwah,"['West Ham United', 'Chelsea FC']"
8 June 2021,530908,Josh Feeney,"['Aston Villa', 'Manchester United']"
9 June 2021,530909,Nuno Espirito Santo,"['Wolverhampton Wanderers', 'Crystal Palace']"
9 June 2021,530910,Paul Pogba,"['Manchester United', 'Real Madrid', 'Juventus', 'Barcelona', 'Paris St-Germain']"
9 June 2021,530911,Saul Niguez,"['Atletico Madrid', 'Manchester City']"
9 June 2021,530911,Bernardo Silva,"['Manchester City', 'Portugal']"
9 June 2021,530912,Lorenzo Pellegrini,"['Liverpool FC', 'Roma']"
9 June 2021,530913,Joshua King,"['Aston Villa', 'Norwich City', 'Celtic', 'Everton FC']"
9 June 2021,530914,Hector Bellerin,"['Arsenal FC', 'Atletico Madrid', 'Manchester United', 'Real Betis']"
9 June 2021,530914,Kieran Trippier,"['Atletico Madrid', 'Manchester United']"
9 June 2021,530915,Aaron Ramsey,"['Arsenal FC', 'Juventus']"
9 June 2021,530915,Hector Bellerin,"['Arsenal FC', 'Juventus']"
9 June 2021,530916,Fabio Vieira,"['Liverpool FC', 'Porto']"
9 June 2021,530917,Erling Braut Haaland,"['Borussia Dortmund', 'Chelsea FC']"
9 June 2021,530918,Takumi Minamino,"['Liverpool FC', 'Southampton FC']"
9 June 2021,530919,Graham Potter,"['Brighton & Hove Albion', 'Everton FC']"
9 June 2021,530920,Ruben Neves,"['Arsenal FC', 'Wolverhampton Wanderers']"
9 June 2021,530921,Callum Hudson-Odoi,"['Bayern Munich', 'Chelsea FC']"
9 June 2021,530922,Ainsley Maitland-Niles,"['Arsenal FC', 'West Brom']"
9 June 2021,530923,Rui Patricio,"['Wolverhampton Wanderers', 'Olympiakos']"
9 June 2021,530924,Dani Ceballos,"['Arsenal FC', 'Real Madrid', 'La Liga']"
9 June 2021,530927,Ruben Loftus-Cheek,"['Chelsea FC', 'Lazio']"
9 June 2021,530928,Olivier Giroud,"['AC Milan', 'Chelsea FC']"
9 June 2021,530928,Hakim Ziyech,"['AC Milan', 'Chelsea FC']"
9 June 2021,530928,Fikayo Tomori,"['AC Milan', 'Chelsea FC']"
9 June 2021,530929,Brahim Diaz,"['AC Milan', 'Real Madrid']"
10 June 2021,530930,Achraf Hakimi,"['Chelsea FC', 'Inter Milan', 'Paris St-Germain']"
10 June 2021,530931,Hakimi,"['Chelsea FC', 'Aston Villa']"
10 June 2021,530932,Ousmane Dembele,"['Paris St-Germain', 'Barcelona']"
10 June 2021,530933,Raheem Sterling,"['Barcelona', 'Manchester City']"
10 June 2021,530934,Jadon Sancho,"['Borussia Dortmund', 'Manchester United']"
10 June 2021,530934,Callum Hudson-Odoi,"['Chelsea FC', 'Manchester United']"
10 June 2021,530934,Ousmane Dembele,"['Barcelona', 'Manchester United']"
10 June 2021,530934,Cristiano Ronaldo,"['Juventus', 'Manchester United']"
10 June 2021,530935,Rafael Benitez,"['Liverpool FC', 'Newcastle United', 'Everton FC']"
10 June 2021,530936,Lionel Messi,"['Inter Miami', 'Barcelona']"
10 June 2021,530938,Marcus Thuram,"['Tottenham Hotspur', 'Borussia Monchengladbach']"
10 June 2021,530941,Ben White,"['Arsenal FC', 'Liverpool FC', 'Tottenham Hotspur', 'Manchester United']"
10 June 2021,530942,Granit Xhaka,"['Roma', 'Arsenal FC']"
10 June 2021,530943,Marcel Sabitzer,"['RB Leipzig', 'Tottenham Hotspur']"
10 June 2021,530945,Frank Lampard,"['Chelsea FC', 'Crystal Palace']"
10 June 2021,530946,Jesse Lingard,"['West Ham United', 'Manchester United']"
10 June 2021,530947,Marko Grujic,"['Porto', 'Liverpool FC']"
10 June 2021,530949,Romain Perraud,"['Southampton FC', 'Brest', 'Leeds United']"
10 June 2021,530950,Marouane Fellaini,"['Manchester United', 'Shandong Taishan']"
10 June 2021,530952,Harrison Reed,"['Leeds United', 'Fulham']"
10 June 2021,530953,Pablo Hernandez,"['FC Cartagena', 'Leeds United']"
10 June 2021,530954,Jacob Murphy,"['Newcastle United', 'Galatasaray']"
10 June 2021,530955,Angus Gunn,"['Southampton FC', 'Norwich City']"
10 June 2021,530956,Andrea Belotti,"['Roma', 'Torino']"
10 June 2021,530958,Facundo Pellistri,"['Deportivo Alaves', 'Manchester United']"
11 June 2021,530959,Jadon Sancho,"['Manchester United', 'Borussia Dortmund', 'England']"
11 June 2021,530960,Kingsley Coman,"['United', 'Bayern Munich', 'Dortmund']"
11 June 2021,530961,Harry Kane,"['Tottenham Hotspur', 'Juventus']"
11 June 2021,530964,Ilkay Gundogan,"['Manchester City', 'Barcelona']"
11 June 2021,530965,David Moyes,"['West Ham United', 'Everton FC']"
11 June 2021,530966,Ashley Young,"['Inter Milan', 'Watford FC']"
11 June 2021,530967,Olivier Giroud,"['AC Milan', 'Chelsea FC']"
11 June 2021,530968,Aaron Ramsdale,"['Tottenham Hotspur', 'Wolverhampton Wanderers']"
11 June 2021,530969,Manuel Pellegrini,"['Real Betis', 'Everton FC', 'Real Madrid', 'Manchester City', 'West Ham United', 'Liverpool FC', 'Newcastle United', 'Wolverhampton Wanderers']"
11 June 2021,530969,Rafael Benitez,"['Liverpool FC', 'Newcastle United']"
11 June 2021,530971,Sergej Milinkovic-Savic,"['Liverpool FC', 'Lazio']"
11 June 2021,530972,Diego Rossi,"['Everton FC', 'Tottenham Hotspur']"
11 June 2021,530973,Albert Sambi Lokonga,"['Arsenal FC', 'Anderlecht', 'Monaco', 'Sevilla', 'Bayer Leverkusen']"
11 June 2021,530974,Mikel Arteta,"['Arsenal FC', 'RB Leipzig']"
11 June 2021,530975,Philippe Coutinho,"['Marseille', 'Barcelona']"
11 June 2021,530976,Kostas Tsimikas,"['Fenerbahce', 'Liverpool FC']"
11 June 2021,530977,Tosin Adarabioyo,"['Arsenal FC', 'Newcastle United', 'Fulham']"
11 June 2021,530978,Lorenzo Pellegrini,"['Barcelona', 'Liverpool FC', 'Atalanta']"
11 June 2021,530979,Derek McInnes,"['West Bromwich Albion', 'Aberdeen']"
11 June 2021,530980,Fabian Ruiz,"['Barcelona', 'Atletico Madrid']"
12 June 2021,530981,Florian Neuhaus,"['Liverpool FC', 'Borussia Monchengladbach']"
12 June 2021,530982,Paulo Fonseca,"['Roma', 'Tottenham Hotspur']"
12 June 2021,530983,Ben White,"['Arsenal FC', 'Brighton & Hove Albion']"
12 June 2021,530984,Manuel Locatelli,"['Sassuolo', 'Arsenal FC']"
12 June 2021,530985,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
12 June 2021,530986,Sergio Ramos,"['Sevilla', 'Real Madrid']"
12 June 2021,530987,Saul Niguez,"['Chelsea FC', 'Manchester United', 'Juventus']"
12 June 2021,530989,Nikola Vlasic,"['Everton FC', 'CSKA Moscow']"
12 June 2021,530990,Serge Aurier,"['Tottenham Hotspur', 'Paris St-Germain']"
12 June 2021,530991,Danny Rose,"['Watford FC', 'Tottenham Hotspur']"
12 June 2021,530992,Gianluigi Donnarumma,"['Paris St-Germain', 'AC Milan']"
12 June 2021,530995,Yves Bissouma,"['Arsenal FC', 'Brighton & Hove Albion']"
12 June 2021,530996,Nathan Collins,"['Burnley FC', 'Stoke']"
12 June 2021,530997,Aleksandar Mitrovic,"['Fulham', 'Dynamo Moscow']"
12 June 2021,530998,Luuk de Jong,"['Besiktas', 'Sevilla']"
13 June 2021,531000,Marcelo,"['Everton FC', 'Leeds United']"
13 June 2021,531001,Patrick Vieira,"['Arsenal FC', 'Bournemouth']"
13 June 2021,531002,Patson Daka,"['Leicester City', 'Liverpool FC', 'Chelsea FC', 'Tottenham Hotspur']"
13 June 2021,531003,Nico Gonzalez,"['Tottenham Hotspur', 'Fiorentina', 'Stuttgart']"
13 June 2021,531004,Mat Ryan,"['Brighton & Hove Albion', 'Arsenal FC']"
13 June 2021,531005,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
13 June 2021,531006,Donny van de Beek,"['Arsenal FC', 'Manchester United']"
13 June 2021,531007,Kieran Trippier,"['Atletico Madrid', 'Manchester United']"
13 June 2021,531008,Anthony Martial,"['Manchester United', 'Real Madrid']"
13 June 2021,531009,Trippier,"['Premier League', 'Atletico']"
13 June 2021,531010,Romeu Lukaku,"['Chelsea FC', 'Inter Milan']"
13 June 2021,531011,Ashley Young,"['Burnley FC', 'Watford FC', 'Inter Milan']"
13 June 2021,531012,Nuno Mendes,"['Manchester City', 'Real Madrid']"
13 June 2021,531015,Ilaix Moriba,"['Barcelona', 'Manchester City', 'Chelsea FC', 'Manchester United']"
13 June 2021,531016,Neto,"['Everton FC', 'Barcelona']"
13 June 2021,531017,Noa Lang,"['Leeds United', 'Club Bruges']"
13 June 2021,531021,Angus Gunn,"['Leeds United', 'Norwich City', 'Southampton FC']"
13 June 2021,531022,Matty James,"['Bristol City', 'Cardiff City', 'Swansea City']"
13 June 2021,531023,Memphis Depay,"['Barcelona', 'Lyon']"
13 June 2021,531024,Lautaro Martinez,"['Barcelona', 'Inter Milan']"
13 June 2021,531025,Stefan Radu,"['Lazio', 'Inter Milan']"
14 June 2021,531026,Philippe Coutinho,"['Leicester City', 'Barcelona']"
14 June 2021,531029,Maxwel Cornet,"['Leeds United', 'Lyon']"
14 June 2021,531030,Timo Werner,"['Real Madrid', 'Chelsea FC']"
14 June 2021,531033,Achraf Hakimi,"['Chelsea FC', 'Inter Milan']"
14 June 2021,531035,Cristian Romero,"['Liverpool FC', 'Manchester United', 'Atalanta']"
14 June 2021,531037,Alberth Elis,"['Southampton FC', 'West Ham United', 'Brighton & Hove Albion', 'Watford FC']"
14 June 2021,531039,Nabil Fekir,"['Arsenal FC', 'Real Betis']"
14 June 2021,531040,Conor Gallagher,"['Crystal Palace', 'Chelsea FC', 'West Brom']"
14 June 2021,531041,Junior Firpo,"['West Ham United', 'Southampton FC', 'AC Milan', 'Barcelona']"
14 June 2021,531042,Jesse Lingard,"['Manchester United', 'West Ham United']"
14 June 2021,531043,Gianluigi Buffon,"['Juventus', 'Parma']"
14 June 2021,531044,Moussa Sissoko,"['Tottenham Hotspur', 'Napoli']"
14 June 2021,531045,Philip Billing,"['Norwich City', 'Bournemouth']"
14 June 2021,531046,Bernardo Silva,"['Manchester City', 'Barcelona', 'Atletico Madrid']"
14 June 2021,531047,Borna Barisic,"['Leeds United', 'Rangers']"
14 June 2021,531048,Radu Dragusin,"['Juventus', 'Crystal Palace']"
15 June 2021,531049,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
15 June 2021,531051,Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
15 June 2021,531052,Jack Grealish,"['Chelsea FC', 'Aston Villa', 'Manchester United', 'Manchester City']"
15 June 2021,531053,Keylor Navas,"['Manchester United', 'Paris St-Germain']"
15 June 2021,531054,Granit Xhaka,"['Arsenal FC', 'Roma']"
15 June 2021,531055,Aaron Ramsey,"['Crystal Palace', 'West Ham United', 'Everton FC', 'Arsenal FC']"
15 June 2021,531056,Pascal Gross,"['Liverpool FC', 'Brighton & Hove Albion']"
15 June 2021,531057,Nathaniel Phillips,"['Newcastle United', 'Liverpool FC', 'Burnley FC']"
15 June 2021,531058,Kieran Tierney,"['Arsenal FC', 'Manchester City', 'Celtic']"
15 June 2021,531060,Boubakary Soumare,"['Leicester City', 'Wolverhampton Wanderers', 'Everton FC']"
15 June 2021,531061,James Tarkowski,"['West Ham United', 'Burnley FC']"
15 June 2021,531062,Matheus Nunes,"['Everton FC', 'Sporting Lisbon']"
16 June 2021,531065,Cristiano Ronaldo,"['Manchester United', 'Juventus', 'Paris St-Germain']"
16 June 2021,531065,Paul Pogba,"['Manchester United', 'Juventus', 'Paris St-Germain']"
16 June 2021,531066,Aaron Ramsey,"['Juventus', 'Arsenal FC']"
16 June 2021,531067,Rafael Benitez,"['Everton FC', 'Liverpool FC']"
16 June 2021,531067,Nuno Espirito Santo,"['Everton FC', 'Wolverhampton Wanderers']"
16 June 2021,531068,Rui Patricio,"['Wolverhampton Wanderers', 'Roma']"
16 June 2021,531070,Andre Onana,"['Arsenal FC', 'Ajax']"
16 June 2021,531071,Albert Sambi Lokonga,"['Anderlecht', 'Arsenal FC']"
16 June 2021,531073,Patson Daka,"['Red Bull Salzburg', 'Zambia', 'Liverpool FC']"
16 June 2021,531074,Rodrigo de Paul,"['Atletico Madrid', 'Liverpool FC', 'Udinese']"
16 June 2021,531076,Kingsley Coman,"['Manchester United', 'Bayern Munich']"
16 June 2021,531077,Sergio Ramos,"['Sevilla', 'Real Madrid']"
16 June 2021,531078,Scott Parker,"['Fulham', 'Bournemouth']"
16 June 2021,531079,Fulham,"['Swansea City', 'Barnsley']"
16 June 2021,531080,Adam Armstrong,"['Norwich City', 'Southampton FC', 'Blackburn Rovers']"
17 June 2021,531081,Sergio Ramos,"['Paris St-Germain', 'Manchester City', 'Manchester United', 'Sevilla']"
17 June 2021,531084,James Maddison,"['Leicester City', 'Arsenal FC']"
17 June 2021,531085,Memphis Depay,"['Manchester United', 'Lyon', 'Barcelona']"
17 June 2021,531087,Emerson Palmieri,"['Chelsea FC', 'Napoli']"
17 June 2021,531088,Denzel Dumfries,"['Inter Milan', 'Everton FC', 'PSV Eindhoven']"
17 June 2021,531089,Nicolas Gonzalez,"['Stuttgart', 'Brighton & Hove Albion']"
17 June 2021,531090,Tariq Lamptey,"['Tottenham Hotspur', 'Brighton & Hove Albion']"
17 June 2021,531092,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
17 June 2021,531093,Sander Berge,"['Sheffield United', 'Arsenal FC']"
17 June 2021,531096,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
17 June 2021,531097,Achraf Hakimi,"['Chelsea FC', 'Inter Milan', 'Paris St-Germain']"
18 June 2021,531098,Conor Coady,"['Everton FC', 'Wolverhampton Wanderers']"
18 June 2021,531099,Erling Braut Haaland,"['Chelsea FC', 'Borussia Dortmund']"
18 June 2021,531099,Jude Bellingham,"['Chelsea FC', 'Borussia Dortmund']"
18 June 2021,531100,Raphael Varane,"['Manchester United', 'Real Madrid']"
18 June 2021,531101,Varane,"['Real Madrid', 'Manchester United']"
18 June 2021,531102,Achraf Hakimi,"['Inter Milan', 'Chelsea FC', 'Paris St-Germain']"
18 June 2021,531104,Douglas Luiz,"['Aston Villa', 'Arsenal FC', 'Roma']"
18 June 2021,531104,Granit Xhaka,"['Arsenal FC', 'Roma', 'Switzerland']"
18 June 2021,531105,Diego Costa,"['Chelsea FC', 'Atletico Madrid', 'Wolverhampton Wanderers']"
18 June 2021,531108,Albert Lokonga,"['Anderlecht', 'Arsenal FC', 'Sheffield United']"
18 June 2021,531108,Aaron Ramsdale,"['Arsenal FC', 'Sheffield United']"
18 June 2021,531109,Youri Tielemans,"['Leicester City', 'Manchester United', 'Liverpool FC']"
18 June 2021,531110,Patson Daka,"['Leicester City', 'RB Salzburg']"
18 June 2021,531111,Jesse Lingard,"['West Ham United', 'Manchester United']"
18 June 2021,531112,Alexander Isak,"['Real Sociedad', 'Liverpool FC']"
18 June 2021,531113,Nicolas Gonzalez,"['Brighton & Hove Albion', 'Stuttgart', 'Fiorentina']"
19 June 2021,531114,Harry Kane,"['Tottenham Hotspur', 'Paris St-Germain']"
19 June 2021,531115,Paul Pogba,"['PSG', 'Manchester United']"
19 June 2021,531117,Sergio Ramos,"['Manchester United', 'PSG', 'Sevilla']"
19 June 2021,531119,Raphael Varane,"['Real Madrid', 'Manchester United', 'Chelsea FC']"
19 June 2021,531120,Varane,"['Manchester United', 'Atletico Madrid']"
19 June 2021,531120,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
19 June 2021,531122,Alexander Isak,"['Chelsea FC', 'Arsenal FC', 'Real Sociedad']"
19 June 2021,531125,Aaron Ramsey,"['Arsenal FC', 'Juventus']"
19 June 2021,531126,Domenico Berardi,"['Liverpool FC', 'Sassuolo']"
19 June 2021,531128,Matheus Nunes,"['Everton FC', 'Sporting Lisbon']"
19 June 2021,531129,Matteo Guendouzi,"['Arsenal FC', 'Hertha Berlin', 'Marseille']"
