id,date,raw_text,source,source_url
530812,4 June 2021,"The Toffees could step up their interest in Wolves' Portuguese winger Pedro Neto, 21, if they appoint Nuno as their new manager.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/everton-marcel-brands-new-manager-20729844
530813,4 June 2021,"Arsenal and Aston Villa have made official bids for Norwich's £40m-rated Argentine winger Emi Buendia, 24.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15156947/arsenal-transfer-buendia-aston-villa-norwich/
530814,4 June 2021,"Barcelona are reportedly ready to sell Spanish midfielder Ilaix Moriba, 18, amid interest from Manchester United, Manchester City and Chelsea.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9649173/Man-United-Man-City-Chelsea-alert-Barcelona-wonderkid-Moriba-leave-summer.html
530815,4 June 2021,Liverpool lead the race to sign Raphinha from Leeds but Manchester United and Manchester City are also interested in the Brazilian winger.,www.express.co.uk,https://www.express.co.uk/sport/football/1445226/Liverpool-transfer-news-Raphinha-Jurgen-Klopp-latest-gossip
530816,4 June 2021,"However, the Reds have never declared an interest or even asked Leeds about Raphinha's availability, despite their apparent interest in the 24-year-old.",www.yorkshireeveningpost.co.uk,https://www.yorkshireeveningpost.co.uk/sport/football/leeds-united/liverpool-have-made-no-contact-with-leeds-united-over-raphinha-despite-rampant-transfer-talk-3260647
530817,4 June 2021,"Arsenal are ready to offload French midfielder Matteo Guendouzi, 22, for just 10m euros (£8.6m).",www.calciomercato.com,https://www.calciomercato.com/news/arsenal-fissato-il-prezzo-di-guendouzi-36022
530818,4 June 2021,"Everton are considering a move for PSV Eindhoven's Netherlands right-back Denzel Dumfries, 25.",www.vi.nl,https://www.vi.nl/nieuws/dumfries-in-beeld-bij-everton
530819,4 June 2021,"Norwich are set to make a bid of around £10m for Celtic defender Kristoffer Ajer, with the 23-year-old Norway international about to enter the final year of his contract with the Scottish club.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15159182/norwich-newcastle-transfer-ajer-celtic/
530820,4 June 2021,"Ajax have leapfrogged Manchester United in the race to sign Ghana winger Kamaldeen Sulemana, 19, from FC Nordsjaelland.",www.footballinsider247.com,https://www.footballinsider247.com/ajax-leapfrog-man-united-in-sulemana-race/
530821,4 June 2021,"France striker Olivier Giroud, 34, is set to choose AC Milan when his contract with Chelsea expires.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Milan/03-06-2021/giroud-milan-stretta-finale-vuole-giocare-ibra-pronto-biennale-4101563217532_preview.shtml?reason=unauthenticated&origin=http%3A%2F%2Fwww.gazzetta.it%2FCalcio%2FCalciomercato%2FMilan%2F03-06-2021%2Fgiroud-milan-stretta-finale-vuole-giocare-ibra-pronto-biennale-4101563217532.shtml
530822,4 June 2021,"Sead Kolasinac, 27, is still set to be sold by Arsenal after Schalke said they could not make the Bosnia left-back's loan move permanent this summer.",www.football.london,https://www.football.london/arsenal-fc/transfer-news/arsenal-transfer-windfal-schalke-decision-20734810
530823,4 June 2021,"Atletico Madrid are open to offers for Spanish midfielder Saul Niguez, 26, who has previously been linked with Manchester United.",www.marca.com,https://www.marca.com/futbol/atletico/2021/06/03/60b79102ca474103708b45ae.html
530824,4 June 2021,"Fiorentina are interested in signing French midfielder Tiemoue Bakayoko, 26, on loan from Chelsea this summer.",twitter.com,https://twitter.com/FabrizioRomano/status/1400501248680411140
530825,4 June 2021,"Returning coach Massimiliano Allegri met with Juventus staff on Thursday, with the future of Portugal forward Cristiano Ronaldo, 36, top of the list of topics.",www.goal.com,https://www.goal.com/en-gb/news/allegri-juventus-staff-meet-for-transfer-market-summit-with/1iosxutypahit1m5a4096vdbya
530826,4 June 2021,"Tottenham are still in talks with South Korea forward Son Heung-min, 28, over a new contract and are confident of an agreement once their new manager is appointed.",twitter.com,https://twitter.com/FabrizioRomano/status/1400432864693522436
530827,4 June 2021,"Douglas Luiz is expected to stay with Aston Villa as Manchester City are unlikely to trigger a buy-back clause for the Brazil midfielder, 23.",www.expressandstar.com,https://www.expressandstar.com/sport/football/aston-villa/2021/06/03/aston-villa-look-set-to-hold-on-to-douglas-luiz/
530828,4 June 2021,Atletico Madrid's Argentine coach Diego Simeone is close to agreeing a two-year contract extension to 2024.,www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/atletico-madrid/20210603/494121399800/simeone-y-el-atletico-encarrilan-la-ampliacion-de-contrato.html
530829,4 June 2021,French champions Lille are interested in naming Patrick Vieira as successor to former boss Christophe Galtier.,www.lequipe.fr,https://www.lequipe.fr/Football/Article/Lille-s-interesse-a-patrick-vieira-pour-succeder-a-christophe-galtier/1258775
530830,4 June 2021,"Former Arsenal striker Nicklas Bendtner plans to continue his coaching education after announcing his retirement at 33, 17 months after the Dane played his last game for FC Copenhagen.",ekstrabladet.dk,https://ekstrabladet.dk/sport/fodbold/dansk_fodbold/bendtner-erkender-det-er-slut/8608219
530831,5 June 2021,"Andrea Pirlo and ex-Chelsea boss Maurizio Sarri are both contenders for the Everton job, with the former supposedly in talks with owner Farhad Moshiri.",www.calciomercato.it,https://www.calciomercato.it/2021/06/03/calciomercato-juventus-pirlo-ancelotti-everton-sassuolo-verona/
530832,5 June 2021,"Aston Villa and England midfielder Jack Grealish, 25, could stay at the club this summer, with both Manchester City and Manchester United unwilling to match Villa's £130m valuation, according to ex-Villa captain Gabriel Agbonlahor.",talksport.com,https://talksport.com/football/890317/jack-grealish-aston-villa-transfer-man-utd-man-city/
530833,5 June 2021,"Manchester City and Brazil midfielder Fernandinho, 36, and Newcastle and England striker Andy Carroll, 32, have both been included on their club's released list which was published by the Premier League. However, clubs have until 23 June to send their final list.",www.premierleague.com,https://www.premierleague.com/news/2163104
530834,5 June 2021,"Manchester City are, however, closing in on the signing of 18-year-old Fluminense midfielder Metinho, who is known as the ""Brazilian Paul Pogba"".",www.goal.com,https://www.goal.com/en-gb/news/metinho-brazilian-pogba-set-man-city-move/1rzybohcwznxr1v73ahgrq4yl0
530835,5 June 2021,Chelsea have not ruled out selling Morocco winger Hakim Ziyech this summer with Serie A sides AC Milan and Napoli both interested if the 28-year-old became available.,www.calciomercato.it,https://www.calciomercato.it/2021/06/03/calciomercato-milan-napoli-ziyech-spalletti-chelsea/
530836,5 June 2021,"Paris St-Germain are attempting to hijack Barcelona's bid to sign 30-year-old Dutch midfielder Georginio Wijnaldum, whose Liverpool contract expires at the end of June.",www.espn.co.uk,https://www.espn.co.uk/football/soccer-transfers/story/4400970/psg-trying-to-sign-georginio-wijnaldum-ahead-of-barcelona-sources
530837,5 June 2021,"Everton's players were in ""complete shock"" when they found out manager Carlo Ancelotti was returning to Real Madrid, with Brazil forward Richarlison, 24, and Colombia playmaker James Rodriguez, 29, both now considering their future at the club.",theathletic.com,https://theathletic.com/2630640/2021/06/04/the-inside-story-on-ancelottis-departure-and-what-it-means-for-evertons-future/?source=user_shared_article
530838,5 June 2021,"Arsenal are set to focus on the signing of Norwich's Argentine midfielder Emi Buendia, 24, now that a permanent move for Real Madrid and Norway midfielder Martin Odegaard, 22, looks unlikely.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/martin-odegaard-unlikely-to-return-to-arsenal-7s2v5bb09
530839,5 June 2021,"Meanwhile, Arsenal will exercise an extension clause in 22-year-old French midfielder Matteo Guendouzi's contract if Marseille do not increase their £8.6m bid.",le10sport.com,https://le10sport.com/football/mercato/mercato-om-les-galeres-senchainent-pour-pablo-longoria-552695
530840,5 June 2021,"Mikel Arteta's Arsenal are also interested in Lyon's French striker Moussa Dembele, 24, with the futures of French forward Alexandre Lacazette, 30, and English centre-forward Eddie Nketiah, 22, uncertain.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/05/11/transfer-notebook-arsenal-weigh-move-moussa-dembele-mikel-arteta/
530841,5 June 2021,"Bayern Munich are set to sign Atletico Madrid and Spain midfielder Saul Niguez, 26, for 80m euros (£68.7m) with former Leeds target Rodrigo De Paul, 27, who plays for Udinese and Argentina, going to the La Liga champions as his 40m euro (£34.4m) replacement.",twitter.com,https://twitter.com/RadioMARCA/status/1400420684980015104
530842,5 June 2021,"Everton and West Ham are interested in Lazio and Argentina forward Joaquin Correa, 26, with the Italian side willing to negotiate for around £30m to help fund new signings.",www.italy24news.com,https://www.italy24news.com/sports/news/37738.html
