id,date,raw_text,source,source_url
56,3 February 2021,"Manchester City sent scouts to watch Palmeiras' Brazilian midfielder Patrick de Paula, 21, in the Copa Libertadores final.",www.uol.com.br,"https://www.uol.com.br/esporte/futebol/ultimas-noticias/2021/02/01/patrick-de-paula-foi-analisado-por-city-e-benfica-na-final-da-libertadores.htm"
57,3 February 2021,"Marseille's 24-year-old Croatian centre-back Duje Caleta-Car was left devastated after a deadline-day move to Liverpool did not materialise.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/liverpool-transfer-news-davies-kabak-23431030"
58,3 February 2021,"Fulham sent forward Aboubakar Kamara, 25, out on loan to Dijon on deadline day after the Frenchman refused to participate in post-match training.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9215747/Fulham-shipped-Aboubakar-Kamara-loan-REFUSED-post-match-training.html"
59,4 February 2021,"Chelsea manager Thomas Tuchel has made RB Leipzig's France defender Dayot Upamecano, 22, and Bayern Munich's Germany centre-back Niklas Sule, 25, his top defensive targets in the summer.",www.bild.de,"https://www.bild.de/sport/fussball/fussball/bayern-muenchen-chelsea-coach-tuchel-will-suele-flick-findets-gut-75201526.bild.html"
60,4 February 2021,"Sule is under contract until next year and Bayern manager Hansi Flick says it is up to the defender to decide ""where he sees his future"".",metro.co.uk,"https://metro.co.uk/2021/02/03/bayern-munich-respond-to-rumours-chelsea-have-opened-talks-to-sign-niklas-sule-14016369/?ito=newsnow-feed"
61,4 February 2021,"Borussia Dortmund are willing to drop their asking price for 20-year-old England forward Jadon Sancho by £20m to £88m to reignite interest from Manchester United.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/jadon-sancho-transfer-man-utd-23438088"
62,4 February 2021,"Real Madrid agree a four-year-deal with 28-year-old Austria international David Alaba, who can play in defence or midfield and whose contract at Bayern Munich expires in the summer.",www.marca.com,"https://www.marca.com/futbol/real-madrid/2021/02/03/60116d41ca474187018b456c.html"
63,4 February 2021,"Sheffield United owner Prince Abdullah says he got special permission to fly from Saudi Arabia to England to tell manager Chris Wilder his job is safe - even if the club are relegated.",talksport.com,"https://talksport.com/football/828488/sheffield-united-owner-prince-abdullah-chris-wilder-job-safe-movie-premier-league/"
64,4 February 2021,"Barcelona's Danish forward Martin Braithwaite, 29, rejected interest from West Bromwich Albion in January to remain at the Nou Camp.",www.sport.es,"https://www.sport.es/en/news/barca/braithwaite-snubbed-west-brom-interest-in-january-to-remain-at-barcelona-11494720"
65,4 February 2021,"Arsenal, Tottenham and Southampton are interested in signing French defender Evan N'Dicka, 21, from Eintracht Frankfurt.",www.bild.de,"https://www.bild.de/bild-plus/sport/fussball/fussball/eintracht-frankfurt-diese-3-englaender-jagen-verteidiger-ndicka-75198414"
66,4 February 2021,"John Terry and Patrick Vieira are among the contenders for the Bournemouth job following the sacking of Jason Tindall.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9221217/John-Terry-frame-Bournemouth-manager.html"
67,4 February 2021,"Huddersfield are in talks to sign 30-year-old Senegal striker Oumar Niasse, who is a free agent after being released by Everton at the end of last season.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13924685/transfer-huddersfield-everton-oumar-niasse/"
68,4 February 2021,"Manchester United, Everton and Southampton have made an approach to sign Celtic's 17-year-old Scottish goalkeeper Vincent Angelini, who is out of contract at the end of the season.",www.tuttomercatoweb.com,"https://www.tuttomercatoweb.com/serie-a/tmw-dal-celtic-alla-serie-a-il-portiere-angelini-e-in-scadenza-e-puo-sbarcare-in-italia-1491262"
69,4 February 2021,"Manchester United have agreed a first professional contract with 17-year old English winger Shola Shoretire, amid strong interest from Paris St-Germain, Barcelona, Bayern Munich and Juventus.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9220527/Manchester-United-sign-17-year-old-prodigy-Shola-Shoretire-professional-deal.html"
70,4 February 2021,"Former Chelsea and Juventus boss Maurizio Sarri has turned an approach to become the new manager at Marseille.",www.skysports.com,"https://www.skysports.com/football/news/11810/12207380/maurizio-sarri-turns-down-marseille-approach-to-replace-andre-villas-boas"
71,4 February 2021,"Real Madrid forward Karim Benzema's return to Lyon depends on the Spanish side's results. The 33-year-old Frenchman left Lyon for Real in 2009.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/02/03/601aa49bca4741b4798b4601.html"
72,4 February 2021,"Arsenal's English midfielder Joe Willock, 21, says that he signed for Newcastle on a six-month loan because he hit it off with manager Steve Bruce on a video call.",www.chroniclelive.co.uk,"https://www.chroniclelive.co.uk/sport/football/football-news/newcastle-united-headlines-willock-bruce-19762932"
73,4 February 2021,"New York Red Bulls have agreed a fee with Celtic to sign 19-year-old American winger Cameron Harper.",www.dailyrecord.co.uk,"https://www.dailyrecord.co.uk/sport/football/football-transfer-news/cameron-harper-set-celtic-departure-23438724"
74,5 February 2021,"Forward Lionel Messi, 33, has not made contact with anyone at Paris St-Germain or Manchester City. The Argentine great's contract with Barcelona expires in the summer but he will wait until the end of the season to decide whether to stay or go.",www.goal.com,"https://www.goal.com/en-gb/news/messi-not-in-contact-with-psg-amid-transfer-rumours/18b9uvso4dus11u7qoz64ivkvr"
75,5 February 2021,"If Messi leaves Barcelona, Manchester City and Argentina striker Sergio Aguero, 32, would be less interested in a move to the Nou Camp.",cadenaser.com,"https://cadenaser.com/ser/2021/02/03/deportes/1612381132_946038.html"
76,5 February 2021,"Manchester City are lining up a summer move for Borussia Dortmund and Norway striker Erling Braut Haaland, 20.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/erling-haaland-man-city-transfer-23445830"
77,5 February 2021,"West Ham are expected to make another bid for Sevilla's Moroccan forward Youssef En-Nesyri, 23, this summer.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/west-ham-ready-bid-35m-23444462"
78,5 February 2021,"Kylian Mbappe wants to join Real Madrid, says Jese Rodriguez, a former Paris St-Germain team-mate of the 22-year-old France striker.",www.marca.com,"https://www.marca.com/futbol/las-palmas/2021/02/04/601b36c746163fcb4b8b4591.html"
79,5 February 2021,"Former Manchester United full-back Fabio da Silva says the Old Trafford club should sign a new right-back to inspire Aaron Wan-Bissaka, 23, to new heights.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-utd-aaron-wan-bissaka-19759440"
80,5 February 2021,"Serbian defender Aleksandar Kolarov, 35, and Italian full-back Matteo Darmian, 31, are both expected to leave Inter Milan this summer.",www.gazzetta.it,"https://www.gazzetta.it/Calcio/Serie-A/Inter/04-02-2021/mercato-inter-futuro-fasce-certi-hakimi-d-ambrosio-dubbi-altri-400399479645.shtml"
81,5 February 2021,"Real Madrid should consider selling Belgian midfielder Eden Hazard, 30, says former Bulgaria forward Dimitar Berbatov.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/02/04/601c10dfe2704eec768b458a.html"
82,5 February 2021,"Six Premier League clubs may play in the Champions League from 2024 onwards. Uefa's proposals would see teams play 10 group games each, while the Europa League may be reduced in size.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/02/04/six-premier-league-clubs-may-play-champions-league-2024-onwards/"
83,5 February 2021,"Europe's biggest teams will be given a safety net to play in the Champions League even if they fail to finish in the top four of their domestic competitions, under Uefa plans revealed to Premier League clubs on Thursday.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/anger-over-champions-league-safety-net-for-europe-s-biggest-clubs-f6d9h0rgc"
84,5 February 2021,"West Brom winger Kyle Edwards, 22, was the subject of an enquiry from Luton Town on transfer deadline day - but a loan move proved too expensive for the Championship outfit.",www.birminghammail.co.uk,"https://www.birminghammail.co.uk/sport/football/transfer-news/manager-confirms-west-brom-loan-19771662"
85,5 February 2021,"Ukrainian winger Marian Shved, 23, says he made a mistake joining Celtic instead of Genk two years ago. Shved is currently on loan at Mechelen from the Scottish champions.",www.glasgowlive.co.uk,"https://www.glasgowlive.co.uk/sport/football/football-news/marian-shved-admits-celtic-transfer-19772381"
86,5 February 2021,"Blackburn Rovers will be seeking to get several key players to agree to long-term deals, including in-form 23-year-old English striker Adam Armstrong, in the coming months.",www.lancs.live,"https://www.lancs.live/sport/football/football-news/blackburn-rovers-contract-discussions-mowbray-19771627"
87,5 February 2021,"Barcelona's Spanish midfielder Sergi Roberto, 28, could be out for six weeks with a leg injury which would mean he would miss the Champions League tie against Paris St-Germain.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210204/491878081323/comunicado-medico-de-la-lesion-de-sergi-roberto.html"
88,5 February 2021,"Former Arsenal midfielder Jeff Reine-Adelaide, 23, could be out for a long period after damaging his knee ligaments. The Frenchman is on loan at Nice from Lyon.",rmcsport.bfmtv.com,"https://rmcsport.bfmtv.com/football/nice-rupture-des-ligaments-croises-du-genou-gauche-pour-reine-adelaide-2033158.html"
89,6 February 2021,"Manchester City believe winning the Premier League title this season will ensure they beat Chelsea to the signing of Borussia Dormund's Norway striker Erling Braut Haaland, 20.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/man-city-erling-haaland-transfer-23447590"
90,6 February 2021,"Manchester United manager Ole Gunnar Solskjaer has suggested France midfielder Paul Pogba, 27, could be set to sign a new deal at Old Trafford.",www.theguardian.com,"https://www.theguardian.com/football/2021/feb/05/solskjr-hints-at-new-manchester-united-contract-for-paul-pogba"
91,6 February 2021,"Egypt forward Mohamed Salah, 28, could be the player to make way if Liverpool are to seal a move for Paris St-Germain's France forward Kylian Mbappe, 22, this summer.",www.marca.com,"https://www.marca.com/en/football/barcelona/2021/02/05/601c85da22601dcd378b45c0.html"
92,6 February 2021,"The Reds have completed the signing of highly-rated 16-year-old English midfielder Kaide Gordon from Derby County.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9229623/Liverpool-complete-signing-16-year-old-academy-wonderkid-Kaide-Gordon-Derby-County.html"
93,6 February 2021,"Chelsea will attempt to beat Real Madrid to the signing of Bayern Munich'sAustria defender David Alaba, 28, who is set to leave the German champions when his contract expires at the end of the season.",www.theguardian.com,"https://www.theguardian.com/football/2021/feb/05/thomas-tuchel-sees-no-limit-for-mason-mount-chelsea"
94,6 February 2021,"Meanwhile, Chelsea's hopes of signing two other defensive targets - RB Leipzig'sFrance international Dayot Upamecano, 22, and Bayern Munich's Germany international Niklas Sule, 25 - rest on Bayern's transfer plans.",www.goal.com,"https://www.goal.com/en/news/chelsea-target-sule-upamecano-tuchel-centre-back-signing/126fbwwmo25us10ssslljx6zji"
95,6 February 2021,"The Blues could instead move for Bayern's 32-year-old German defender Jerome Boateng.",www.bild.de,"https://www.bild.de/sport/fussball/fussball/bayern-muenchen-chelsea-coach-tuchel-will-suele-flick-findets-gut-75201526.bild.html"
96,6 February 2021,"West Ham will not rush to make a decision over whether they attempt to make on-loan 28-year-old England midfielder Jesse Lingard's move from Manchester United permanent.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/west-ham-jesse-lingard-transfer-decision-dream-debut-david-moyes-b918768.html"
97,6 February 2021,"Leicester City are in talks with Belgium midfielder Youri Tielemans, 23, over a new £100,000-a-week contract.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9229119/Leicester-City-talks-midfielder-Youri-Tielemans-new-100-000-week-contract.html"
98,6 February 2021,"Norway midfielder Martin Odegaard, 22, is more likely to make a permanent move to Arsenal if Zinedine Zidane remains in charge of his parent club Real Madrid.",www.eurosport.co.uk,"https://www.eurosport.co.uk/football/transfers/2020-2021/martin-odegaard-eyeing-arsenal-stay-max-aarons-on-radar-for-tottenham-transfer-notebook_sto8099527/story.shtml"
99,6 February 2021,"Former Arsenal winger Marc Overmars is interested in a return to the club as director of football. He currently holds the same position at Ajax.",www.telegraaf.nl,"https://www.telegraaf.nl/sport/1691016315/marc-overmars-kan-nu-zeggen-geen-salaris-meer-voor-andre-onana"
100,6 February 2021,"Real manager Zidane says he pleaded with Odegaard to stay at the club for the second half of the season.",metro.co.uk,"https://metro.co.uk/2021/02/05/real-madrid-boss-zinedine-zidane-reveals-what-he-told-martin-odegaard-before-arsenal-loan-14030339/?ito=newsnow-feed"
101,6 February 2021,"Manchester United are no longer desperate to sign a new centre-back because of the form of their England defender Harry Maguire.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/man-utd-harry-maguire-transfer-19775287"
102,6 February 2021,"Manchester United boss Ole Gunnar Solskjaer is keen to sign 21-year-old English right-back Max Aarons from Norwich City when the transfer window reopens.",www.express.co.uk,"https://www.express.co.uk/sport/football/1393468/Manchester-United-transfer-news-Ole-Gunnar-Solskjaer-Diogo-Dalot"
103,6 February 2021,"Meanwhile, Solskjaer could face competition for Aarons from Tottenham, with Spurs eyeing the defender as a potential summer replacement for their Ivory Coast right-back Serge Aurier.",www.eurosport.co.uk,"https://www.eurosport.co.uk/football/transfers/2020-2021/martin-odegaard-eyeing-arsenal-stay-max-aarons-on-radar-for-tottenham-transfer-notebook_sto8099527/story.shtml"
