id,player_name,player_age,player_position,club_left,club_joined,market_value,season
147,RsJrn,19,Right Winger,Brighton & Hove Albion,Stoke City,€7.00m,2021
148,bsTpf,62,Centre-Forward,Brighton & Hove Albion,Middlesbrough,€5.00m,2021
149,fCEdh,34,Goalkeeper,Brighton & Hove Albion,Ipswich,€1.00m,2021
150,vyRJM,14,Centre-Forward,Brighton & Hove Albion,FC Augsburg,€2.70m,2021
151,rgEMm,61,Centre-Back,Brighton & Hove Albion,Genoa,€7.00m,2021
152,lWgAB,79,Centre-Back,Brighton & Hove Albion,Blackburn Rovers,€4.00m,2021
153,uODaa,27,Centre-Forward,Brighton & Hove Albion,Cádiz CF,€1.00m,2021
154,LQXko,72,Centre-Back,Brighton & Hove Albion,Stoke City,€7.00m,2021
155,iRIKo,50,Central Midfield,Brighton & Hove Albion,Birmingham,€400k,2021
156,iFPaq,58,Centre-Back,Brighton & Hove Albion,West Brom,€4.00m,2021
157,mZGEo,21,Goalkeeper,Brighton & Hove Albion,KV Oostende,€2.00m,2021
158,vmPSJ,25,Centre-Forward,VfL Wolfsburg,Burnley FC,€14.00m,2021
159,ULfXN,57,Left Winger,Olympique Lyon,Burnley FC,€15.00m,2021
160,rPYob,15,Centre-Back,Stoke City,Burnley FC,€22.00m,2021
161,PmTqo,35,Right-Back,Swansea,Burnley FC,€6.00m,2021
162,dNVMu,85,Right Winger,Kayserispor,Burnley FC,-,2021
163,QrJxO,71,Goalkeeper,Crystal Palace,Burnley FC,€500k,2021
164,VhsLH,52,Centre-Back,Burnley U21,Burnley FC,€450k,2021
165,nAtHn,59,Goalkeeper,Sheff Wed,Burnley FC,€900k,2021
166,nwQJi,39,Centre-Forward,Burnley FC,Newcastle United,€10.00m,2021
167,qCTHB,33,Centre-Back,Burnley FC,Norwich City,€2.50m,2021
168,MIckK,96,Central Midfield,Burnley FC,Barnsley FC,€300k,2021
169,zzEGU,52,Centre-Back,Burnley FC,QPR,€3.50m,2021
170,PqomU,51,Goalkeeper,Burnley FC,Sheff Wed,€900k,2021
171,BbZBF,31,Centre-Forward,Inter Milan,Chelsea FC,€40.00m,2021
172,ZSXAA,44,Central Midfield,Atlético Madrid,Chelsea FC,€10.00m,2021
173,QEwtF,94,Goalkeeper,Fulham,Chelsea FC,€2.00m,2021
174,abyVB,25,Centre-Back,Chelsea U23,Chelsea FC,€22.00m,2021
175,AOlgF,76,Left-Back,Reading,Chelsea FC,€1.80m,2021
176,GSvgO,87,Attacking Midfield,Čukarički,Chelsea FC,€800k,2021
177,VVHnO,07,Left Winger,Flamengo,Chelsea FC,€3.00m,2021
178,QrBAY,29,Left Winger,Granada CF,Chelsea FC,€3.00m,2021
179,ztrQv,68,Central Midfield,Reading,Chelsea FC,€400k,2021
180,Xavhz,49,Central Midfield,Norwich City,Chelsea FC,€9.00m,2021
181,jPGvG,57,Central Midfield,Trabzonspor,Chelsea FC,€3.00m,2021
182,FlwjF,79,Right-Back,Genoa,Chelsea FC,€7.00m,2021
183,jYDPl,84,Central Midfield,Kasimpasa,Chelsea FC,€400k,2021
184,LJMxt,04,Left-Back,PAOK Salonika,Chelsea FC,€1.80m,2021
185,xbIwa,12,Centre-Back,RSC Anderlecht,Chelsea FC,€2.00m,2021
186,doJWS,74,Centre-Back,AC Milan,Chelsea FC,€45.00m,2021
187,EYHgh,88,Defensive Midfield,SSC Napoli,Chelsea FC,€2.50m,2021
188,WLaKN,11,Centre-Back,FC Porto,Chelsea FC,€8.00m,2021
189,QVUWs,43,Central Midfield,PSV Eindhoven,Chelsea FC,€1.40m,2021
190,nIMBs,91,Right Midfield,Spartak Moscow,Chelsea FC,€3.00m,2021
191,SgyFs,57,Centre-Back,Coventry,Chelsea FC,€2.50m,2021
192,LUsWy,60,Centre-Forward,Chelsea FC,AS Roma,€45.00m,2021
193,LmnKp,07,Centre-Back,Chelsea FC,West Ham,€28.00m,2021
194,QyZKd,98,Centre-Back,Chelsea FC,AC Milan,€45.00m,2021
195,KBTSY,84,Right-Back,Chelsea FC,Atalanta BC,€7.00m,2021
196,zMwsd,21,Right Midfield,Chelsea FC,Spartak Moscow,€3.00m,2021
197,bLRaV,24,Defensive Midfield,Chelsea FC,AC Milan,€2.50m,2021
198,Dzxgl,98,Centre-Forward,Chelsea FC,AC Milan,€4.00m,2021
199,ZrfVU,54,Left Winger,Chelsea FC,Flamengo,€3.00m,2021
200,jHzkg,42,Left-Back,Chelsea FC,Olympique Lyon,€12.00m,2021
201,tsAqg,80,Centre-Forward,Chelsea FC,Besiktas,€10.00m,2021
202,ZZteq,13,Central Midfield,Chelsea FC,PSV Eindhoven,€1.40m,2021
203,wRpeo,36,Attacking Midfield,Chelsea FC,Partizan,€800k,2021
204,clRkT,34,Second Striker,Chelsea FC,Preston,-,2021
205,FiFkj,46,Central Midfield,Chelsea FC,Stoke City,€3.00m,2021
206,VkFTe,15,Central Midfield,Chelsea FC,Norwich City,€9.00m,2021
207,Hrxej,39,Centre-Back,Chelsea FC,Venezia,€9.00m,2021
208,dGiQX,07,Central Midfield,Chelsea FC,Reading,€400k,2021
209,aaclu,18,Left-Back,Chelsea FC,Reading,€1.80m,2021
210,EuVex,13,Centre-Back,Chelsea FC,Alavés,€2.00m,2021
211,GIqkt,74,Centre-Back,Chelsea FC,Coventry,€2.50m,2021
212,QQLzw,80,Centre-Back,Chelsea U23,Crystal Palace,€35.00m,2021
213,iqRGx,71,Centre-Back,Olympique Lyon,Crystal Palace,€32.00m,2021
214,sdlgR,24,Centre-Forward,Celtic,Crystal Palace,€17.00m,2021
215,LSqFk,57,Centre-Forward,1.FSV Mainz 05,Crystal Palace,€9.00m,2021
216,FagpK,29,Right Winger,Reading,Crystal Palace,€27.00m,2021
217,mAObS,89,Central Midfield,Watford,Crystal Palace,€5.00m,2021
218,AXgzJ,88,Centre-Forward,Derby,Crystal Palace,€1.20m,2021
219,vgIdj,54,Goalkeeper,Sunderland,Crystal Palace,€350k,2021
220,aZzYf,31,Attacking Midfield,Georgetown,Crystal Palace,€150k,2021
221,GCoIt,44,Central Midfield,Chelsea U23,Crystal Palace,€32.00m,2021
222,pPrNp,64,Centre-Forward,Derby,Crystal Palace,€1.20m,2021
223,yWEMn,22,Centre-Back,Rakow,Crystal Palace,€400k,2021
224,HVniN,91,Attacking Midfield,Waasl.-Beveren,Crystal Palace,€150k,2021
225,zjPiU,94,Goalkeeper,Crystal Palace,Burnley,€500k,2021
226,QDItb,79,Centre-Forward,Crystal Palace,Macclesfield,-,2021
227,ujEvB,32,Central Midfield,Crystal Palace,Celtic,€1.20m,2021
228,vUWZB,14,Centre-Back,Crystal Palace,Montpellier,€3.50m,2021
229,yjDup,44,Left-Back,Crystal Palace,Galatasaray,€3.20m,2021
230,WfYSX,70,Right Winger,Crystal Palace,Everton,€2.50m,2021
231,oeLeX,02,Centre-Back,Crystal Palace,Reading,€250k,2021
232,gwiXT,34,Centre-Back,Crystal Palace,Bournemouth,-,2021
233,cPjCE,38,Centre-Forward,Crystal Palace,Derby,€1.20m,2021
234,oClyJ,48,Attacking Midfield,Crystal Palace,Waasl.-Beveren,€150k,2021
235,OSoYB,14,Attacking Midfield,Crystal Palace,RWDM,€150k,2021
236,JlxyV,80,Central Midfield,Crystal Palace,Chelsea U23,€32.00m,2021
237,JVTbR,39,Centre-Forward,Crystal Palace,1.FSV Mainz 05,€9.00m,2021
238,NEohG,44,Left-Back,Dynamo Kyiv,Everton FC,€22.00m,2021
239,qsJxl,76,Right-Back,Rangers,Everton FC,€14.00m,2021
240,SbQrY,30,Left Winger,B. Leverkusen,Everton FC,€20.00m,2021
241,IXCUp,24,Centre-Forward,DL Pro,Everton FC,€2.00m,2021
242,zJQaB,34,Goalkeeper,Bournemouth,Everton FC,€1.00m,2021
243,KDtOL,67,Right Winger,Crystal Palace,Everton FC,€2.50m,2021
244,tEoFT,13,Goalkeeper,West Brom,Everton FC,€200k,2021
245,VuTrM,19,Attacking Midfield,Tottenham Hotspur,Everton FC,€11.00m,2021
246,FcKrG,11,Goalkeeper,Fleetwood,Everton FC,-,2021
247,VLxOL,32,Central Midfield,Manchester United,Everton FC,€17.00m,2021
248,JokWs,40,Right Winger,Aston Villa,Everton FC,€8.00m,2021
249,gUWKH,15,Centre-Forward,Besiktas,Everton FC,€2.80m,2021
250,CNYop,88,Right-Back,Celtic,Everton FC,€4.00m,2021
251,zQsTK,56,Centre-Forward,Paris St-Germain,Everton FC,€20.00m,2021
252,ZJvpE,28,Left-Back,Everton FC,Aston Villa,€17.00m,2021
253,PZBhj,85,Attacking Midfield,Everton FC,Al-Rayyan SC,€9.00m,2021
254,Lgaxi,64,Centre-Forward,Everton FC,Juventus,€20.00m,2021
255,PhGYL,46,Attacking Midfield,Everton FC,Sharjah FC,€3.50m,2021
256,HHoaM,83,Centre-Forward,Everton FC,Watford,€6.00m,2021
257,IxGQU,17,Left Winger,Everton FC,C. Rizespor,€250k,2021
258,hAEOB,21,Centre-Back,Everton FC,Shrewsbury,€500k,2021
259,kDKDH,03,Right Winger,Everton FC,Southampton,€1.80m,2021
260,Wdzbr,06,Central Midfield,Everton FC,Heart of Midl.,€850k,2021
261,OZbmu,42,Defensive Midfield,Everton FC,CSKA Moscow,€6.50m,2021
262,QdEIy,80,Left-Back,Everton FC,Standard Liège,€3.00m,2021
263,uxdea,69,Goalkeeper,Everton FC,Sporting Lisbon,€700k,2021
264,gFImX,17,Central Midfield,Everton FC,Manchester United,€17.00m,2021
265,qFBst,60,Goalkeeper,Everton FC,AS Roma,€2.00m,2021
266,jiBfE,73,Right Winger,Manchester United,Leeds United,€13.00m,2021
267,PYGjr,42,Left-Back,Barcelona,Leeds United,€12.00m,2021
268,dbday,18,Left Winger,Manchester City,Leeds United,€22.00m,2021
269,NuBGe,42,Goalkeeper,Vålerenga,Leeds United,€2.00m,2021
270,ncUwI,29,Centre-Back,Leeds U21,Leeds United,€5.00m,2021
271,Rqobt,70,Right-Back,Leeds U21,Leeds United,€3.00m,2021
272,HpBNK,01,Attacking Midfield,Leeds U21,Leeds United,€4.00m,2021
273,GUiZD,82,Right Winger,Leeds U21,Leeds United,€12.00m,2021
274,HlVyl,06,Right Winger,Blackburn Rovers,Leeds United,€1.00m,2021
275,LUFec,87,Right-Back,Cardiff,Leeds United,€3.00m,2021
276,utJmd,83,Left-Back,Bournemouth,Leeds United,€1.00m,2021
277,ZqEIr,41,Attacking Midfield,UD Logroñés,Leeds United,€1.00m,2021
278,QDkdR,25,Left-Back,Leeds United,Al-Ahli SFC,€4.80m,2021
279,BOhgZ,43,Left-Back,Leeds United,Lech Poznan,€400k,2021
280,SrEgi,33,Attacking Midfield,Leeds United,Barrow,-,2021
281,BnGEq,67,Central Midfield,Leeds United,Barrow,€200k,2021
282,gHEYD,32,Defensive Midfield,Leeds United,Al-Kharaitiyat,-,2021
283,mTQFd,37,Attacking Midfield,Leeds United,Castellón,€100k,2021
284,LCmls,75,Right-Back,Leeds United,Cardiff,€3.00m,2021
285,FInjL,03,Left-Back,Leeds United,Bournemouth,€1.00m,2021
286,DjxeS,03,Right Winger,Leeds United,Blackburn Rovers,€1.00m,2021
287,FIHKk,49,Goalkeeper,Leeds United,Elche CF,€400k,2021
288,tpCIz,76,Attacking Midfield,Leeds United,UD Ibiza,€1.00m,2021
289,xFVhx,01,Right Winger,Leeds United,Valencia,€3.50m,2021
290,hpRDu,26,Centre-Forward,RB Salzburg,Leicester City,€20.00m,2021
291,qhWOY,03,Defensive Midfield,LOSC Lille,Leicester City,€20.00m,2021
292,KDdqW,75,Centre-Back,Southampton,Leicester City,€5.00m,2021
293,AsvAH,31,Left-Back,Southampton,Leicester City,€1.00m,2021
294,URuec,80,Second Striker,RB Leipzig,Leicester City,€30.00m,2021
295,UXGJc,19,Central Midfield,Leicester City,Leicester City,€25.00m,2021
296,MOlZJ,90,Centre-Forward,Portsmouth,Leicester City,€800k,2021
297,NcFub,19,Goalkeeper,Preston,Leicester City,€2.00m,2021
298,rPrIx,31,Centre-Back,OH Leuven,Leicester City,€1.70m,2021
299,fBeJV,28,Centre-Back,Burton Albion,Leicester City,€350k,2021
300,RkKAa,39,Right Winger,Besiktas,Leicester City,€6.50m,2021
301,VVQon,32,Right Winger,Leicester City,Besiktas,€6.50m,2021
302,QuNJH,20,Central Midfield,Leicester City,Torino,€8.00m,2021
303,CTSqB,26,Centre-Back,Leicester City,Udinese Calcio,€1.70m,2021
304,giKfJ,33,Left-Back,Leicester City,Charlotte Ind.,-,2021
305,TAiHG,74,Central Midfield,Leicester City,Bristol City,€900k,2021
306,rjYxU,75,Centre-Back,Leicester City,Burton Albion,€350k,2021
307,DVgvw,84,Centre-Back,Leicester City,Burton Albion,€350k,2021
308,mzUss,34,Goalkeeper,Leicester City,Preston,€2.00m,2021
309,ypuRQ,98,Centre-Forward,Leicester City,Portsmouth,€800k,2021
310,iiMyw,55,Right Winger,Leicester City,AS Roma,€17.00m,2021
311,lkSeP,26,Left Winger,FC Porto,Liverpool FC,€75.00m,2021
312,DOlsU,70,Centre-Back,RB Leipzig,Liverpool FC,€35.00m,2021
313,FgDQI,17,Attacking Midfield,Liverpool U23,Liverpool FC,€35.00m,2021
314,CKcfS,48,Centre-Back,Bournemouth,Liverpool FC,€6.00m,2021
315,GEPOp,29,Right Winger,Millwall,Liverpool FC,€1.80m,2021
316,cmdRn,59,Right-Back,Fulham,Liverpool FC,€18.00m,2021
317,ACfwp,35,Centre-Back,Sheffield United,Liverpool FC,€3.50m,2021
318,eWuiJ,48,Centre-Back,Swansea,Liverpool FC,€3.00m,2021
319,edmot,97,Attacking Midfield,Heart of Midl.,Liverpool FC,€1.00m,2021
320,wmXJG,85,Centre-Forward,Union Berlin,Liverpool FC,€20.00m,2021
321,MIZDE,87,Left Winger,Southampton,Liverpool FC,€8.00m,2021
322,KHuxa,84,Centre-Back,Preston,Liverpool FC,€5.00m,2021
323,AysaC,25,Defensive Midfield,FC Porto,Liverpool FC,€9.00m,2021
324,hRddS,13,Goalkeeper,Union Berlin,Liverpool FC,€1.50m,2021
325,bLUWe,10,Right Winger,Liverpool FC,Fulham,€13.00m,2021
326,wBDGT,90,Centre-Forward,Liverpool FC,Union Berlin,€20.00m,2021
327,dSalL,63,Attacking Midfield,Liverpool FC,Olympique Lyon,€4.00m,2021
328,NozHW,84,Defensive Midfield,Liverpool FC,FC Porto,€9.00m,2021
329,HqtqZ,49,Central Midfield,Liverpool FC,Paris St-Germain,€12.00m,2021
330,AzjII,76,Centre-Back,Liverpool FC,Swansea,€3.00m,2021
331,Pkxmt,15,Attacking Midfield,Liverpool FC,Heart of Midl.,€1.00m,2021
332,rtWap,86,Centre-Back,Liverpool FC,Sheffield United,€3.50m,2021
333,sihDq,99,Centre-Back,Liverpool FC,Bournemouth,€6.00m,2021
334,NCKqI,30,Right-Back,Liverpool FC,Fulham,€18.00m,2021
335,pGPsl,72,Right Winger,Liverpool FC,Millwall,€1.80m,2021
336,LDhKs,48,Centre-Back,Liverpool FC,FC Schalke 04,€10.00m,2021
337,ZdvmU,67,Left Winger,Aston Villa,Manchester City,€70.00m,2021
338,rTcrW,22,Centre-Forward,River Plate,Manchester City,€50.00m,2021
339,cxUcJ,23,Goalkeeper,Derby,Manchester City,€250k,2021
340,ewIrL,53,Attacking Midfield,Man City U23,Manchester City,€15.00m,2021
341,geaii,24,Centre-Back,FC Groningen,Manchester City,€12.00m,2021
342,CIJZH,05,Centre-Back,Austria Vienna,Manchester City,€3.00m,2021
343,IwUxK,13,Right-Back,KV Mechelen,Manchester City,€5.00m,2021
344,FTisd,73,Centre-Forward,RSC Anderlecht,Manchester City,€14.00m,2021
345,MVNBw,53,Central Midfield,Granada CF,Manchester City,€9.00m,2021
