id,date,raw_text,player_name,clubs_mentioned
12,1 February 2021,Birmingham City have made a £3m bid to land Hibernian's 23-year-old Scottish striker vAFah.,bTOKr,"['Birmingham City', 'Hibernian']"
13,1 February 2021,"Newcastle iLSMC's American defender rKTCv, 27, is set to complete a permanent move to Galatasaray.",njvKq,"['Newcastle United', 'Galatasaray']"
14,1 February 2021,Southampton are in talks with lTROK over a loan move for 19-year-old Scottish midfielder EKoae.,tmSKP,"['Southampton', 'Chelsea']"
15,1 February 2021,"Newcastle iLSMC are keen to sign ehglp's English midfielder HhMhr, 23, on a loan deal until the end of the season.",MDogk,"['Newcastle United', 'Leicester City']"
16,1 February 2021,"Burnley are interested in a deadline-day move for BnTAB and Norway striker Xmyxf, 29, although wages could be a stumbling block.",dzKie,"['Burnley', 'Bournemouth']"
17,1 February 2021,"Watford have opened talks with Newcastle iLSMC over a loan deal for English midfielder pruPc, 20.",zqLnH,"['Watford', 'Newcastle United']"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders qheeG and jXRci, but the South American club want more than the £15m package they have been offered.",tNXOz,"['Manchester City', 'Fluminense']"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders qheeG and jXRci, but the South American club want more than the £15m package they have been offered.",URvdY,"['Manchester City', 'Fluminense']"
19,1 February 2021,"Brighton's English striker ONHNN, 37, who has been on loan at Watford, is expected to move on a permanent transfer to Nottingham Forest.",aOqvR,"['Brighton', 'Watford', 'Nottingham Forest']"
20,1 February 2021,"Blackburn Rovers want to sign Manchester City's English central defender HVrbJ, 19, on loan.",mRYyd,"['Blackburn Rovers', 'Manchester City']"
22,1 February 2021,"Manchester City's Dutch winger tmMyO, 18, is set to join Serie A side Udinese on loan for the rest of the season.",Pjhcb,"['Manchester City', 'Udinese']"
23,1 February 2021,"Huddersfield Town want to sign Stoke City's English striker AjceO, 32.",UDPut,"['Huddersfield Town', 'Stoke City']"
24,2 February 2021,"Bayern Munich chief executive raOQJ says kjUIB and lTROK are the two Premier League teams vying with his side for the BytSx signing of xTAXB's France defender kKeyd, 22.",GdNgf,"['Liverpool', 'Chelsea', 'RB Leipzig']"
25,2 February 2021,"kjUIB had a 23m euros (£20m) bid for Croatia centre-back oQyFa, 24, rejected by Marseille.",jCcXk,"['Liverpool', 'Marseille']"
26,2 February 2021,"kjUIB missed out on the transfer of Lyon centre-back rMikC after the French club's own injury problems made them decide against allowing the Brazilian, 33, to leave.",QbTsj,"['Liverpool', 'Lyon']"
27,2 February 2021,"kjUIB rejected a late attempt from Southampton to take Wales defender jhJyi, 19, on loan.",CJNXA,"['Liverpool', 'Southampton']"
28,2 February 2021,Manchester City were not interested in signing Spain international zbmLW as a free agent despite rumours linking the 32-year-old ex-lTROK striker to the club.,vuJIe,"['Manchester City', 'Chelsea']"
29,2 February 2021,Manchester City have joined the race to sign Inter Milan's Moroccan international defender agnvv with the £35m-rated 22-year-old already wanted by kJsXE and lTROK.,eoVVj,"['Manchester City', 'Arsenal', 'Chelsea']"
30,2 February 2021,"QdlzG and lTROK have not yet held talks over a permanent deal for English midfielder WBbdf, 27, at the Midlands club with all parties happy to assess the situation at the end of the season.",yHTVX,"['Aston Villa', 'Chelsea']"
31,2 February 2021,Real Madrid boss uPqxL must win the Champions League to be certain of retaining his job.,UjIHj,['Real Madrid']
32,2 February 2021,"Scotland midfielder EKoae, 19, will remain part of JfnfJ's lTROK squad for the second half of the season after impressing the new boss in training.",xbzyh,['Chelsea']
33,2 February 2021,"fkDqB did not consider signing Roma's Bosnia-Herzegovina international epXYj, the 34-year-old ex-Manchester City striker, during the January transfer window, despite suggestions from Italian media outlets.",wAXxS,"['Manchester United', 'Roma', 'Manchester City']"
34,2 February 2021,"fkDqB dismissed interest from Southampton, Newcastle and TFbYC who all wanted to take armGQ on loan, opting to keep the 20-year-old English defender at Old Trafford.",CCjXY,"['Southampton', 'Newcastle', 'West Ham']"
35,2 February 2021,"Manchester City's increased confidence in their central defensive options prompted a change of heart in allowing English defender HVrbJ, 19, to join Blackburn on loan.",BJUtw,"['Manchester City', 'Blackburn']"
36,2 February 2021,AFC Wimbledon are considering making Metrn - boss of Women's Super League leaders lTROK - the first female manager of a professional men's team in English football.,RFaqq,"['AFC Wimbledon', 'Chelsea']"
37,2 February 2021,GLANG has told Uculg to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to BnTAB collapsed.,BeRFt,"['Newcastle', 'Bournemouth']"
37,2 February 2021,GLANG has told Uculg to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to BnTAB collapsed.,SkhUs,"['Newcastle', 'Bournemouth']"
38,2 February 2021,"BRzpH has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",DwqZW,['Newcastle']
38,2 February 2021,"BRzpH has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",WweUy,['Newcastle']
39,2 February 2021,QdlzG's 17-year-old English midfielder XLTkQ is being monitored by fkDqB and kjUIB.,rOKyF,"['Aston Villa', 'Manchester United', 'Liverpool']"
41,3 February 2021,"Barcelona manager nkRWS says he is ""hopeful but not confident"" 33-year-old Argentina forward AAvGI will stay at the club this BytSx.",EilPG,['Barcelona']
42,3 February 2021,"HoAsR's £492m contract at Barcelona, which ends in the BytSx, includes a clause which would allow him to leave for nothing if Catalonia gained independence.",inULf,['Barcelona']
43,3 February 2021,"Brazil forward Dlvlt, 28, is set to sign a new four-year contract with French champions Paris St-Germain.",zbAxs,Paris St-Germain
44,3 February 2021,PSG are interested in reuniting Dlvlt with former Barcelona team-mate HoAsR at the Parc des Princes.,cLQtE,"['PSG', 'Barcelona']"
44,3 February 2021,PSG are interested in reuniting Dlvlt with former Barcelona team-mate HoAsR at the Parc des Princes.,UXXhN,"['PSG', 'Barcelona']"
45,3 February 2021,"However, 22-year-old France forward EYeqb, also out of contract at PSG in 2022, is yet to make a decision on his future.",UYuxT,['PSG']
46,3 February 2021,"Juventus are considering a move for fkDqB and France midfielder NiTWf, 27.",hGPuT,"['Manchester United', 'Juventus']"
47,3 February 2021,"fkDqB may have ended their interest in Borussia cRxAi's England forward sfXoP, 20, after being impressed by 18-year-old Ivorian winger DXqIf's since his arrival from Atalanta. cRxAi's Norway striker EbCOB, 20, and Sevilla's French defender zsBVz, 22, are now their priorities.",Wgegm,"['Manchester United', 'Borussia Dortmund']"
47,3 February 2021,"fkDqB may have ended their interest in Borussia cRxAi's England forward sfXoP, 20, after being impressed by 18-year-old Ivorian winger DXqIf's since his arrival from Atalanta. cRxAi's Norway striker EbCOB, 20, and Sevilla's French defender zsBVz, 22, are now their priorities.",SUVem,"['Manchester United', 'Atalanta']"
47,3 February 2021,"fkDqB may have ended their interest in Borussia cRxAi's England forward sfXoP, 20, after being impressed by 18-year-old Ivorian winger DXqIf's since his arrival from Atalanta. cRxAi's Norway striker EbCOB, 20, and Sevilla's French defender zsBVz, 22, are now their priorities.",nkyBG,"['Dortmund', 'Norway']"
47,3 February 2021,"fkDqB may have ended their interest in Borussia cRxAi's England forward sfXoP, 20, after being impressed by 18-year-old Ivorian winger DXqIf's since his arrival from Atalanta. cRxAi's Norway striker EbCOB, 20, and Sevilla's French defender zsBVz, 22, are now their priorities.",pUoGh,"['Sevilla', 'French']"
48,3 February 2021,"NOOOG chairman FDWVf blocked PSG's attempts to sign England midfielder VlJJc, 24, because of Spurs' worsening injury situation and drop in form.",zmqkA,"['Tottenham', 'PSG']"
49,3 February 2021,"kJsXE, lTROK and Manchester City are interested in signing Inter Milan's 22-year-old Morocco right-back agnvv in the BytSx.",InifG,"['Arsenal', 'Chelsea', 'Manchester City']"
50,3 February 2021,"Republic of Ireland youth international forward HYNWm, 17, who has been linked with Manchester City, GPqgc and AGLhR, is to sign a new contract at Championship side Queens Park Rangers.",xDeDZ,"['Manchester City', 'Celtic', 'Crystal Palace', 'Queens Park Rangers']"
51,3 February 2021,kJsXE's 19-year-old English forward qDVCo is increasingly likely to leave the club as a free agent at the end of the season.,FeXMx,['Arsenal']
52,3 February 2021,ehglp manager FGrdK will target a striker in the BytSx transfer window.,CbWjp,['Leicester City']
53,3 February 2021,Real Madrid will look to sell 20-year-old Brazil forward sncnf this BytSx.,WSuwp,['Real Madrid']
54,3 February 2021,"Former kjUIB and England striker VOidn, 31, is wanted by MLS clubs but the free agent is keen on securing a move back to England.",zaoIO,"['Liverpool', 'England']"
55,3 February 2021,"kJsXE had a deadline-day approach rejected by Barcelona for Spanish defender RGOud, 24.",jVRTq,"['Arsenal', 'Barcelona']"
56,3 February 2021,"Manchester City sent scouts to watch Palmeiras' Brazilian midfielder UTpno, 21, in the Copa Libertadores final.",Aduir,"['Manchester City', 'Palmeiras']"
57,3 February 2021,Marseille's 24-year-old Croatian centre-back oQyFa was left devastated after a deadline-day move to kjUIB did not materialise.,XsaAJ,"['Marseille', 'Liverpool']"
58,3 February 2021,"UgEZz sent forward Awezh, 25, out on loan to Dijon on deadline day after the Frenchman refused to participate in post-match training.",VxYoN,"['Fulham', 'Dijon']"
59,4 February 2021,"lTROK manager JfnfJ has made xTAXB's France defender kKeyd, 22, and Bayern Munich's Germany centre-back wITkX, 25, his top defensive targets in the BytSx.",sewkl,"['RB Leipzig', 'Chelsea']"
59,4 February 2021,"lTROK manager JfnfJ has made xTAXB's France defender kKeyd, 22, and Bayern Munich's Germany centre-back wITkX, 25, his top defensive targets in the BytSx.",NoDfQ,"['Bayern Munich', 'Chelsea']"
60,4 February 2021,"YddlS is under contract until next year and Bayern manager fqCNd says it is up to the defender to decide ""where he sees his future"".",hDrNN,['Bayern']
60,4 February 2021,"YddlS is under contract until next year and Bayern manager fqCNd says it is up to the defender to decide ""where he sees his future"".",GQlkg,[]
61,4 February 2021,Borussia cRxAi are willing to drop their asking pgPkdV for 20-year-old England forward sfXoP by £20m to £88m to reignite interest from fkDqB.,LeJGD,"['Borussia Dortmund', 'Manchester United']"
62,4 February 2021,"Real Madrid agree a four-year-deal with 28-year-old Austria international PqQGD, who can play in defence or midfield and whose contract at Bayern Munich expires in the BytSx.",Aaylc,"['Real Madrid', 'Bayern Munich']"
63,4 February 2021,Sheffield iLSMC owner DxEwc says he got special permission to fly from Saudi Arabia to England to tell manager OQeAl his job is safe - even if the club are relegated.,Ftnvm,['Sheffield United']
63,4 February 2021,Sheffield iLSMC owner DxEwc says he got special permission to fly from Saudi Arabia to England to tell manager OQeAl his job is safe - even if the club are relegated.,JFver,['Sheffield United']
67,4 February 2021,"Huddersfield are in talks to sign 30-year-old Senegal striker KkYhH, who is a free agent after being released by Everton at the end of last season.",lcwqy,"['Huddersfield', 'Everton']"
68,4 February 2021,"fkDqB, Everton and Southampton have made an approach to sign GPqgc's 17-year-old Scottish goalkeeper uCcYx, who is out of contract at the end of the season.",ibxbq,"['Manchester United', 'Everton', 'Southampton']"
69,4 February 2021,"fkDqB have agreed a first professional contract with 17-year old English winger cfXYr, amid strong interest from Paris St-Germain, Barcelona, Bayern Munich and Juventus.",CVRsD,"['Manchester United', 'Paris St-Germain', 'Barcelona', 'Bayern Munich', 'Juventus']"
70,4 February 2021,Former lTROK and Juventus boss pgkBL has turned an approach to become the new manager at Marseille.,yYgzb,"['Chelsea', 'Juventus', 'Marseille']"
71,4 February 2021,Real Madrid forward CQPPU's return to Lyon depends on the Spanish side's results. The 33-year-old Frenchman left Lyon for Real in 2009.,HyXzS,"['Real Madrid', 'Lyon']"
72,4 February 2021,"kJsXE's English midfielder xwcUe, 21, says that he signed for Newcastle on a six-month loan because he hit it off with manager GLANG on a video call.",EvZWr,"['Arsenal', 'Newcastle']"
73,4 February 2021,New York Red Bulls have agreed a fee with GPqgc to sign 19-year-old American winger QyEGz.,cmebK,"['New York Red Bulls', 'Celtic']"
74,5 February 2021,"Forward AAvGI, 33, has not made contact with anyone at Paris St-Germain or Manchester City. The Argentine great's contract with Barcelona expires in the BytSx but he will wait until the end of the season to decide whether to stay or go.",SkigT,"['Paris St-Germain', 'Manchester City', 'Barcelona']"
75,5 February 2021,"If HoAsR leaves Barcelona, Manchester City and Argentina striker zrlJQ, 32, would be less interested in a move to the Nou Camp.",BinjT,"['Manchester City', 'Barcelona']"
75,5 February 2021,"If HoAsR leaves Barcelona, Manchester City and Argentina striker zrlJQ, 32, would be less interested in a move to the Nou Camp.",btEMQ,['Barcelona']
76,5 February 2021,"Manchester City are lining up a BytSx move for Borussia cRxAi and Norway striker EbCOB, 20.",UwxrL,"['Manchester City', 'Borussia Dortmund']"
77,5 February 2021,"TFbYC are expected to make another bid for Sevilla's Moroccan forward lKihB, 23, this BytSx.",TDMPX,"['West Ham', 'Sevilla']"
79,5 February 2021,"Former fkDqB full-back CznCl says the Old Trafford club should sign a new right-back to inspire wdqvI Wan-Bissaka, 23, to new heights.",TmikB,['Manchester United']
80,5 February 2021,"Serbian defender AObxf, 35, and Italian full-back caHgF, 31, are both expected to leave Inter Milan this BytSx.",BOJpH,['Inter Milan']
80,5 February 2021,"Serbian defender AObxf, 35, and Italian full-back caHgF, 31, are both expected to leave Inter Milan this BytSx.",VxpNO,['Inter Milan']
81,5 February 2021,"Real Madrid should consider xZlrf Belgian midfielder ZcYTT, 30, says former Bulgaria forward gXSPU.",cbTar,['Real Madrid']
81,5 February 2021,"Real Madrid should consider xZlrf Belgian midfielder ZcYTT, 30, says former Bulgaria forward gXSPU.",uNOEs,[]
84,5 February 2021,"dRLok winger hObLl, 22, was the subject of an enquiry from Luton Town on transfer deadline day - but a loan move proved too expensive for the Championship outfit.",HLGZE,"['West Brom', 'Luton Town']"
85,5 February 2021,"Ukrainian winger mHyow, 23, says he made a mistake joining GPqgc instead of Genk two years ago. Shved is currently on loan at Mechelen from the Scottish champions.",hkfBE,"['Celtic', 'Genk', 'Mechelen']"
86,5 February 2021,"Blackburn Rovers will be seeking to get several key players to agree to long-term deals, including in-form 23-year-old English striker rzVlI, in the coming months.",JFtJX,Blackburn Rovers
87,5 February 2021,"Barcelona's Spanish midfielder AHFTX, 28, could be out for six weeks with a leg injury which would mean he would miss the Champions League tie against Paris St-Germain.",MnLnU,Barcelona
88,5 February 2021,"Former kJsXE midfielder lSjmP, 23, could be out for a long period after damaging his knee ligaments. The Frenchman is on loan at Nice from Lyon.",gYJnN,"['Arsenal', 'Nice', 'Lyon']"
89,6 February 2021,"Manchester City believe winning the Premier League title this season will ensure they beat lTROK to the signing of Borussia Dormund's Norway striker EbCOB, 20.",NVySN,"['Manchester City', 'Chelsea', 'Borussia Dormund']"
90,6 February 2021,"fkDqB manager jcPuR has suggested France midfielder NiTWf, 27, could be set to sign a new deal at Old Trafford.",TypgL,Manchester United
91,6 February 2021,"Egypt forward qomRe, 28, could be the player to make way if kjUIB are to seal a move for Paris St-Germain's France forward EYeqb, 22, this BytSx.",vZUGD,"['Liverpool', 'Paris St-Germain']"
91,6 February 2021,"Egypt forward qomRe, 28, could be the player to make way if kjUIB are to seal a move for Paris St-Germain's France forward EYeqb, 22, this BytSx.",gWFAf,['Paris St-Germain']
92,6 February 2021,The Reds have completed the signing of highly-rated 16-year-old English midfielder kxPRa from Derby County.,bEiLD,"['Reds', 'Derby County']"
93,6 February 2021,"lTROK will attempt to beat Real Madrid to the signing of Bayern Munich'sAustria defender PqQGD, 28, who is set to leave the German champions when his contract expires at the end of the season.",ERXij,"['Chelsea', 'Real Madrid', 'Bayern Munich']"
94,6 February 2021,"Meanwhile, lTROK's hopes of signing two other defensive targets - xTAXB'sFrance international kKeyd, 22, and Bayern Munich's Germany international wITkX, 25 - rest on Bayern's transfer plans.",Jlubu,"['RB Leipzig', 'Chelsea', 'Bayern Munich']"
94,6 February 2021,"Meanwhile, lTROK's hopes of signing two other defensive targets - xTAXB'sFrance international kKeyd, 22, and Bayern Munich's Germany international wITkX, 25 - rest on Bayern's transfer plans.",UlwcS,"['Bayern Munich', 'Chelsea']"
95,6 February 2021,QWEWR could instead move for Bayern's 32-year-old German defender XNLlK.,gRFuz,['Bayern']
96,6 February 2021,TFbYC will not rush to make a decision over whether they attempt to make on-loan 28-year-old England midfielder nUhUa's move from fkDqB permanent.,IzdoW,"['West Ham', 'Manchester United']"
97,6 February 2021,"ehglp are in talks with Belgium midfielder xDxBf, 23, over a new £100,000-a-week contract.",TBfYN,['Leicester City']
98,6 February 2021,"Norway midfielder UXjje, 22, is more likely to make a permanent move to kJsXE if uPqxL remains in charge of his parent club Real Madrid.",EAIjV,"['Arsenal', 'Real Madrid']"
98,6 February 2021,"Norway midfielder UXjje, 22, is more likely to make a permanent move to kJsXE if uPqxL remains in charge of his parent club Real Madrid.",bxSUQ,[]
99,6 February 2021,Former kJsXE winger JCDtT is interested in a return to the club as director of football. He currently holds the same position at Ajax.,AuoJF,"['Arsenal', 'Ajax']"
100,6 February 2021,Real manager GZUwe says he pleaded with SqRbn to stay at the club for the second half of the season.,GdlYx,Real
101,6 February 2021,fkDqB are no longer desperate to sign a new centre-back because of the form of their England defender dTbNk.,dYvzJ,['Manchester United']
102,6 February 2021,fkDqB boss jcPuR is keen to sign 21-year-old English right-back QeyBG from Norwich City when the transfer window reopens.,CgXMa,"['Manchester United', 'Norwich City']"
103,6 February 2021,"Meanwhile, Fqrgv could face competition for wdqvIs from NOOOG, with Spurs eyeing the defender as a potential BytSx replacement for their Ivory Coast right-back HIvyL.",WlvfX,['Tottenham']
104,6 February 2021,"The application of Wales forward gBJKs, 31, is being questioned at NOOOG and patience is wearing thin over the Real Madrid loanee's work-rate.",XAxTD,"['Tottenham', 'Real Madrid']"
105,6 February 2021,Manager aYSLu is under pressure at NOOOG but is not in imminent danger of being sacked.,QOwsY,Tottenham
106,6 February 2021,"lTROK are interested in re-signing Belgium forward ZcYTT, 30, from Real Madrid this BytSx.",ghonh,"['Chelsea', 'Real Madrid']"
107,6 February 2021,"Sheffield iLSMC's English midfielder dezND says ""everything is still on the table"" regarding his future, amid links with Newcastle iLSMC and Rangers.",XVGCm,"['Sheffield United', 'Newcastle United', 'Rangers']"
108,7 February 2021,Paris St-Germain striker EYeqb could sign a new deal with the Ligue 1 champions before moving to Real Madrid in two years' time as the France international waits for the Spanish club's financial situation to improve.,yIssd,"['Paris St-Germain', 'Real Madrid']"
109,7 February 2021,Real Madrid will not make a move until PSG are ready to sell CJJIk and the French club may decide they are willing to let the 22-year-old leave in the BytSx if he does not sign a contract extension.,gNAmU,"['Real Madrid', 'PSG']"
110,7 February 2021,"QdlzG are ready to offer midfielder Jadhu, 25, an improved deal and also want to turn the loan signing of fellow England midfielder WBbdf, 27, from lTROK into a permanent transfer.",ZSQeh,"['Aston Villa', 'Chelsea']"
110,7 February 2021,"QdlzG are ready to offer midfielder Jadhu, 25, an improved deal and also want to turn the loan signing of fellow England midfielder WBbdf, 27, from lTROK into a permanent transfer.",GMCMh,"['Chelsea', 'Aston Villa']"
111,7 February 2021,kjUIB are monitoring Brazil winger UfYbB after the impact the 24-year-old has had at Leeds iLSMC this season.,BwkEr,Liverpool
112,7 February 2021,"dRLokwich Albion are struggling to stretch their budget to sign Nigerian striker hAfHg, who is a free agent, and Brighton, Burnley, Southampton and CSKA Moscow could make a move for the 28-year-old.",tjipx,"['West Bromwich Albion', 'Brighton', 'Burnley', 'Southampton', 'CSKA Moscow']"
113,7 February 2021,"TFbYC are tracking Blackburn's English striker rzVlI, 23, as they consider a BytSx bid.",GibDr,"['West Ham', 'Blackburn']"
114,7 February 2021,"English defender ZYeov, 33, is in talks with Stoke City about cancelling his contract with them so he can join Major League Soccer side Inter Miami on a free transfer.",tfyNz,"['Stoke City', 'Inter Miami']"
116,7 February 2021,"Barcelona will not accept less than 15m euros (£13.2m) if they are to sell Brazilian keeper obDXq, 31, in the BytSx.",GPsWK,['Barcelona']
117,7 February 2021,"French defender ptlZD, 19, struggled to make an impact at kJsXE but has won the player of the month award at Nice after joining the Ligue 1 club on loan at the start of January.",ksVrb,"['Arsenal', 'Nice']"
118,7 February 2021,"Former lTROK midfielder WnQHv says lRrNf ""maybe has to work on his playing style"" as he discussed the 24-year-old Germany striker's problems in front of goal for QWEWR.",NeRPw,['Chelsea']
119,8 February 2021,"NOOOG boss aYSLu believes it is a case of waiting for the ""right moment"" when it comes to talks over a new contract for 28-year-old South Korea forward gidhT, whose current Spurs deal runs out in 2023.",FanlK,Tottenham
120,8 February 2021,"Spain defender lqmln' injury lay-off could see talks over a new contract with Real Madrid put on hold until he recovers, with the 34-year-old's current deal running out in the BytSx.",guHid,['Real Madrid']
121,8 February 2021,"AGLhR boss OIIzl is expecting interest in Eagles winger RcdcQ in the BytSx, with the 28-year-old Ivory Coast international having ambitions of playing in the Champions League.",krIAA,['Crystal Palace']
122,8 February 2021,"""Real questions"" are being asked for the first time of kjUIB's German manager GcMAz following his side's 4-1 home defeat by Manchester City, says former Reds defender UupAX.",vMqmJ,"['Liverpool', 'Manchester City']"
123,8 February 2021,"Former fkDqB midfielder zAHQQ has called last season's Premier League winners kjUIB ""bad champions"" and says: ""Keep performing like that and it will be another 30 years before you win the title.""",oaQUr,"['Manchester United', 'Liverpool']"
124,8 February 2021,"France forward EYeqb, 22, could emulate team-mate Dlvlt and stay at Paris St-Germain despite reported interest from kjUIB and Real Madrid.",vpNTo,"['Paris St-Germain', 'Liverpool', 'Real Madrid']"
125,8 February 2021,"AC Milan manager IBCbQ says it is only ""right"" that Swedish striker tEKpi ""continues playing"" at the Italian club. The 39-year-old's current deal with the Serie A side runs out in the BytSx.",Ehuro,['AC Milan']
126,8 February 2021,"Ajax director of football JCDtT is set to leave his post at the end of the season, with the ex-Netherlands winger linked with former clubs Barcelona and kJsXE.",pLPrI,"['Ajax', 'Barcelona', 'Arsenal']"
127,8 February 2021,"France midfielder sLQWZ, 24, has conceded he had to change if he wanted to succeed with NOOOG in the Premier League.",nDWdj,['Tottenham']
128,8 February 2021,"lTROK and Germany striker lRrNf, 24, has not scored in 14 Premier League games but says that, while he has not scored for a ""long time"", he will ""keep going and the goals will come"".",Ouhmg,"['Chelsea', 'Germany']"
129,8 February 2021,"Former England and NOOOG defender qplQM says he is unsure what will happen with the vacant managerial position at BnTAB. Woodgate, 41, has been named caretaker manager following the sacking of XVFip.",asiLD,"['Bournemouth', 'Tottenham']"
130,8 February 2021,"Former Premier League referee VbubB says VAR is proving ""farcical"" but ""you have to feel for our refs, who are close to exhaustion"".",vVmCC,['Premier League']
131,9 February 2021,"Manchester City are still interested in signing Barcelona's Argentina forward AAvGI, 33, this BytSx but are prepared to wait until March or April before enquiring about his situation.",kLvSd,"['Manchester City', 'Barcelona']"
132,9 February 2021,"Inter Milan's Belgium striker fdahY, 27, and Southampton's England international raorG, 28, are among the players being considered by Manchester City in the club's search for a new forward.",Kmuzx,"['Inter Milan', 'Manchester City']"
132,9 February 2021,"Inter Milan's Belgium striker fdahY, 27, and Southampton's England international raorG, 28, are among the players being considered by Manchester City in the club's search for a new forward.",cRSpX,"['Southampton', 'Manchester City']"
133,9 February 2021,City would face competition from Paris St-Germain for former fkDqB striker tYhTl.,mPnib,"['Manchester United', 'Paris St-Germain']"
134,9 February 2021,Real Madrid plan on xZlrf France defender cUmWc this BytSx if he does not sign a new deal. The JXEQk has previously attracted interest from Paris St-Germain and fkDqB.,ZujFL,"['Real Madrid', 'Paris St-Germain', 'Manchester United']"
135,9 February 2021,fkDqB have identified xTAXB's 21-year-old French defender lmuJO as their main centre-back target. They would face competition from both kjUIB and lTROK.,GrDsN,"['Manchester United', 'Liverpool', 'Chelsea']"
136,9 February 2021,"Nigerian winger cfXYr, 17, has signed his first professional deal with fkDqB, despite receiving offers from PSG, Barcelona, Juventus and Bayern Munich.",qSEuQ,"['Manchester United', 'PSG', 'Barcelona', 'Juventus', 'Bayern Munich']"
137,9 February 2021,"lTROK will only move for PqQGD - whose contract at Bayern Munich expires in the BytSx - if the Austria left-back, 28, lowers his £400,000-per-week wage demands.",pYPSr,"['Chelsea', 'Bayern Munich']"
139,9 February 2021,fkDqB will wait until the end of the season before opening talks with manager jcPuR over a new contract.,VRQrr,Manchester United
140,9 February 2021,kjUIB are considering a BytSx move for Sporting Lisbon's ebZwF after enquiring about the 22-year-old Portuguese midfielder in January.,mSCsi,"['Liverpool', 'Sporting Lisbon']"
141,9 February 2021,FNYtp attended BnTAB training at the request of caretaker boss qplQM as the club continue its search for a new manager.,ddwvy,['Bournemouth']
142,9 February 2021,Sheffield Wednesday owner DGfdx has rejected a takeover bid from an Indonesian consortium headed up by his former adviser BTSGQ.,MqPvL,['Sheffield Wednesday']
144,9 February 2021,"WhcMG's Inter Miami are considering a move for dRLok's English defender wrQjr, 31, on a free transfer this BytSx.",gKYkR,Inter Miami
144,9 February 2021,"WhcMG's Inter Miami are considering a move for dRLok's English defender wrQjr, 31, on a free transfer this BytSx.",qrpwZ,West Brom
