id,date,raw_text,source,source_url
16,1 February 2021,"Burnley are interested in a deadline-day move for rvfWx and Norway striker OTkEc, 29, although wages could be a stumbling block.",www.lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/sport/19025501.transfer-latest-burnley-including-links-josh-king/
17,1 February 2021,"Watford have opened talks with Newcastle eytRS over a loan deal for English midfielder GnqRm, 20.",www.footballinsider247.com,https://www.footballinsider247.com/exclusive-watford-open-talks-to-sign-newcastle-star-longstaff/?utm_medium=Social&utm_source=Twitter#Echobox=1612085725
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders Tvmvl and PNYhD, but the South American club want more than the £15m package they have been offered.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9207171/Manchester-City-talks-sign-Fluminense-teenagers-Kayky-Metinho.html
19,1 February 2021,"Brighton's English striker QNfQj, 37, who has been on loan at Watford, is expected to move on a permanent transfer to Nottingham Forest.",www.theargus.co.uk,https://www.theargus.co.uk/sport/19052573.glenn-murray-expected-leave-albion/
20,1 February 2021,"Blackburn Rovers want to sign Manchester City's English central defender LknPi, 19, on loan.",www.lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/sport/19052946.rovers-look-man-city-youngster-fill-centre-half-gap/
21,1 February 2021,Southampton boss xZqOu says the Saints do not have the money to sign the players he wants.,www.dailyecho.co.uk,https://www.dailyecho.co.uk/sport/19052350.hasenhuttl-good-players-cost-lot-money-dont-money/
22,1 February 2021,"Manchester City's Dutch winger zBoxx, 18, is set to join Serie A side Udinese on loan for the rest of the season.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9206619/Manchester-City-winger-Jayden-Braaf-set-leave-club-loan-join-Serie-Udinese.html
23,1 February 2021,"Huddersfield Town want to sign Stoke City's English striker uQyQV, 32.",www.footballinsider247.com,https://www.footballinsider247.com/sources-huddersfield-town-plot-last-gasp-swoop-for-stoke-city-star/
24,2 February 2021,"Bayern Munich chief executive ITVug says Hrjuc and lFvUf are the two Premier League teams vying with his side for the jJcup signing of KZqfc's France defender WKHVu, 22.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/dayot-upamecano-transfer-liverpool-bayern-23423176
25,2 February 2021,"Hrjuc had a 23m euros (£20m) bid for Croatia centre-back sBlUz, 24, rejected by Marseille.",www.teamtalk.com,https://www.teamtalk.com/news/20m-liverpool-caleta-car-bid-rejected-shock-klavan-return
26,2 February 2021,"Hrjuc missed out on the transfer of Lyon centre-back vIgal after the French club's own injury problems made them decide against allowing the Brazilian, 33, to leave.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13911785/liverpool-transfer-marcelo-defender-lyon/
27,2 February 2021,"Hrjuc rejected a late attempt from Southampton to take Wales defender gJIpy, 19, on loan.",www.90min.com,https://www.90min.com/posts/liverpool-reject-southampton-neco-williams-bid
28,2 February 2021,Manchester City were not interested in signing Spain international JZYyh as a free agent despite rumours linking the 32-year-old ex-lFvUf striker to the club.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9210041/Manchester-City-not-signing-free-agent-Diego-Costa.html
29,2 February 2021,Manchester City have joined the race to sign Inter Milan's Moroccan international defender cWRQs with the £35m-rated 22-year-old already wanted by xwWVI and lFvUf.,www.calciomercato.it,https://www.calciomercato.it/2021/02/01/calciomercato-inter-hakimi-premier-conte-chelsea-arsenal/
30,2 February 2021,"BPnjk and lFvUf have not yet held talks over a permanent deal for English midfielder rilHx, 27, at the Midlands club with all parties happy to assess the situation at the end of the season.",www.birminghammail.co.uk,https://www.birminghammail.co.uk/sport/football/transfer-news/aston-villa-west-ham-grealish-19748941
31,2 February 2021,Real Madrid boss ZgEAz must win the Champions League to be certain of retaining his job.,en.as.com,https://en.as.com/en/2021/02/01/football/1612163699_464775.html
32,2 February 2021,"Scotland midfielder soffE, 19, will remain part of UcPJr's lFvUf squad for the second half of the season after impressing the new boss in training.",www.standard.co.uk,https://www.standard.co.uk/sport/football/chelsea-fc-transfer-news-billy-gilmour-loan-thomas-tuchel-deadline-day-b918148.html
33,2 February 2021,"Manchester eytRS did not consider signing Roma's Bosnia-Herzegovina international jbMIF, the 34-year-old ex-Manchester City striker, during the January transfer window, despite suggestions from Italian media outlets.",www.express.co.uk,https://www.express.co.uk/sport/football/1391790/Manchester-United-transfer-news-Edin-Dzeko-exclusive-deadline-day
34,2 February 2021,"Manchester eytRS dismissed interest from Southampton, Newcastle and GJikZ who all wanted to take aqSXF on loan, opting to keep the 20-year-old English defender at Old Trafford.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13914903/man-utd-williams-loan-blocked/
35,2 February 2021,"Manchester City's increased confidence in their central defensive options prompted a change of heart in allowing English defender LknPi, 19, to join Blackburn on loan.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-harwood-bellis-blackburn-19742372
36,2 February 2021,AFC Wimbledon are considering making MrYhY - boss of Women's Super League leaders lFvUf - the first female manager of a professional men's team in English football.,www.express.co.uk,https://www.express.co.uk/sport/football/1391877/AFC-Wimbledon-manager-Emma-Hayes-Chelsea
37,2 February 2021,Steve ZISYi has told kXhRD to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to rvfWx collapsed.,www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/football-news/matt-ritchie-steve-bruce-bournemouth-19745472
38,2 February 2021,"ZISYi has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",www.thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/sport/19055143.steve-bruce-explains-situation-sean-matty-longstaff/
39,2 February 2021,BPnjk's 17-year-old English midfielder dftwl is being monitored by Manchester eytRS and Hrjuc.,www.birminghammail.co.uk,https://www.birminghammail.co.uk/sport/football/transfer-news/manchester-united-liverpool-aston-villa-19744597
40,2 February 2021,Football's governing bodies are preparing to make England the first country to formally limit heading in professional training as part of a wide-ranging strategy to tackle the national game's dementia crisis.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/02/01/exclusive-plans-england-become-first-country-limit-heading-professional/
41,3 February 2021,"Barcelona manager aDwvY says he is ""hopeful but not confident"" 33-year-old Argentina forward lKuoP will stay at the club this jJcup.",theathletic.com,https://theathletic.com/2351692/2021/02/02/ronald-koeman-exclusive-will-messi-stay-im-hopeful-but-not-confident/
42,3 February 2021,"qCgHM's £492m contract at Barcelona, which ends in the jJcup, includes a clause which would allow him to leave for nothing if Catalonia gained independence.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9214715/More-clauses-Lionel-Messis-492m-Barcelona-contract-revealed-come-terms-leak.html
43,3 February 2021,"Brazil forward VUcWB, 28, is set to sign a new four-year contract with French champions Paris St-Germain.",www.goal.com,https://www.goal.com/en/news/neymar-to-sign-four-year-contract-extension-with-psg/yybi5c525clk1npweyjacnt2q
44,3 February 2021,PSG are interested in reuniting VUcWB with former Barcelona team-mate qCgHM at the Parc des Princes.,metro.co.uk,https://metro.co.uk/2021/02/02/neymar-set-to-sign-new-psg-contract-as-lionel-messi-talk-intensifies-14010141/?ito=newsnow-feed
45,3 February 2021,"However, 22-year-old France forward nQaoR, also out of contract at PSG in 2022, is yet to make a decision on his future.",www.espn.co.uk,https://www.espn.co.uk/football/soccer-transfers/story/4305089/neymar-agrees-four-year-contract-extension-with-psg
46,3 February 2021,"Juventus are considering a move for Manchester eytRS and France midfielder Paul VSsEN, 27.",www.calciomercato.com,https://www.calciomercato.com/news/pogba-la-juve-e-una-mossa-tutt-altro-che-casuale-la-promessa-per-41730
47,3 February 2021,"Manchester eytRS may have ended their interest in Borussia iMWXB's England forward Jadon gpkaa, 20, after being impressed by 18-year-old Ivorian winger ljDlo's since his arrival from Atalanta. iMWXB's Norway striker Erling Braut JdbRT, 20, and Sevilla's French defender Jules fyhKz, 22, are now their priorities.",www.express.co.uk,https://www.express.co.uk/sport/football/1392402/Manchester-United-transfer-news-Amad-Diallo-Jadon-Sancho
48,3 February 2021,"xPail blocked PSG's attempts to sign England midfielder NoXmr, 24, because of Spurs' worsening injury situation and drop in form.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/02/02/unloved-unwanted-tottenhams-dele-alli-career-crossroads-little/
49,3 February 2021,"xwWVI, lFvUf and Manchester City are interested in signing Inter Milan's 22-year-old Morocco right-back cWRQs in the jJcup.",www.calciomercato.it,https://www.calciomercato.it/2021/02/01/calciomercato-inter-hakimi-premier-conte-chelsea-arsenal/
50,3 February 2021,"Republic of Ireland youth international forward ZCmUU, 17, who has been linked with Manchester City, FtjiD and aPpND, is to sign a new contract at Championship side Queens Park Rangers.",talksport.com,https://talksport.com/football/efl/827996/sinclair-armstrong-qpr-new-contract-qpr-premier-league-man-city-celtic-crystal-palace/
51,3 February 2021,xwWVI's 19-year-old English forward Folarin aiTex is increasingly likely to leave the club as a free agent at the end of the season.,www.express.co.uk,https://www.express.co.uk/sport/football/1392494/Arsenal-transfer-news-Folarin-Balogun-contract-Eddie-Nketiah-Mikel-Arteta-Premier-League
52,3 February 2021,HFBQk manager PVfiZ will target a striker in the jJcup transfer window.,www.independent.co.uk,https://www.independent.co.uk/sport/football/premier-league/leicester/transfers-jamie-vardy-brendan-rodgers-b1796467.html
53,3 February 2021,Real Madrid will look to sell 20-year-old Brazil forward TNceU this jJcup.,as.com,https://as.com/futbol/2021/01/30/primera/1612042531_211950.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=dmlkZW8%3D&m5=MjI%3D
54,3 February 2021,"Former Hrjuc and England striker ugWGc, 31, is wanted by MLS clubs but the free agent is keen on securing a move back to England.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9211101/Former-Liverpool-striker-Daniel-Sturridge-attracts-MLS-clubs.html
55,3 February 2021,"xwWVI had a deadline-day approach rejected by Barcelona for Spanish defender Ddqnx, 24.",metro.co.uk,https://metro.co.uk/2021/02/02/arsenal-failed-with-deadline-day-move-to-sign-barcelona-defender-junior-firpo-14008206/?ito=newsnow-feed
56,3 February 2021,"Manchester City sent scouts to watch Palmeiras' Brazilian midfielder MqqWC, 21, in the Copa Libertadores final.",www.uol.com.br,https://www.uol.com.br/esporte/futebol/ultimas-noticias/2021/02/01/patrick-de-paula-foi-analisado-por-city-e-benfica-na-final-da-libertadores.htm
57,3 February 2021,Marseille's 24-year-old Croatian centre-back sBlUz was left devastated after a deadline-day move to Hrjuc did not materialise.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/liverpool-transfer-news-davies-kabak-23431030
58,3 February 2021,"NPoZB sent forward vQCoz, 25, out on loan to Dijon on deadline day after the Frenchman refused to participate in post-match training.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9215747/Fulham-shipped-Aboubakar-Kamara-loan-REFUSED-post-match-training.html
59,4 February 2021,"lFvUf manager UcPJr has made KZqfc's France defender WKHVu, 22, and Bayern Munich's Germany centre-back Niklas bOXbI, 25, his top defensive targets in the jJcup.",www.bild.de,https://www.bild.de/sport/fussball/fussball/bayern-muenchen-chelsea-coach-tuchel-will-suele-flick-findets-gut-75201526.bild.html
60,4 February 2021,"bOXbI is under contract until next year and Bayern manager WpyWZ says it is up to the defender to decide ""where he sees his future"".",metro.co.uk,https://metro.co.uk/2021/02/03/bayern-munich-respond-to-rumours-chelsea-have-opened-talks-to-sign-niklas-sule-14016369/?ito=newsnow-feed
61,4 February 2021,Borussia iMWXB are willing to drop their asking pcKGKd for 20-year-old England forward Jadon gpkaa by £20m to £88m to reignite interest from Manchester eytRS.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/jadon-sancho-transfer-man-utd-23438088
62,4 February 2021,"Real Madrid agree a four-year-deal with 28-year-old Austria international nmujk Guhqj, who can play in defence or midfield and whose contract at Bayern Munich expires in the jJcup.",www.marca.com,https://www.marca.com/futbol/real-madrid/2021/02/03/60116d41ca474187018b456c.html
63,4 February 2021,Sheffield eytRS owner EOYai says he got special permission to fly from Saudi Arabia to England to tell manager VwUfB his job is safe - even if the club are relegated.,talksport.com,https://talksport.com/football/828488/sheffield-united-owner-prince-abdullah-chris-wilder-job-safe-movie-premier-league/
64,4 February 2021,"Barcelona's Danish forward qzKke, 29, rejected interest from KDxxqwich Albion in January to remain at the Nou Camp.",www.sport.es,https://www.sport.es/en/news/barca/braithwaite-snubbed-west-brom-interest-in-january-to-remain-at-barcelona-11494720
65,4 February 2021,"xwWVI, otdGx and Southampton are interested in signing French defender Evan N'Dicka, 21, from xAEPf.",www.bild.de,https://www.bild.de/bild-plus/sport/fussball/fussball/eintracht-frankfurt-diese-3-englaender-jagen-verteidiger-ndicka-75198414
66,4 February 2021,dgCgt and KdYsX are among the gnjLKnders for the rvfWx job following the sacking of WajFj.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9221217/John-Terry-frame-Bournemouth-manager.html
67,4 February 2021,"Huddersfield are in talks to sign 30-year-old Senegal striker gbHLv, who is a free agent after being released by Everton at the end of last season.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13924685/transfer-huddersfield-everton-oumar-niasse/
68,4 February 2021,"Manchester eytRS, Everton and Southampton have made an approach to sign FtjiD's 17-year-old Scottish goalkeeper HUlHO, who is out of contract at the end of the season.",www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/serie-a/tmw-dal-celtic-alla-serie-a-il-portiere-angelini-e-in-scadenza-e-puo-sbarcare-in-italia-1491262
69,4 February 2021,"Manchester eytRS have agreed a first professional contract with 17-year old English winger uuhFF, amid strong interest from Paris St-Germain, Barcelona, Bayern Munich and Juventus.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9220527/Manchester-United-sign-17-year-old-prodigy-Shola-Shoretire-professional-deal.html
70,4 February 2021,Former lFvUf and Juventus boss Maurizio LkNWei has turned an approach to become the new manager at Marseille.,www.skysports.com,https://www.skysports.com/football/news/11810/12207380/maurizio-sarri-turns-down-marseille-approach-to-replace-andre-villas-boas
71,4 February 2021,Real Madrid forward PBpJs's return to Lyon depends on the Spanish side's results. The 33-year-old Frenchman left Lyon for Real in 2009.,www.marca.com,https://www.marca.com/en/football/real-madrid/2021/02/03/601aa49bca4741b4798b4601.html
72,4 February 2021,"xwWVI's English midfielder zwzoJ, 21, says that he signed for Newcastle on a six-month loan because he hit it off with manager Steve ZISYi on a video call.",www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/football-news/newcastle-united-headlines-willock-bruce-19762932
73,4 February 2021,New York Red Bulls have agreed a fee with FtjiD to sign 19-year-old American winger XOfRf.,www.dailyrecord.co.uk,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/cameron-harper-set-celtic-departure-23438724
74,5 February 2021,"Forward lKuoP, 33, has not made contact with anyone at Paris St-Germain or Manchester City. The Argentine great's contract with Barcelona expires in the jJcup but he will wait until the end of the season to decide whether to stay or go.",www.goal.com,https://www.goal.com/en-gb/news/messi-not-in-contact-with-psg-amid-transfer-rumours/18b9uvso4dus11u7qoz64ivkvr
75,5 February 2021,"If qCgHM leaves Barcelona, Manchester City and Argentina striker Sergio yPWuv, 32, would be less interested in a move to the Nou Camp.",cadenaser.com,https://cadenaser.com/ser/2021/02/03/deportes/1612381132_946038.html
76,5 February 2021,"Manchester City are lining up a jJcup move for Borussia iMWXB and Norway striker Erling Braut JdbRT, 20.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/erling-haaland-man-city-transfer-23445830
77,5 February 2021,"GJikZ are expected to make another bid for Sevilla's Moroccan forward JSMTx, 23, this jJcup.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/west-ham-ready-bid-35m-23444462
78,5 February 2021,"nQaoR wants to join Real Madrid, says Jese Rodriguez, a former Paris St-Germain team-mate of the 22-year-old France striker.",www.marca.com,https://www.marca.com/futbol/las-palmas/2021/02/04/601b36c746163fcb4b8b4591.html
79,5 February 2021,"Former Manchester eytRS full-back aWDji says the Old Trafford club should sign a new right-back to inspire eLnUi Wan-Bissaka, 23, to new heights.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-utd-aaron-wan-bissaka-19759440
80,5 February 2021,"Serbian defender AvMmm, 35, and Italian full-back BnCwE, 31, are both expected to leave Inter Milan this jJcup.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Serie-A/Inter/04-02-2021/mercato-inter-futuro-fasce-certi-hakimi-d-ambrosio-dubbi-altri-400399479645.shtml
81,5 February 2021,"Real Madrid should consider KqTwO Belgian midfielder Eden HnhRM, 30, says former Bulgaria forward mdjNb.",www.marca.com,https://www.marca.com/en/football/real-madrid/2021/02/04/601c10dfe2704eec768b458a.html
82,5 February 2021,"Six Premier League clubs may play in the Champions League from 2024 onwards. Uefa's proposals would see teams play 10 group games each, while the Europa League may be rMZqxfced in size.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/02/04/six-premier-league-clubs-may-play-champions-league-2024-onwards/
83,5 February 2021,"Europe's biggest teams will be given a safety net to play in the Champions League even if they fail to finish in the top four of their domestic competitions, under Uefa plans revealed to Premier League clubs on Thursday.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/anger-over-champions-league-safety-net-for-europe-s-biggest-clubs-f6d9h0rgc
84,5 February 2021,"KDxxq winger WcImP, 22, was the subject of an enquiry from Luton Town on transfer deadline day - but a loan move proved too expensive for the Championship outfit.",www.birminghammail.co.uk,https://www.birminghammail.co.uk/sport/football/transfer-news/manager-confirms-west-brom-loan-19771662
85,5 February 2021,"Ukrainian winger WlBpx, 23, says he made a mistake joining FtjiD instead of Genk two years ago. Shved is currently on loan at Mechelen from the Scottish champions.",www.glasgowlive.co.uk,https://www.glasgowlive.co.uk/sport/football/football-news/marian-shved-admits-celtic-transfer-19772381
86,5 February 2021,"Blackburn Rovers will be seeking to get several key players to agree to long-term deals, including in-form 23-year-old English striker qcZzT, in the coming months.",www.lancs.live,https://www.lancs.live/sport/football/football-news/blackburn-rovers-contract-discussions-mowbray-19771627
87,5 February 2021,"Barcelona's Spanish midfielder mgQcl, 28, could be out for six weeks with a leg injury which would mean he would miss the Champions League tie against Paris St-Germain.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210204/491878081323/comunicado-medico-de-la-lesion-de-sergi-roberto.html
88,5 February 2021,"Former xwWVI midfielder eoHbw, 23, could be out for a long period after damaging his knee ligaments. The Frenchman is on loan at Nice from Lyon.",rmcsport.bfmtv.com,https://rmcsport.bfmtv.com/football/nice-rupture-des-ligaments-croises-du-genou-gauche-pour-reine-adelaide-2033158.html
89,6 February 2021,"Manchester City believe winning the Premier League title this season will ensure they beat lFvUf to the signing of Borussia Dormund's Norway striker Erling Braut JdbRT, 20.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/man-city-erling-haaland-transfer-23447590
90,6 February 2021,"Manchester eytRS manager Ole Gunnar vbUpw has suggested France midfielder Paul VSsEN, 27, could be set to sign a new deal at Old Trafford.",www.theguardian.com,https://www.theguardian.com/football/2021/feb/05/solskjr-hints-at-new-manchester-united-contract-for-paul-pogba
91,6 February 2021,"Egypt forward Mohamed NQSqj, 28, could be the player to make way if Hrjuc are to seal a move for Paris St-Germain's France forward nQaoR, 22, this jJcup.",www.marca.com,https://www.marca.com/en/football/barcelona/2021/02/05/601c85da22601dcd378b45c0.html
92,6 February 2021,The Reds have completed the signing of highly-rated 16-year-old English midfielder ZwCWm from Derby County.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9229623/Liverpool-complete-signing-16-year-old-academy-wonderkid-Kaide-Gordon-Derby-County.html
93,6 February 2021,"lFvUf will attempt to beat Real Madrid to the signing of Bayern Munich'sAustria defender nmujk Guhqj, 28, who is set to leave the German champions when his contract expires at the end of the season.",www.theguardian.com,https://www.theguardian.com/football/2021/feb/05/thomas-tuchel-sees-no-limit-for-mason-mount-chelsea
94,6 February 2021,"Meanwhile, lFvUf's hopes of signing two other defensive targets - KZqfc'sFrance international WKHVu, 22, and Bayern Munich's Germany international Niklas bOXbI, 25 - rest on Bayern's transfer plans.",www.goal.com,https://www.goal.com/en/news/chelsea-target-sule-upamecano-tuchel-centre-back-signing/126fbwwmo25us10ssslljx6zji
95,6 February 2021,xqiwt could instead move for Bayern's 32-year-old German defender YiugX.,www.bild.de,https://www.bild.de/sport/fussball/fussball/bayern-muenchen-chelsea-coach-tuchel-will-suele-flick-findets-gut-75201526.bild.html
96,6 February 2021,GJikZ will not rush to make a decision over whether they attempt to make on-loan 28-year-old England midfielder BCFgI's move from Manchester eytRS permanent.,www.standard.co.uk,https://www.standard.co.uk/sport/football/west-ham-jesse-lingard-transfer-decision-dream-debut-david-moyes-b918768.html
97,6 February 2021,"HFBQk are in talks with Belgium midfielder DejmS, 23, over a new £100,000-a-week contract.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9229119/Leicester-City-talks-midfielder-Youri-Tielemans-new-100-000-week-contract.html
98,6 February 2021,"Norway midfielder Martin Nxpdb, 22, is more likely to make a permanent move to xwWVI if ZgEAz remains in charge of his parent club Real Madrid.",www.eurosport.co.uk,https://www.eurosport.co.uk/football/transfers/2020-2021/martin-odegaard-eyeing-arsenal-stay-max-aarons-on-radar-for-tottenham-transfer-notebook_sto8099527/story.shtml
99,6 February 2021,Former xwWVI winger AJwTe is interested in a return to the club as director of football. He currently holds the same position at Ajax.,www.telegraaf.nl,https://www.telegraaf.nl/sport/1691016315/marc-overmars-kan-nu-zeggen-geen-salaris-meer-voor-andre-onana
100,6 February 2021,Real manager fMctu says he pleaded with Nxpdb to stay at the club for the second half of the season.,metro.co.uk,https://metro.co.uk/2021/02/05/real-madrid-boss-zinedine-zidane-reveals-what-he-told-martin-odegaard-before-arsenal-loan-14030339/?ito=newsnow-feed
101,6 February 2021,Manchester eytRS are no longer desperate to sign a new centre-back because of the form of their England defender tCCbH.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/man-utd-harry-maguire-transfer-19775287
102,6 February 2021,Manchester eytRS boss Ole Gunnar vbUpw is keen to sign 21-year-old English right-back Max eLnUis from Norwich City when the transfer window reopens.,www.express.co.uk,https://www.express.co.uk/sport/football/1393468/Manchester-United-transfer-news-Ole-Gunnar-Solskjaer-Diogo-Dalot
103,6 February 2021,"Meanwhile, vbUpw could face competition for eLnUis from otdGx, with Spurs eyeing the defender as a potential jJcup replacement for their Ivory Coast right-back Serge aFVpK.",www.eurosport.co.uk,https://www.eurosport.co.uk/football/transfers/2020-2021/martin-odegaard-eyeing-arsenal-stay-max-aarons-on-radar-for-tottenham-transfer-notebook_sto8099527/story.shtml
104,6 February 2021,"The application of Wales forward ZvlZW, 31, is being questioned at otdGx and patience is wearing thin over the Real Madrid loanee's work-rate.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9228473/Tottenham-question-Gareth-Bales-appetite-patience-wearing-thin.html
105,6 February 2021,Manager pYjvX is under pressure at otdGx but is not in imminent danger of being sacked.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/02/05/jose-mourinho-pressure-arrest-spurs-slump-knows/
106,6 February 2021,"lFvUf are interested in re-signing Belgium forward Eden HnhRM, 30, from Real Madrid this jJcup.",www.defensacentral.com,https://www.defensacentral.com/real_madrid/1612454168-exclusiva-el-chelsea-estaria-interesado-en-recuperar-a-hazard-pero-pagando-la-mitad
