id,date,raw_text,player_name,clubs_mentioned
19,1 February 2021,"Brighton's English striker Glenn Murray, 37, who has been on loan at Watford, is expected to move on a permanent transfer to Nottingham Forest.",Glenn Murray,"['Brighton', 'Watford', 'Nottingham Forest']"
20,1 February 2021,"Blackburn Rovers want to sign Manchester City's English central defender Taylor Harwood-Bellis, 19, on loan.",Taylor Harwood-Bellis,"['Blackburn Rovers', 'Manchester City']"
22,1 February 2021,"Manchester City's Dutch winger Jayden Braaf, 18, is set to join Serie A side Udinese on loan for the rest of the season.",Jayden Braaf,"['Manchester City', 'Udinese']"
23,1 February 2021,"Huddersfield Town want to sign Stoke City's English striker Lee Gregory, 32.",Lee Gregory,"['Huddersfield Town', 'Stoke City']"
24,2 February 2021,"Bayern Munich chief executive Karl-Heinz Rummenigge says Liverpool and Chelsea are the two Premier League teams vying with his side for the summer signing of RB Leipzig's France defender Dayot Upamecano, 22.",Dayot Upamecano,"['Liverpool', 'Chelsea', 'RB Leipzig']"
25,2 February 2021,"Liverpool had a 23m euros (£20m) bid for Croatia centre-back Duje Caleta-Car, 24, rejected by Marseille.",Duje Caleta-Car,"['Liverpool', 'Marseille']"
26,2 February 2021,"Liverpool missed out on the transfer of Lyon centre-back Marcelo after the French club's own injury problems made them decide against allowing the Brazilian, 33, to leave.",Marcelo,"['Liverpool', 'Lyon']"
27,2 February 2021,"Liverpool rejected a late attempt from Southampton to take Wales defender Neco Williams, 19, on loan.",Neco Williams,"['Liverpool', 'Southampton']"
28,2 February 2021,Manchester City were not interested in signing Spain international Diego Costa as a free agent despite rumours linking the 32-year-old ex-Chelsea striker to the club.,Diego Costa,"['Manchester City', 'Chelsea']"
29,2 February 2021,Manchester City have joined the race to sign Inter Milan's Moroccan international defender Achraf Hakimi with the £35m-rated 22-year-old already wanted by Arsenal and Chelsea.,Achraf Hakimi,"['Manchester City', 'Arsenal', 'Chelsea']"
30,2 February 2021,"Aston Villa and Chelsea have not yet held talks over a permanent deal for English midfielder Ross Barkley, 27, at the Midlands club with all parties happy to assess the situation at the end of the season.",Ross Barkley,"['Aston Villa', 'Chelsea']"
31,2 February 2021,Real Madrid boss Zinedine Zidane must win the Champions League to be certain of retaining his job.,Zinedine Zidane,['Real Madrid']
32,2 February 2021,"Scotland midfielder Billy Gilmour, 19, will remain part of Thomas Tuchel's Chelsea squad for the second half of the season after impressing the new boss in training.",Billy Gilmour,['Chelsea']
33,2 February 2021,"Manchester United did not consider signing Roma's Bosnia-Herzegovina international Edin Dzeko, the 34-year-old ex-Manchester City striker, during the January transfer window, despite suggestions from Italian media outlets.",Edin Dzeko,"['Manchester United', 'Roma', 'Manchester City']"
34,2 February 2021,"Manchester United dismissed interest from Southampton, Newcastle and West Ham who all wanted to take Brandon Williams on loan, opting to keep the 20-year-old English defender at Old Trafford.",Brandon Williams,"['Southampton', 'Newcastle', 'West Ham']"
35,2 February 2021,"Manchester City's increased confidence in their central defensive options prompted a change of heart in allowing English defender Taylor Harwood-Bellis, 19, to join Blackburn on loan.",Taylor Harwood-Bellis,"['Manchester City', 'Blackburn']"
36,2 February 2021,AFC Wimbledon are considering making Emma Hayes - boss of Women's Super League leaders Chelsea - the first female manager of a professional men's team in English football.,Emma Hayes,"['AFC Wimbledon', 'Chelsea']"
37,2 February 2021,Steve Bruce has told Matt Ritchie to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to Bournemouth collapsed.,Steve Bruce,"['Newcastle', 'Bournemouth']"
37,2 February 2021,Steve Bruce has told Matt Ritchie to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to Bournemouth collapsed.,Matt Ritchie,"['Newcastle', 'Bournemouth']"
38,2 February 2021,"Bruce has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",Sean Longstaff,['Newcastle']
38,2 February 2021,"Bruce has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",Matty Longstaff,['Newcastle']
39,2 February 2021,Aston Villa's 17-year-old English midfielder Carney Chukwuemeka is being monitored by Manchester United and Liverpool.,Carney Chukwuemeka,"['Aston Villa', 'Manchester United', 'Liverpool']"
41,3 February 2021,"Barcelona manager Ronald Koeman says he is ""hopeful but not confident"" 33-year-old Argentina forward Lionel Messi will stay at the club this summer.",Lionel Messi,['Barcelona']
42,3 February 2021,"Messi's £492m contract at Barcelona, which ends in the summer, includes a clause which would allow him to leave for nothing if Catalonia gained independence.",Messi,['Barcelona']
43,3 February 2021,"Brazil forward Neymar, 28, is set to sign a new four-year contract with French champions Paris St-Germain.",Neymar,Paris St-Germain
44,3 February 2021,PSG are interested in reuniting Neymar with former Barcelona team-mate Messi at the Parc des Princes.,Neymar,"['PSG', 'Barcelona']"
44,3 February 2021,PSG are interested in reuniting Neymar with former Barcelona team-mate Messi at the Parc des Princes.,Messi,"['PSG', 'Barcelona']"
45,3 February 2021,"However, 22-year-old France forward Kylian Mbappe, also out of contract at PSG in 2022, is yet to make a decision on his future.",Kylian Mbappe,['PSG']
46,3 February 2021,"Juventus are considering a move for Manchester United and France midfielder Paul Pogba, 27.",Paul Pogba,"['Manchester United', 'Juventus']"
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Jadon Sancho,"['Manchester United', 'Borussia Dortmund']"
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Amad Diallo,"['Manchester United', 'Atalanta']"
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Erling Braut Haaland,"['Dortmund', 'Norway']"
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",Jules Kounde,"['Sevilla', 'French']"
48,3 February 2021,"Tottenham chairman Daniel Levy blocked PSG's attempts to sign England midfielder Dele Alli, 24, because of Spurs' worsening injury situation and drop in form.",Dele Alli,"['Tottenham', 'PSG']"
49,3 February 2021,"Arsenal, Chelsea and Manchester City are interested in signing Inter Milan's 22-year-old Morocco right-back Achraf Hakimi in the summer.",Achraf Hakimi,"['Arsenal', 'Chelsea', 'Manchester City']"
50,3 February 2021,"Republic of Ireland youth international forward Sinclair Armstrong, 17, who has been linked with Manchester City, Celtic and Crystal Palace, is to sign a new contract at Championship side Queens Park Rangers.",Sinclair Armstrong,"['Manchester City', 'Celtic', 'Crystal Palace', 'Queens Park Rangers']"
51,3 February 2021,Arsenal's 19-year-old English forward Folarin Balogun is increasingly likely to leave the club as a free agent at the end of the season.,Folarin Balogun,['Arsenal']
52,3 February 2021,Leicester City manager Brendan Rodgers will target a striker in the summer transfer window.,Brendan Rodgers,['Leicester City']
53,3 February 2021,Real Madrid will look to sell 20-year-old Brazil forward Vinicius Junior this summer.,Vinicius Junior,['Real Madrid']
54,3 February 2021,"Former Liverpool and England striker Daniel Sturridge, 31, is wanted by MLS clubs but the free agent is keen on securing a move back to England.",Daniel Sturridge,"['Liverpool', 'England']"
55,3 February 2021,"Arsenal had a deadline-day approach rejected by Barcelona for Spanish defender Junior Firpo, 24.",Junior Firpo,"['Arsenal', 'Barcelona']"
56,3 February 2021,"Manchester City sent scouts to watch Palmeiras' Brazilian midfielder Patrick de Paula, 21, in the Copa Libertadores final.",Patrick de Paula,"['Manchester City', 'Palmeiras']"
57,3 February 2021,Marseille's 24-year-old Croatian centre-back Duje Caleta-Car was left devastated after a deadline-day move to Liverpool did not materialise.,Duje Caleta-Car,"['Marseille', 'Liverpool']"
58,3 February 2021,"Fulham sent forward Aboubakar Kamara, 25, out on loan to Dijon on deadline day after the Frenchman refused to participate in post-match training.",Aboubakar Kamara,"['Fulham', 'Dijon']"
59,4 February 2021,"Chelsea manager Thomas Tuchel has made RB Leipzig's France defender Dayot Upamecano, 22, and Bayern Munich's Germany centre-back Niklas Sule, 25, his top defensive targets in the summer.",Dayot Upamecano,"['RB Leipzig', 'Chelsea']"
59,4 February 2021,"Chelsea manager Thomas Tuchel has made RB Leipzig's France defender Dayot Upamecano, 22, and Bayern Munich's Germany centre-back Niklas Sule, 25, his top defensive targets in the summer.",Niklas Sule,"['Bayern Munich', 'Chelsea']"
60,4 February 2021,"Sule is under contract until next year and Bayern manager Hansi Flick says it is up to the defender to decide ""where he sees his future"".",Sule,['Bayern']
60,4 February 2021,"Sule is under contract until next year and Bayern manager Hansi Flick says it is up to the defender to decide ""where he sees his future"".",Hansi Flick,[]
61,4 February 2021,Borussia Dortmund are willing to drop their asking price for 20-year-old England forward Jadon Sancho by £20m to £88m to reignite interest from Manchester United.,Jadon Sancho,"['Borussia Dortmund', 'Manchester United']"
62,4 February 2021,"Real Madrid agree a four-year-deal with 28-year-old Austria international David Alaba, who can play in defence or midfield and whose contract at Bayern Munich expires in the summer.",David Alaba,"['Real Madrid', 'Bayern Munich']"
63,4 February 2021,Sheffield United owner Prince Abdullah says he got special permission to fly from Saudi Arabia to England to tell manager Chris Wilder his job is safe - even if the club are relegated.,Prince Abdullah,['Sheffield United']
63,4 February 2021,Sheffield United owner Prince Abdullah says he got special permission to fly from Saudi Arabia to England to tell manager Chris Wilder his job is safe - even if the club are relegated.,Chris Wilder,['Sheffield United']
67,4 February 2021,"Huddersfield are in talks to sign 30-year-old Senegal striker Oumar Niasse, who is a free agent after being released by Everton at the end of last season.",Oumar Niasse,"['Huddersfield', 'Everton']"
68,4 February 2021,"Manchester United, Everton and Southampton have made an approach to sign Celtic's 17-year-old Scottish goalkeeper Vincent Angelini, who is out of contract at the end of the season.",Vincent Angelini,"['Manchester United', 'Everton', 'Southampton']"
69,4 February 2021,"Manchester United have agreed a first professional contract with 17-year old English winger Shola Shoretire, amid strong interest from Paris St-Germain, Barcelona, Bayern Munich and Juventus.",Shola Shoretire,"['Manchester United', 'Paris St-Germain', 'Barcelona', 'Bayern Munich', 'Juventus']"
70,4 February 2021,Former Chelsea and Juventus boss Maurizio Sarri has turned an approach to become the new manager at Marseille.,Maurizio Sarri,"['Chelsea', 'Juventus', 'Marseille']"
71,4 February 2021,Real Madrid forward Karim Benzema's return to Lyon depends on the Spanish side's results. The 33-year-old Frenchman left Lyon for Real in 2009.,Karim Benzema,"['Real Madrid', 'Lyon']"
72,4 February 2021,"Arsenal's English midfielder Joe Willock, 21, says that he signed for Newcastle on a six-month loan because he hit it off with manager Steve Bruce on a video call.",Joe Willock,"['Arsenal', 'Newcastle']"
73,4 February 2021,New York Red Bulls have agreed a fee with Celtic to sign 19-year-old American winger Cameron Harper.,Cameron Harper,"['New York Red Bulls', 'Celtic']"
74,5 February 2021,"Forward Lionel Messi, 33, has not made contact with anyone at Paris St-Germain or Manchester City. The Argentine great's contract with Barcelona expires in the summer but he will wait until the end of the season to decide whether to stay or go.",Lionel Messi,"['Paris St-Germain', 'Manchester City', 'Barcelona']"
75,5 February 2021,"If Messi leaves Barcelona, Manchester City and Argentina striker Sergio Aguero, 32, would be less interested in a move to the Nou Camp.",Messi,"['Manchester City', 'Barcelona']"
75,5 February 2021,"If Messi leaves Barcelona, Manchester City and Argentina striker Sergio Aguero, 32, would be less interested in a move to the Nou Camp.",Sergio Aguero,['Barcelona']
76,5 February 2021,"Manchester City are lining up a summer move for Borussia Dortmund and Norway striker Erling Braut Haaland, 20.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
77,5 February 2021,"West Ham are expected to make another bid for Sevilla's Moroccan forward Youssef En-Nesyri, 23, this summer.",Youssef En-Nesyri,"['West Ham', 'Sevilla']"
79,5 February 2021,"Former Manchester United full-back Fabio da Silva says the Old Trafford club should sign a new right-back to inspire Aaron Wan-Bissaka, 23, to new heights.",Fabio da Silva,['Manchester United']
80,5 February 2021,"Serbian defender Aleksandar Kolarov, 35, and Italian full-back Matteo Darmian, 31, are both expected to leave Inter Milan this summer.",Aleksandar Kolarov,['Inter Milan']
80,5 February 2021,"Serbian defender Aleksandar Kolarov, 35, and Italian full-back Matteo Darmian, 31, are both expected to leave Inter Milan this summer.",Matteo Darmian,['Inter Milan']
81,5 February 2021,"Real Madrid should consider selling Belgian midfielder Eden Hazard, 30, says former Bulgaria forward Dimitar Berbatov.",Eden Hazard,['Real Madrid']
81,5 February 2021,"Real Madrid should consider selling Belgian midfielder Eden Hazard, 30, says former Bulgaria forward Dimitar Berbatov.",Dimitar Berbatov,[]
84,5 February 2021,"West Brom winger Kyle Edwards, 22, was the subject of an enquiry from Luton Town on transfer deadline day - but a loan move proved too expensive for the Championship outfit.",Kyle Edwards,"['West Brom', 'Luton Town']"
85,5 February 2021,"Ukrainian winger Marian Shved, 23, says he made a mistake joining Celtic instead of Genk two years ago. Shved is currently on loan at Mechelen from the Scottish champions.",Marian Shved,"['Celtic', 'Genk', 'Mechelen']"
86,5 February 2021,"Blackburn Rovers will be seeking to get several key players to agree to long-term deals, including in-form 23-year-old English striker Adam Armstrong, in the coming months.",Adam Armstrong,Blackburn Rovers
87,5 February 2021,"Barcelona's Spanish midfielder Sergi Roberto, 28, could be out for six weeks with a leg injury which would mean he would miss the Champions League tie against Paris St-Germain.",Sergi Roberto,Barcelona
88,5 February 2021,"Former Arsenal midfielder Jeff Reine-Adelaide, 23, could be out for a long period after damaging his knee ligaments. The Frenchman is on loan at Nice from Lyon.",Jeff Reine-Adelaide,"['Arsenal', 'Nice', 'Lyon']"
89,6 February 2021,"Manchester City believe winning the Premier League title this season will ensure they beat Chelsea to the signing of Borussia Dormund's Norway striker Erling Braut Haaland, 20.",Erling Braut Haaland,"['Manchester City', 'Chelsea', 'Borussia Dormund']"
90,6 February 2021,"Manchester United manager Ole Gunnar Solskjaer has suggested France midfielder Paul Pogba, 27, could be set to sign a new deal at Old Trafford.",Paul Pogba,Manchester United
91,6 February 2021,"Egypt forward Mohamed Salah, 28, could be the player to make way if Liverpool are to seal a move for Paris St-Germain's France forward Kylian Mbappe, 22, this summer.",Mohamed Salah,"['Liverpool', 'Paris St-Germain']"
91,6 February 2021,"Egypt forward Mohamed Salah, 28, could be the player to make way if Liverpool are to seal a move for Paris St-Germain's France forward Kylian Mbappe, 22, this summer.",Kylian Mbappe,['Paris St-Germain']
92,6 February 2021,The Reds have completed the signing of highly-rated 16-year-old English midfielder Kaide Gordon from Derby County.,Kaide Gordon,"['Reds', 'Derby County']"
93,6 February 2021,"Chelsea will attempt to beat Real Madrid to the signing of Bayern Munich'sAustria defender David Alaba, 28, who is set to leave the German champions when his contract expires at the end of the season.",David Alaba,"['Chelsea', 'Real Madrid', 'Bayern Munich']"
94,6 February 2021,"Meanwhile, Chelsea's hopes of signing two other defensive targets - RB Leipzig'sFrance international Dayot Upamecano, 22, and Bayern Munich's Germany international Niklas Sule, 25 - rest on Bayern's transfer plans.",Dayot Upamecano,"['RB Leipzig', 'Chelsea', 'Bayern Munich']"
94,6 February 2021,"Meanwhile, Chelsea's hopes of signing two other defensive targets - RB Leipzig'sFrance international Dayot Upamecano, 22, and Bayern Munich's Germany international Niklas Sule, 25 - rest on Bayern's transfer plans.",Niklas Sule,"['Bayern Munich', 'Chelsea']"
95,6 February 2021,The Blues could instead move for Bayern's 32-year-old German defender Jerome Boateng.,Jerome Boateng,['Bayern']
96,6 February 2021,West Ham will not rush to make a decision over whether they attempt to make on-loan 28-year-old England midfielder Jesse Lingard's move from Manchester United permanent.,Jesse Lingard,"['West Ham', 'Manchester United']"
97,6 February 2021,"Leicester City are in talks with Belgium midfielder Youri Tielemans, 23, over a new £100,000-a-week contract.",Youri Tielemans,['Leicester City']
98,6 February 2021,"Norway midfielder Martin Odegaard, 22, is more likely to make a permanent move to Arsenal if Zinedine Zidane remains in charge of his parent club Real Madrid.",Martin Odegaard,"['Arsenal', 'Real Madrid']"
98,6 February 2021,"Norway midfielder Martin Odegaard, 22, is more likely to make a permanent move to Arsenal if Zinedine Zidane remains in charge of his parent club Real Madrid.",Zinedine Zidane,[]
99,6 February 2021,Former Arsenal winger Marc Overmars is interested in a return to the club as director of football. He currently holds the same position at Ajax.,Marc Overmars,"['Arsenal', 'Ajax']"
100,6 February 2021,Real manager Zidane says he pleaded with Odegaard to stay at the club for the second half of the season.,Odegaard,Real
101,6 February 2021,Manchester United are no longer desperate to sign a new centre-back because of the form of their England defender Harry Maguire.,Harry Maguire,['Manchester United']
102,6 February 2021,Manchester United boss Ole Gunnar Solskjaer is keen to sign 21-year-old English right-back Max Aarons from Norwich City when the transfer window reopens.,Max Aarons,"['Manchester United', 'Norwich City']"
103,6 February 2021,"Meanwhile, Solskjaer could face competition for Aarons from Tottenham, with Spurs eyeing the defender as a potential summer replacement for their Ivory Coast right-back Serge Aurier.",Aaron,['Tottenham']
104,6 February 2021,"The application of Wales forward Gareth Bale, 31, is being questioned at Tottenham and patience is wearing thin over the Real Madrid loanee's work-rate.",Gareth Bale,"['Tottenham', 'Real Madrid']"
105,6 February 2021,Manager Jose Mourinho is under pressure at Tottenham but is not in imminent danger of being sacked.,Jose Mourinho,Tottenham
106,6 February 2021,"Chelsea are interested in re-signing Belgium forward Eden Hazard, 30, from Real Madrid this summer.",Eden Hazard,"['Chelsea', 'Real Madrid']"
107,6 February 2021,"Sheffield United's English midfielder John Lundstram says ""everything is still on the table"" regarding his future, amid links with Newcastle United and Rangers.",John Lundstram,"['Sheffield United', 'Newcastle United', 'Rangers']"
108,7 February 2021,Paris St-Germain striker Kylian Mbappe could sign a new deal with the Ligue 1 champions before moving to Real Madrid in two years' time as the France international waits for the Spanish club's financial situation to improve.,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
109,7 February 2021,Real Madrid will not make a move until PSG are ready to sell Mbappe and the French club may decide they are willing to let the 22-year-old leave in the summer if he does not sign a contract extension.,Mbappe,"['Real Madrid', 'PSG']"
110,7 February 2021,"Aston Villa are ready to offer midfielder Jack Grealish, 25, an improved deal and also want to turn the loan signing of fellow England midfielder Ross Barkley, 27, from Chelsea into a permanent transfer.",Jack Grealish,"['Aston Villa', 'Chelsea']"
110,7 February 2021,"Aston Villa are ready to offer midfielder Jack Grealish, 25, an improved deal and also want to turn the loan signing of fellow England midfielder Ross Barkley, 27, from Chelsea into a permanent transfer.",Ross Barkley,"['Chelsea', 'Aston Villa']"
111,7 February 2021,Liverpool are monitoring Brazil winger Raphinha after the impact the 24-year-old has had at Leeds United this season.,Raphinha,Liverpool
112,7 February 2021,"West Bromwich Albion are struggling to stretch their budget to sign Nigerian striker Ahmed Musa, who is a free agent, and Brighton, Burnley, Southampton and CSKA Moscow could make a move for the 28-year-old.",Ahmed Musa,"['West Bromwich Albion', 'Brighton', 'Burnley', 'Southampton', 'CSKA Moscow']"
113,7 February 2021,"West Ham are tracking Blackburn's English striker Adam Armstrong, 23, as they consider a summer bid.",Adam Armstrong,"['West Ham', 'Blackburn']"
114,7 February 2021,"English defender Ryan Shawcross, 33, is in talks with Stoke City about cancelling his contract with them so he can join Major League Soccer side Inter Miami on a free transfer.",Ryan Shawcross,"['Stoke City', 'Inter Miami']"
116,7 February 2021,"Barcelona will not accept less than 15m euros (£13.2m) if they are to sell Brazilian keeper Neto Murara, 31, in the summer.",Neto Murara,['Barcelona']
117,7 February 2021,"French defender William Saliba, 19, struggled to make an impact at Arsenal but has won the player of the month award at Nice after joining the Ligue 1 club on loan at the start of January.",William Saliba,"['Arsenal', 'Nice']"
118,7 February 2021,"Former Chelsea midfielder Michael Ballack says Timo Werner ""maybe has to work on his playing style"" as he discussed the 24-year-old Germany striker's problems in front of goal for the Blues.",Michael Ballack,['Chelsea']
119,8 February 2021,"Tottenham boss Jose Mourinho believes it is a case of waiting for the ""right moment"" when it comes to talks over a new contract for 28-year-old South Korea forward Son Heung-min, whose current Spurs deal runs out in 2023.",Son Heung-min,Tottenham
120,8 February 2021,"Spain defender Sergio Ramos' injury lay-off could see talks over a new contract with Real Madrid put on hold until he recovers, with the 34-year-old's current deal running out in the summer.",Sergio Ramos,['Real Madrid']
121,8 February 2021,"Crystal Palace boss Roy Hodgson is expecting interest in Eagles winger Wilfried Zaha in the summer, with the 28-year-old Ivory Coast international having ambitions of playing in the Champions League.",Wilfried Zaha,['Crystal Palace']
122,8 February 2021,"""Real questions"" are being asked for the first time of Liverpool's German manager Jurgen Klopp following his side's 4-1 home defeat by Manchester City, says former Reds defender Jamie Carragher.",Jamie Carragher,"['Liverpool', 'Manchester City']"
123,8 February 2021,"Former Manchester United midfielder Roy Keane has called last season's Premier League winners Liverpool ""bad champions"" and says: ""Keep performing like that and it will be another 30 years before you win the title.""",Roy Keane,"['Manchester United', 'Liverpool']"
124,8 February 2021,"France forward Kylian Mbappe, 22, could emulate team-mate Neymar and stay at Paris St-Germain despite reported interest from Liverpool and Real Madrid.",Kylian Mbappe,"['Paris St-Germain', 'Liverpool', 'Real Madrid']"
125,8 February 2021,"AC Milan manager Stefano Pioli says it is only ""right"" that Swedish striker Zlatan Ibrahimovic ""continues playing"" at the Italian club. The 39-year-old's current deal with the Serie A side runs out in the summer.",Zlatan Ibrahimovic,['AC Milan']
126,8 February 2021,"Ajax director of football Marc Overmars is set to leave his post at the end of the season, with the ex-Netherlands winger linked with former clubs Barcelona and Arsenal.",Marc Overmars,"['Ajax', 'Barcelona', 'Arsenal']"
127,8 February 2021,"France midfielder Tanguy Ndombele, 24, has conceded he had to change if he wanted to succeed with Tottenham in the Premier League.",Tanguy Ndombele,['Tottenham']
128,8 February 2021,"Chelsea and Germany striker Timo Werner, 24, has not scored in 14 Premier League games but says that, while he has not scored for a ""long time"", he will ""keep going and the goals will come"".",Timo Werner,"['Chelsea', 'Germany']"
129,8 February 2021,"Former England and Tottenham defender Jonathan Woodgate says he is unsure what will happen with the vacant managerial position at Bournemouth. Woodgate, 41, has been named caretaker manager following the sacking of Jason Tindall.",Jonathan Woodgate,"['Bournemouth', 'Tottenham']"
130,8 February 2021,"Former Premier League referee Mark Halsey says VAR is proving ""farcical"" but ""you have to feel for our refs, who are close to exhaustion"".",Mark Halsey,['Premier League']
131,9 February 2021,"Manchester City are still interested in signing Barcelona's Argentina forward Lionel Messi, 33, this summer but are prepared to wait until March or April before enquiring about his situation.",Lionel Messi,"['Manchester City', 'Barcelona']"
132,9 February 2021,"Inter Milan's Belgium striker Romelu Lukaku, 27, and Southampton's England international Danny Ings, 28, are among the players being considered by Manchester City in the club's search for a new forward.",Romelu Lukaku,"['Inter Milan', 'Manchester City']"
132,9 February 2021,"Inter Milan's Belgium striker Romelu Lukaku, 27, and Southampton's England international Danny Ings, 28, are among the players being considered by Manchester City in the club's search for a new forward.",Danny Ings,"['Southampton', 'Manchester City']"
