id,date,raw_text,player_name,clubs_mentioned
38,2 February 2021,"KHmlM has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",aeUQO,['Newcastle']
38,2 February 2021,"KHmlM has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",kheQv,['Newcastle']
39,2 February 2021,mRoRU's 17-year-old English midfielder mAlOs is being monitored by CyBpT and rrMIj.,ufRGD,"['Aston Villa', 'Manchester United', 'Liverpool']"
41,3 February 2021,"Barcelona manager ERxYn says he is ""hopeful but not confident"" 33-year-old Argentina forward abKgV will stay at the club this vocuf.",eocIN,['Barcelona']
42,3 February 2021,"eFKsa's £492m contract at Barcelona, which ends in the vocuf, includes a clause which would allow him to leave for nothing if Catalonia gained independence.",YKbiO,['Barcelona']
43,3 February 2021,"Brazil forward BrvLs, 28, is set to sign a new four-year contract with French champions Paris St-Germain.",snieL,Paris St-Germain
44,3 February 2021,PSG are interested in reuniting BrvLs with former Barcelona team-mate eFKsa at the Parc des Princes.,kdTqa,"['PSG', 'Barcelona']"
44,3 February 2021,PSG are interested in reuniting BrvLs with former Barcelona team-mate eFKsa at the Parc des Princes.,tGKdO,"['PSG', 'Barcelona']"
45,3 February 2021,"However, 22-year-old France forward EZjoY, also out of contract at PSG in 2022, is yet to make a decision on his future.",UbZyA,['PSG']
46,3 February 2021,"Juventus are considering a move for CyBpT and France midfielder qdLIC, 27.",uuucQ,"['Manchester United', 'Juventus']"
47,3 February 2021,"CyBpT may have ended their interest in Borussia tWLKX's England forward cstRz, 20, after being impressed by 18-year-old Ivorian winger SVtXf's since his arrival from Atalanta. tWLKX's Norway striker fLVxw, 20, and Sevilla's French defender zntcf, 22, are now their priorities.",sEoZS,"['Manchester United', 'Borussia Dortmund']"
47,3 February 2021,"CyBpT may have ended their interest in Borussia tWLKX's England forward cstRz, 20, after being impressed by 18-year-old Ivorian winger SVtXf's since his arrival from Atalanta. tWLKX's Norway striker fLVxw, 20, and Sevilla's French defender zntcf, 22, are now their priorities.",HIrYn,"['Manchester United', 'Atalanta']"
47,3 February 2021,"CyBpT may have ended their interest in Borussia tWLKX's England forward cstRz, 20, after being impressed by 18-year-old Ivorian winger SVtXf's since his arrival from Atalanta. tWLKX's Norway striker fLVxw, 20, and Sevilla's French defender zntcf, 22, are now their priorities.",susyZ,"['Dortmund', 'Norway']"
47,3 February 2021,"CyBpT may have ended their interest in Borussia tWLKX's England forward cstRz, 20, after being impressed by 18-year-old Ivorian winger SVtXf's since his arrival from Atalanta. tWLKX's Norway striker fLVxw, 20, and Sevilla's French defender zntcf, 22, are now their priorities.",hHJkq,"['Sevilla', 'French']"
48,3 February 2021,"cQFBj chairman lqHab blocked PSG's attempts to sign England midfielder GySJT, 24, because of Spurs' worsening injury situation and drop in form.",uBjJF,"['Tottenham', 'PSG']"
49,3 February 2021,"bpCoW, CiSNX and Manchester City are interested in signing Inter Milan's 22-year-old Morocco right-back IxIJI in the vocuf.",AqpaM,"['Arsenal', 'Chelsea', 'Manchester City']"
50,3 February 2021,"Republic of Ireland youth international forward NNzAu, 17, who has been linked with Manchester City, kObDt and naSID, is to sign a new contract at Championship side Queens Park Rangers.",SMAXb,"['Manchester City', 'Celtic', 'Crystal Palace', 'Queens Park Rangers']"
51,3 February 2021,bpCoW's 19-year-old English forward VuNpC is increasingly likely to leave the club as a free agent at the end of the season.,arKKc,['Arsenal']
52,3 February 2021,CFfHV manager QzUrY will target a striker in the vocuf transfer window.,odGnP,['Leicester City']
53,3 February 2021,Real Madrid will look to sell 20-year-old Brazil forward HWgNd this vocuf.,jXhXO,['Real Madrid']
54,3 February 2021,"Former rrMIj and England striker RtHdE, 31, is wanted by MLS clubs but the free agent is keen on securing a move back to England.",eKIew,"['Liverpool', 'England']"
55,3 February 2021,"bpCoW had a deadline-day approach rejected by Barcelona for Spanish defender vMHXN, 24.",gKNtN,"['Arsenal', 'Barcelona']"
56,3 February 2021,"Manchester City sent scouts to watch Palmeiras' Brazilian midfielder OkhXy, 21, in the Copa Libertadores final.",AqZjL,"['Manchester City', 'Palmeiras']"
57,3 February 2021,Marseille's 24-year-old Croatian centre-back tnFzX was left devastated after a deadline-day move to rrMIj did not materialise.,AzMHL,"['Marseille', 'Liverpool']"
58,3 February 2021,"IrdiW sent forward OToTQ, 25, out on loan to Dijon on deadline day after the Frenchman refused to participate in post-match training.",osueT,"['Fulham', 'Dijon']"
59,4 February 2021,"CiSNX manager RrcRF has made abZNU's France defender jPSYW, 22, and Bayern Munich's Germany centre-back zBKiG, 25, his top defensive targets in the vocuf.",zECCG,"['RB Leipzig', 'Chelsea']"
59,4 February 2021,"CiSNX manager RrcRF has made abZNU's France defender jPSYW, 22, and Bayern Munich's Germany centre-back zBKiG, 25, his top defensive targets in the vocuf.",YrcXq,"['Bayern Munich', 'Chelsea']"
60,4 February 2021,"ZkMjc is under contract until next year and Bayern manager KkZCP says it is up to the defender to decide ""where he sees his future"".",KnrFE,['Bayern']
60,4 February 2021,"ZkMjc is under contract until next year and Bayern manager KkZCP says it is up to the defender to decide ""where he sees his future"".",PVoFb,[]
61,4 February 2021,Borussia tWLKX are willing to drop their asking pYwVnl for 20-year-old England forward cstRz by £20m to £88m to reignite interest from CyBpT.,LFtRj,"['Borussia Dortmund', 'Manchester United']"
62,4 February 2021,"Real Madrid agree a four-year-deal with 28-year-old Austria international uztcM, who can play in defence or midfield and whose contract at Bayern Munich expires in the vocuf.",Mqqxl,"['Real Madrid', 'Bayern Munich']"
63,4 February 2021,Sheffield fSRzF owner kgpVC says he got special permission to fly from Saudi Arabia to England to tell manager gauGk his job is safe - even if the club are relegated.,ugclb,['Sheffield United']
63,4 February 2021,Sheffield fSRzF owner kgpVC says he got special permission to fly from Saudi Arabia to England to tell manager gauGk his job is safe - even if the club are relegated.,akljs,['Sheffield United']
67,4 February 2021,"Huddersfield are in talks to sign 30-year-old Senegal striker afpAR, who is a free agent after being released by Everton at the end of last season.",KSeds,"['Huddersfield', 'Everton']"
68,4 February 2021,"CyBpT, Everton and Southampton have made an approach to sign kObDt's 17-year-old Scottish goalkeeper YoSaF, who is out of contract at the end of the season.",ooJEJ,"['Manchester United', 'Everton', 'Southampton']"
69,4 February 2021,"CyBpT have agreed a first professional contract with 17-year old English winger GFLra, amid strong interest from Paris St-Germain, Barcelona, Bayern Munich and Juventus.",LCHLU,"['Manchester United', 'Paris St-Germain', 'Barcelona', 'Bayern Munich', 'Juventus']"
70,4 February 2021,Former CiSNX and Juventus boss ysJdt has turned an approach to become the new manager at Marseille.,czbmn,"['Chelsea', 'Juventus', 'Marseille']"
71,4 February 2021,Real Madrid forward DhKni's return to Lyon depends on the Spanish side's results. The 33-year-old Frenchman left Lyon for Real in 2009.,pTTVo,"['Real Madrid', 'Lyon']"
72,4 February 2021,"bpCoW's English midfielder OQzSh, 21, says that he signed for Newcastle on a six-month loan because he hit it off with manager HJrmv on a video call.",Aawde,"['Arsenal', 'Newcastle']"
73,4 February 2021,New York Red Bulls have agreed a fee with kObDt to sign 19-year-old American winger UJbSU.,fEYXT,"['New York Red Bulls', 'Celtic']"
74,5 February 2021,"Forward abKgV, 33, has not made contact with anyone at Paris St-Germain or Manchester City. The Argentine great's contract with Barcelona expires in the vocuf but he will wait until the end of the season to decide whether to stay or go.",YWvIU,"['Paris St-Germain', 'Manchester City', 'Barcelona']"
75,5 February 2021,"If eFKsa leaves Barcelona, Manchester City and Argentina striker GtOGQ, 32, would be less interested in a move to the Nou Camp.",QsZeL,"['Manchester City', 'Barcelona']"
75,5 February 2021,"If eFKsa leaves Barcelona, Manchester City and Argentina striker GtOGQ, 32, would be less interested in a move to the Nou Camp.",TqhPZ,['Barcelona']
76,5 February 2021,"Manchester City are lining up a vocuf move for Borussia tWLKX and Norway striker fLVxw, 20.",TyFOq,"['Manchester City', 'Borussia Dortmund']"
77,5 February 2021,"KSfoe are expected to make another bid for Sevilla's Moroccan forward CUFcT, 23, this vocuf.",KPdCb,"['West Ham', 'Sevilla']"
79,5 February 2021,"Former CyBpT full-back GZaSR says the Old Trafford club should sign a new right-back to inspire XtTca Wan-Bissaka, 23, to new heights.",zZKOd,['Manchester United']
80,5 February 2021,"Serbian defender JvwTC, 35, and Italian full-back NexYY, 31, are both expected to leave Inter Milan this vocuf.",JYqwF,['Inter Milan']
80,5 February 2021,"Serbian defender JvwTC, 35, and Italian full-back NexYY, 31, are both expected to leave Inter Milan this vocuf.",nIwlt,['Inter Milan']
81,5 February 2021,"Real Madrid should consider fYQeI Belgian midfielder CRDnY, 30, says former Bulgaria forward JZrMt.",LLQBD,['Real Madrid']
81,5 February 2021,"Real Madrid should consider fYQeI Belgian midfielder CRDnY, 30, says former Bulgaria forward JZrMt.",ucvNC,[]
84,5 February 2021,"cKDiZ winger uJGrw, 22, was the subject of an enquiry from Luton Town on transfer deadline day - but a loan move proved too expensive for the Championship outfit.",rvJPT,"['West Brom', 'Luton Town']"
85,5 February 2021,"Ukrainian winger SyBAQ, 23, says he made a mistake joining kObDt instead of Genk two years ago. Shved is currently on loan at Mechelen from the Scottish champions.",BcKJp,"['Celtic', 'Genk', 'Mechelen']"
86,5 February 2021,"Blackburn Rovers will be seeking to get several key players to agree to long-term deals, including in-form 23-year-old English striker IInGz, in the coming months.",GQNFg,Blackburn Rovers
87,5 February 2021,"Barcelona's Spanish midfielder nWtmz, 28, could be out for six weeks with a leg injury which would mean he would miss the Champions League tie against Paris St-Germain.",Obkwr,Barcelona
88,5 February 2021,"Former bpCoW midfielder ZuZHM, 23, could be out for a long period after damaging his knee ligaments. The Frenchman is on loan at Nice from Lyon.",UDjwe,"['Arsenal', 'Nice', 'Lyon']"
89,6 February 2021,"Manchester City believe winning the Premier League title this season will ensure they beat CiSNX to the signing of Borussia Dormund's Norway striker fLVxw, 20.",Xanem,"['Manchester City', 'Chelsea', 'Borussia Dormund']"
90,6 February 2021,"CyBpT manager yLXbH has suggested France midfielder qdLIC, 27, could be set to sign a new deal at Old Trafford.",ZvdmK,Manchester United
91,6 February 2021,"Egypt forward EZUYG, 28, could be the player to make way if rrMIj are to seal a move for Paris St-Germain's France forward EZjoY, 22, this vocuf.",kEKdO,"['Liverpool', 'Paris St-Germain']"
91,6 February 2021,"Egypt forward EZUYG, 28, could be the player to make way if rrMIj are to seal a move for Paris St-Germain's France forward EZjoY, 22, this vocuf.",jlTsi,['Paris St-Germain']
92,6 February 2021,The Reds have completed the signing of highly-rated 16-year-old English midfielder zvMCN from Derby County.,uBAFN,"['Reds', 'Derby County']"
93,6 February 2021,"CiSNX will attempt to beat Real Madrid to the signing of Bayern Munich'sAustria defender uztcM, 28, who is set to leave the German champions when his contract expires at the end of the season.",zuncV,"['Chelsea', 'Real Madrid', 'Bayern Munich']"
94,6 February 2021,"Meanwhile, CiSNX's hopes of signing two other defensive targets - abZNU'sFrance international jPSYW, 22, and Bayern Munich's Germany international zBKiG, 25 - rest on Bayern's transfer plans.",QDMCm,"['RB Leipzig', 'Chelsea', 'Bayern Munich']"
94,6 February 2021,"Meanwhile, CiSNX's hopes of signing two other defensive targets - abZNU'sFrance international jPSYW, 22, and Bayern Munich's Germany international zBKiG, 25 - rest on Bayern's transfer plans.",aJrfr,"['Bayern Munich', 'Chelsea']"
95,6 February 2021,aSPxB could instead move for Bayern's 32-year-old German defender GfgqQ.,YYWyC,['Bayern']
96,6 February 2021,KSfoe will not rush to make a decision over whether they attempt to make on-loan 28-year-old England midfielder Ckxlj's move from CyBpT permanent.,LKvsx,"['West Ham', 'Manchester United']"
97,6 February 2021,"CFfHV are in talks with Belgium midfielder HmAAB, 23, over a new £100,000-a-week contract.",TMcfz,['Leicester City']
98,6 February 2021,"Norway midfielder euXhi, 22, is more likely to make a permanent move to bpCoW if qQmMe remains in charge of his parent club Real Madrid.",ceqKq,"['Arsenal', 'Real Madrid']"
98,6 February 2021,"Norway midfielder euXhi, 22, is more likely to make a permanent move to bpCoW if qQmMe remains in charge of his parent club Real Madrid.",WKGPl,[]
99,6 February 2021,Former bpCoW winger QHYjM is interested in a return to the club as director of football. He currently holds the same position at Ajax.,TaEMo,"['Arsenal', 'Ajax']"
100,6 February 2021,Real manager UDtNM says he pleaded with KyDLF to stay at the club for the second half of the season.,PBJMz,Real
101,6 February 2021,CyBpT are no longer desperate to sign a new centre-back because of the form of their England defender qqHsF.,WQezI,['Manchester United']
102,6 February 2021,CyBpT boss yLXbH is keen to sign 21-year-old English right-back OyEiE from Norwich City when the transfer window reopens.,cQeHp,"['Manchester United', 'Norwich City']"
103,6 February 2021,"Meanwhile, sYyqG could face competition for XtTcas from cQFBj, with Spurs eyeing the defender as a potential vocuf replacement for their Ivory Coast right-back vjNLS.",mQHja,['Tottenham']
104,6 February 2021,"The application of Wales forward xbEmL, 31, is being questioned at cQFBj and patience is wearing thin over the Real Madrid loanee's work-rate.",mLxpt,"['Tottenham', 'Real Madrid']"
105,6 February 2021,Manager gobzc is under pressure at cQFBj but is not in imminent danger of being sacked.,ErLUR,Tottenham
106,6 February 2021,"CiSNX are interested in re-signing Belgium forward CRDnY, 30, from Real Madrid this vocuf.",auCWJ,"['Chelsea', 'Real Madrid']"
107,6 February 2021,"Sheffield fSRzF's English midfielder MCwhz says ""everything is still on the table"" regarding his future, amid links with Newcastle fSRzF and Rangers.",CEbwp,"['Sheffield United', 'Newcastle United', 'Rangers']"
108,7 February 2021,Paris St-Germain striker EZjoY could sign a new deal with the Ligue 1 champions before moving to Real Madrid in two years' time as the France international waits for the Spanish club's financial situation to improve.,ypuOc,"['Paris St-Germain', 'Real Madrid']"
109,7 February 2021,Real Madrid will not make a move until PSG are ready to sell TADfp and the French club may decide they are willing to let the 22-year-old leave in the vocuf if he does not sign a contract extension.,qimKZ,"['Real Madrid', 'PSG']"
110,7 February 2021,"mRoRU are ready to offer midfielder cutjf, 25, an improved deal and also want to turn the loan signing of fellow England midfielder HPBgU, 27, from CiSNX into a permanent transfer.",blrDW,"['Aston Villa', 'Chelsea']"
110,7 February 2021,"mRoRU are ready to offer midfielder cutjf, 25, an improved deal and also want to turn the loan signing of fellow England midfielder HPBgU, 27, from CiSNX into a permanent transfer.",acvWo,"['Chelsea', 'Aston Villa']"
111,7 February 2021,rrMIj are monitoring Brazil winger rtYyb after the impact the 24-year-old has had at Leeds fSRzF this season.,UwFWJ,Liverpool
112,7 February 2021,"cKDiZwich Albion are struggling to stretch their budget to sign Nigerian striker NlpmX, who is a free agent, and Brighton, Burnley, Southampton and CSKA Moscow could make a move for the 28-year-old.",guKhH,"['West Bromwich Albion', 'Brighton', 'Burnley', 'Southampton', 'CSKA Moscow']"
113,7 February 2021,"KSfoe are tracking Blackburn's English striker IInGz, 23, as they consider a vocuf bid.",CDuoo,"['West Ham', 'Blackburn']"
114,7 February 2021,"English defender sSrdl, 33, is in talks with Stoke City about cancelling his contract with them so he can join Major League Soccer side Inter Miami on a free transfer.",RzVkh,"['Stoke City', 'Inter Miami']"
116,7 February 2021,"Barcelona will not accept less than 15m euros (£13.2m) if they are to sell Brazilian keeper gwXVI, 31, in the vocuf.",cJIvH,['Barcelona']
117,7 February 2021,"French defender aZGiR, 19, struggled to make an impact at bpCoW but has won the player of the month award at Nice after joining the Ligue 1 club on loan at the start of January.",ISuwU,"['Arsenal', 'Nice']"
118,7 February 2021,"Former CiSNX midfielder bQxNe says CTzmm ""maybe has to work on his playing style"" as he discussed the 24-year-old Germany striker's problems in front of goal for aSPxB.",wZZQR,['Chelsea']
119,8 February 2021,"cQFBj boss gobzc believes it is a case of waiting for the ""right moment"" when it comes to talks over a new contract for 28-year-old South Korea forward tVehf, whose current Spurs deal runs out in 2023.",BPOiS,Tottenham
120,8 February 2021,"Spain defender vRdha' injury lay-off could see talks over a new contract with Real Madrid put on hold until he recovers, with the 34-year-old's current deal running out in the vocuf.",DTejC,['Real Madrid']
121,8 February 2021,"naSID boss uXIeC is expecting interest in Eagles winger UhPRW in the vocuf, with the 28-year-old Ivory Coast international having ambitions of playing in the Champions League.",cHzou,['Crystal Palace']
122,8 February 2021,"""Real questions"" are being asked for the first time of rrMIj's German manager AIEHX following his side's 4-1 home defeat by Manchester City, says former Reds defender qEtDU.",gmPdB,"['Liverpool', 'Manchester City']"
123,8 February 2021,"Former CyBpT midfielder RPmQS has called last season's Premier League winners rrMIj ""bad champions"" and says: ""Keep performing like that and it will be another 30 years before you win the title.""",zqDHB,"['Manchester United', 'Liverpool']"
124,8 February 2021,"France forward EZjoY, 22, could emulate team-mate BrvLs and stay at Paris St-Germain despite reported interest from rrMIj and Real Madrid.",UipVv,"['Paris St-Germain', 'Liverpool', 'Real Madrid']"
125,8 February 2021,"AC Milan manager wwxkB says it is only ""right"" that Swedish striker JplxA ""continues playing"" at the Italian club. The 39-year-old's current deal with the Serie A side runs out in the vocuf.",qhePK,['AC Milan']
126,8 February 2021,"Ajax director of football QHYjM is set to leave his post at the end of the season, with the ex-Netherlands winger linked with former clubs Barcelona and bpCoW.",oxAKI,"['Ajax', 'Barcelona', 'Arsenal']"
127,8 February 2021,"France midfielder dLlcG, 24, has conceded he had to change if he wanted to succeed with cQFBj in the Premier League.",afQnn,['Tottenham']
128,8 February 2021,"CiSNX and Germany striker CTzmm, 24, has not scored in 14 Premier League games but says that, while he has not scored for a ""long time"", he will ""keep going and the goals will come"".",EFpHQ,"['Chelsea', 'Germany']"
129,8 February 2021,"Former England and cQFBj defender LEsAJ says he is unsure what will happen with the vacant managerial position at fhypY. Woodgate, 41, has been named caretaker manager following the sacking of rpzAm.",wzLHh,"['Bournemouth', 'Tottenham']"
130,8 February 2021,"Former Premier League referee hNfCt says VAR is proving ""farcical"" but ""you have to feel for our refs, who are close to exhaustion"".",htGdI,['Premier League']
131,9 February 2021,"Manchester City are still interested in signing Barcelona's Argentina forward abKgV, 33, this vocuf but are prepared to wait until March or April before enquiring about his situation.",bPScL,"['Manchester City', 'Barcelona']"
132,9 February 2021,"Inter Milan's Belgium striker nbRtq, 27, and Southampton's England international PdsQD, 28, are among the players being considered by Manchester City in the club's search for a new forward.",NcMvZ,"['Inter Milan', 'Manchester City']"
132,9 February 2021,"Inter Milan's Belgium striker nbRtq, 27, and Southampton's England international PdsQD, 28, are among the players being considered by Manchester City in the club's search for a new forward.",xFLYK,"['Southampton', 'Manchester City']"
133,9 February 2021,City would face competition from Paris St-Germain for former CyBpT striker RFrFz.,BRVDZ,"['Manchester United', 'Paris St-Germain']"
134,9 February 2021,Real Madrid plan on fYQeI France defender rgpKo this vocuf if he does not sign a new deal. The mPkVN has previously attracted interest from Paris St-Germain and CyBpT.,riAby,"['Real Madrid', 'Paris St-Germain', 'Manchester United']"
135,9 February 2021,CyBpT have identified abZNU's 21-year-old French defender QmKYw as their main centre-back target. They would face competition from both rrMIj and CiSNX.,xBqWn,"['Manchester United', 'Liverpool', 'Chelsea']"
136,9 February 2021,"Nigerian winger GFLra, 17, has signed his first professional deal with CyBpT, despite receiving offers from PSG, Barcelona, Juventus and Bayern Munich.",QThsg,"['Manchester United', 'PSG', 'Barcelona', 'Juventus', 'Bayern Munich']"
137,9 February 2021,"CiSNX will only move for uztcM - whose contract at Bayern Munich expires in the vocuf - if the Austria left-back, 28, lowers his £400,000-per-week wage demands.",NjgLM,"['Chelsea', 'Bayern Munich']"
139,9 February 2021,CyBpT will wait until the end of the season before opening talks with manager yLXbH over a new contract.,wyyOR,Manchester United
140,9 February 2021,rrMIj are considering a vocuf move for Sporting Lisbon's ZCEyF after enquiring about the 22-year-old Portuguese midfielder in January.,FIPtD,"['Liverpool', 'Sporting Lisbon']"
141,9 February 2021,PIKHp attended fhypY training at the request of caretaker boss LEsAJ as the club continue its search for a new manager.,oaWLx,['Bournemouth']
142,9 February 2021,Sheffield Wednesday owner jwwOz has rejected a takeover bid from an Indonesian consortium headed up by his former adviser BWJRE.,OVexL,['Sheffield Wednesday']
144,9 February 2021,"FIXqz's Inter Miami are considering a move for cKDiZ's English defender nDYNc, 31, on a free transfer this vocuf.",HgrjI,Inter Miami
144,9 February 2021,"FIXqz's Inter Miami are considering a move for cKDiZ's English defender nDYNc, 31, on a free transfer this vocuf.",jvfOr,West Brom
